dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.011922121047973633,0,0.0,0.0,0.0,,0.0,,14.0,,35,5864
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.021129846572875977,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,11.0,,36,606
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016999483108520508,6,0.5,0.2143,0.033,0.5,0.2143,0.3,11.0,,37,1933
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013000011444091797,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,38,6071
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.016631364822387695,0,0.0,0.0,0.0,,0.0,,14.0,,39,5504
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.012987852096557617,0,0.0,0.0,0.0,,0.0,,14.0,,40,5163
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.017009973526000977,0,0.0,0.0,0.0,,0.0,,14.0,,41,2406
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015004873275756836,0,0.0,0.0,0.0,,0.0,,14.0,,42,304
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.011999845504760742,0,0.0,0.0,0.0,,0.0,,14.0,,43,3391
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.017394065856933594,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,13.0,,44,359
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015510320663452148,0,0.0,0.0,0.0,,0.0,,14.0,,45,9096
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.021023988723754883,0,0.0,0.0,0.0,,0.0,,14.0,,46,3533
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015093088150024414,0,0.0,0.0,0.0,,0.0,,14.0,,47,4125
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.020003080368041992,0,0.0,0.0,0.0,,0.0,,14.0,,48,3094
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.012003183364868164,0,0.0,0.0,0.0,,0.0,,14.0,,49,6398
