dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030007362365722656,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,32,8289
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002000093460083008,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,33,5978
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019974708557128906,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,34,5511
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003998756408691406,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,35,5864
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029993057250976562,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,36,606
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0039975643157958984,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,37,1933
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030031204223632812,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,38,6071
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0020008087158203125,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,39,5504
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001997232437133789,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,40,5163
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029997825622558594,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,41,2406
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000186920166016,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,42,304
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000186920166016,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,43,3391
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002997875213623047,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,44,359
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002994537353515625,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,45,9096
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030074119567871094,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,46,3533
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001997709274291992,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,47,4125
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019998550415039062,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,48,3094
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029976367950439453,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,49,6398
