dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.014514923095703125,9,0.2222,0.4667,0.0667,0.2222,0.1333,0.1667,14.0,,,19,5303
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.011000871658325195,7,0.1429,0.4,0.0333,0.2857,0.1333,0.1818,13.0,,,20,3942
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01920461654663086,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,,,21,2778
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.039138078689575195,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,14.0,,,22,2804
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.023560762405395508,10,0.1,0.6,0.0333,0.3,0.2,0.24,14.0,,,23,2145
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010293960571289062,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,24,150
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.03285360336303711,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,,,25,8823
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.012984752655029297,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,14.0,,,26,4669
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.008903026580810547,5,0.0,0.3333,0.0,0.6,0.2,0.3,15.0,,,27,6131
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010074138641357422,6,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,,,28,2617
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.030181169509887695,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,14.0,,,29,7166
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.013001203536987305,10,0.2,0.5333,0.0667,0.2,0.1333,0.16,16.0,,,30,1428
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.024998188018798828,11,0.0909,0.6667,0.0333,0.1818,0.1333,0.1538,13.0,,,31,8328
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.016514301300048828,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,,,32,8289
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.008002996444702148,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,13.0,,,33,5978
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.014842987060546875,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,14.0,,,34,5511
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.02048039436340332,10,0.1,0.6,0.0333,0.4,0.2667,0.32,13.0,,,35,5864
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.015195608139038086,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,13.0,,,36,606
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.016702890396118164,9,0.1111,0.5333,0.0333,0.1111,0.0667,0.0833,14.0,,,37,1933
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01599740982055664,10,0.2,0.5333,0.0667,0.3,0.2,0.24,15.0,,,38,6071
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.0261538028717041,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,,,39,5504
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01488041877746582,10,0.2,0.5333,0.0667,0.3,0.2,0.24,14.0,,,40,5163
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.020006418228149414,10,0.1,0.6,0.0333,0.1,0.0667,0.08,14.0,,,41,2406
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.027514219284057617,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,14.0,,,42,304
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01383519172668457,10,0.1,0.6,0.0333,0.2,0.1333,0.16,13.0,,,43,3391
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.016499996185302734,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,,,44,359
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.013001441955566406,8,0.125,0.4667,0.0333,0.125,0.0667,0.087,15.0,,,45,9096
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01100015640258789,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,46,3533
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.015000581741333008,10,0.2,0.5333,0.0667,0.3,0.2,0.24,15.0,,,47,4125
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.023265838623046875,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,13.0,,,48,3094
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.011003255844116211,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,49,6398
