dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008998632431030273,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,7.0,,,20,3942
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.018392324447631836,10,0.2,0.8,0.0571,0.5,0.5,0.5,7.0,,,21,2778
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.0071163177490234375,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,7.0,,,22,2804
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010001420974731445,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,7.0,,,23,2145
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.014003276824951172,10,0.1,0.9,0.0286,0.5,0.5,0.5,5.0,,,24,150
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008341789245605469,7,0.0,0.7,0.0,0.5714,0.4,0.4706,5.0,,,25,8823
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.020000934600830078,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,7.0,,,26,4669
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.007512569427490234,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,,,27,6131
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.026038646697998047,10,0.1,0.9,0.0286,0.5,0.5,0.5,6.0,,,28,2617
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.013594865798950195,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,9.0,,,29,7166
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.0149993896484375,8,0.125,0.7,0.0286,0.625,0.5,0.5556,7.0,,,30,1428
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.017884016036987305,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,,,31,8328
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011485815048217773,8,0.0,0.8,0.0,0.5,0.4,0.4444,5.0,,,32,8289
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008820772171020508,7,0.0,0.7,0.0,0.5714,0.4,0.4706,5.0,,,33,5978
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.00999760627746582,8,0.125,0.7,0.0286,0.5,0.4,0.4444,7.0,,,34,5511
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009883403778076172,5,0.2,0.4,0.0286,0.4,0.2,0.2667,9.0,,,35,5864
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.00899815559387207,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,,,36,606
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012999296188354492,8,0.125,0.7,0.0286,0.375,0.3,0.3333,7.0,,,37,1933
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011001110076904297,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,38,6071
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.005999326705932617,4,0.0,0.4,0.0,0.5,0.2,0.2857,8.0,,,39,5504
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01070857048034668,6,0.1667,0.5,0.0286,0.5,0.3,0.375,8.0,,,40,5163
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008548736572265625,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,41,2406
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009000778198242188,7,0.2857,0.5,0.0571,0.4286,0.3,0.3529,10.0,,,42,304
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010004043579101562,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,,,43,3391
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01599717140197754,10,0.1,0.9,0.0286,0.5,0.5,0.5,6.0,,,44,359
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009005069732666016,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,,,45,9096
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012001752853393555,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,46,3533
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008797883987426758,5,0.0,0.5,0.0,0.6,0.3,0.4,6.0,,,47,4125
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01616811752319336,8,0.25,0.6,0.0571,0.25,0.2,0.2222,9.0,,,48,3094
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01100015640258789,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,49,6398
