dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020137310028076172,11,0.4545,0.4,0.0556,0.5455,0.4,0.4615,9.0,,33,5978
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016649484634399414,0,0.0,0.0,0.0,,0.0,,15.0,,34,5511
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02392125129699707,7,0.7143,0.1333,0.0556,0.2857,0.1333,0.1818,14.0,,35,5864
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.013504981994628906,0,0.0,0.0,0.0,,0.0,,15.0,,36,606
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01599860191345215,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,37,1933
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018541336059570312,4,0.75,0.0667,0.0333,0.25,0.0667,0.1053,14.0,,38,6071
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01712322235107422,0,0.0,0.0,0.0,,0.0,,15.0,,39,5504
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015999555587768555,0,0.0,0.0,0.0,,0.0,,15.0,,40,5163
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018000364303588867,0,0.0,0.0,0.0,,0.0,,15.0,,41,2406
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018522262573242188,0,0.0,0.0,0.0,,0.0,,15.0,,42,304
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01715993881225586,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,43,3391
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015999317169189453,0,0.0,0.0,0.0,,0.0,,15.0,,44,359
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.013003826141357422,0,0.0,0.0,0.0,,0.0,,15.0,,45,9096
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021999597549438477,9,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,11.0,,46,3533
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.023999929428100586,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,47,4125
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.014005422592163086,0,0.0,0.0,0.0,,0.0,,15.0,,48,3094
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.017760276794433594,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,49,6398
