dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018999576568603516,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,11.0,,13,4447
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013128519058227539,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,14,2415
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.017999887466430664,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,15,3595
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.020092248916625977,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,16,4187
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02100539207458496,10,0.7,0.2,0.2333,0.3,0.2,0.24,13.0,,17,4135
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.012997865676879883,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,,18,5174
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01767444610595703,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,11.0,,19,5303
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.011018037796020508,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,,20,3942
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.029506921768188477,,,,,,,,,,21,2778
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.025004863739013672,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,9.0,,22,2804
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.04143571853637695,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,8.0,,23,2145
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.031999826431274414,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,,24,150
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015043258666992188,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,25,8823
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018645524978637695,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,26,4669
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02698802947998047,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,,27,6131
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015004158020019531,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,28,2617
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.00799870491027832,0,0.0,0.0,0.0,,0.0,,15.0,,29,7166
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021001100540161133,10,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,,30,1428
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021982192993164062,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,31,8328
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019512653350830078,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,32,8289
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013999223709106445,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,,33,5978
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03299736976623535,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,34,5511
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.030579328536987305,12,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,8.0,,35,5864
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.025004148483276367,10,0.7,0.2,0.2333,0.3,0.2,0.24,12.0,,36,606
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021998882293701172,8,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,,37,1933
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02904367446899414,12,0.5833,0.3333,0.2333,0.4167,0.3333,0.3704,10.0,,38,6071
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.006976127624511719,0,0.0,0.0,0.0,,0.0,,15.0,,39,5504
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013999700546264648,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,40,5163
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.029679536819458008,9,0.6667,0.2,0.2,0.3333,0.2,0.25,13.0,,41,2406
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013000249862670898,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,42,304
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01365804672241211,0,0.0,0.0,0.0,,0.0,,15.0,,43,3391
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.026995420455932617,8,0.625,0.2,0.1667,0.375,0.2,0.2609,13.0,,44,359
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.034002065658569336,13,0.5385,0.4,0.2333,0.4615,0.4,0.4286,10.0,,45,9096
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018000125885009766,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,46,3533
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.014536619186401367,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,47,4125
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01227879524230957,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,48,3094
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019000768661499023,4,0.25,0.2,0.0333,0.75,0.2,0.3158,12.0,,49,6398
