dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00400090217590332,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,5.0,,,18,5174
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007997751235961914,6,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,5.0,,,19,5303
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006998538970947266,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,,,20,3942
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059986114501953125,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,,,21,2778
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0049991607666015625,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,,,22,2804
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0064923763275146484,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,,,23,2145
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005414485931396484,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,,,24,150
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004425048828125,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,,,25,8823
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004991292953491211,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,,,26,4669
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005998373031616211,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,,,27,6131
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060045719146728516,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,,,28,2617
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999326705932617,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,,,29,7166
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0039997100830078125,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,5.0,,,30,1428
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007001399993896484,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,,,31,8328
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004999876022338867,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,,,32,8289
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005000114440917969,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,,,33,5978
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060002803802490234,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,,,34,5511
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006000041961669922,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,,,35,5864
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00500035285949707,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,,,36,606
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999565124511719,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,,,37,1933
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004000186920166016,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,,,38,6071
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003000020980834961,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,5.0,,,39,5504
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004995584487915039,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,,,40,5163
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007791996002197266,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,,,41,2406
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0049588680267333984,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,5.0,,,42,304
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006998777389526367,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,,,43,3391
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006003856658935547,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,,,44,359
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005997419357299805,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,,,45,9096
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004863262176513672,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,5.0,,,46,3533
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0072422027587890625,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,,,47,4125
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999326705932617,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,,,48,3094
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0069980621337890625,7,0.1429,0.8571,0.3333,0.5714,0.5714,0.5714,4.0,,,49,6398
