dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0030028820037841797,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,19,5303
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0040018558502197266,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,20,3942
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004998445510864258,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,21,2778
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00500035285949707,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,22,2804
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006001710891723633,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,23,2145
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0039975643157958984,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,,24,150
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003997325897216797,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,25,8823
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005997419357299805,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,26,4669
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005006074905395508,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,27,6131
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005002498626708984,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,28,2617
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998994827270508,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,29,7166
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0045087337493896484,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,7.0,,30,1428
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00499725341796875,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,6.0,,31,8328
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003999233245849609,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,32,8289
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029997825622558594,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,33,5978
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005998134613037109,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,34,5511
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029993057250976562,0,0.0,0.0,0.0,,0.0,,7.0,,35,5864
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003000974655151367,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,36,606
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029921531677246094,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,37,1933
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998279571533203,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,38,6071
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0060040950775146484,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,39,5504
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998756408691406,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,40,5163
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029959678649902344,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,41,2406
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003993988037109375,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,42,304
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00500178337097168,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,43,3391
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003000020980834961,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,44,359
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004998207092285156,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,45,9096
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003505229949951172,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,46,3533
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0030012130737304688,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,47,4125
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005002498626708984,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,48,3094
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005998373031616211,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,,49,6398
