dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05099368095397949,16,0.4375,0.4091,0.0843,0.5625,0.4091,0.4737,15.0,,17,4135
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03670167922973633,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,,18,5174
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0371248722076416,6,0.6667,0.0909,0.0482,0.3333,0.0909,0.1429,22.0,,19,5303
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04146313667297363,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,20,3942
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0378870964050293,,,,,,,,,,21,2778
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.024255037307739258,0,0.0,0.0,0.0,,0.0,,22.0,,22,2804
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03728461265563965,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,16.0,,23,2145
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03217816352844238,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,18.0,,24,150
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0502774715423584,16,0.6875,0.2273,0.1325,0.3125,0.2273,0.2632,20.0,,25,8823
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.037004709243774414,0,0.0,0.0,0.0,,0.0,,22.0,,26,4669
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0341489315032959,2,1.0,0.0,0.0241,0.0,0.0,,22.0,,27,6131
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.046619415283203125,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,15.0,,28,2617
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0410006046295166,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,17.0,,29,7166
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.022474288940429688,0,0.0,0.0,0.0,,0.0,,22.0,,30,1428
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03999829292297363,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,16.0,,31,8328
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05643177032470703,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,10.0,,32,8289
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03899669647216797,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,,33,5978
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.022996902465820312,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,19.0,,34,5511
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.07061362266540527,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,17.0,,35,5864
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.025242090225219727,0,0.0,0.0,0.0,,0.0,,22.0,,36,606
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05897712707519531,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,12.0,,37,1933
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03600049018859863,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,13.0,,38,6071
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.020997285842895508,3,0.6667,0.0455,0.0241,0.3333,0.0455,0.08,21.0,,39,5504
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.08913278579711914,18,0.6667,0.2727,0.1446,0.3333,0.2727,0.3,20.0,,40,5163
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03582143783569336,2,1.0,0.0,0.0241,0.0,0.0,,22.0,,41,2406
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05130147933959961,16,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,,42,304
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.052004337310791016,18,0.2778,0.5909,0.0602,0.7222,0.5909,0.65,11.0,,43,3391
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.028998613357543945,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,13.0,,44,359
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06400346755981445,16,0.625,0.2727,0.1205,0.375,0.2727,0.3158,18.0,,45,9096
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04932808876037598,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,46,3533
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03416752815246582,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,15.0,,47,4125
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03500080108642578,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,,48,3094
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04816126823425293,2,1.0,0.0,0.0241,0.0,0.0,,22.0,,49,6398
