dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00599360466003418,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,,,21,2778
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011999130249023438,7,0.2857,0.5556,0.0556,0.4286,0.3333,0.375,10.0,,,22,2804
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0070002079010009766,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,23,2145
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.006999969482421875,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,,,24,150
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010500192642211914,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,9.0,,,25,8823
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.012017250061035156,8,0.125,0.7778,0.0278,0.5,0.4444,0.4706,8.0,,,26,4669
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010544061660766602,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,7.0,,,27,6131
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.004990339279174805,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,,,28,2617
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.012987375259399414,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,8.0,,,29,7166
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007999420166015625,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,9.0,,,30,1428
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0070116519927978516,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,31,8328
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007511138916015625,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,,,32,8289
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00699925422668457,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,,,33,5978
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007005453109741211,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,34,5511
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010795354843139648,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,7.0,,,35,5864
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007987022399902344,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,36,606
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009471893310546875,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,8.0,,,37,1933
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0069997310638427734,5,0.0,0.5556,0.0,1.0,0.5556,0.7143,8.0,,,38,6071
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00919961929321289,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,39,5504
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009000301361083984,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,40,5163
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0060117244720458984,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,7.0,,,41,2406
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010117530822753906,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,8.0,,,42,304
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010002374649047852,7,0.2857,0.5556,0.0556,0.5714,0.4444,0.5,10.0,,,43,3391
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.005999565124511719,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,9.0,,,44,359
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007445812225341797,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,,,45,9096
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.005990266799926758,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,,,46,3533
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.006997823715209961,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,8.0,,,47,4125
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.006997585296630859,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,,,48,3094
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010830402374267578,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,,,49,6398
