dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030002593994140625,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,,39,5504
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019884109497070312,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,,40,5163
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0038971900939941406,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,41,2406
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019998550415039062,0,0.0,0.0,0.0,,0.0,,4.0,,,42,304
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.004000425338745117,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,3.0,,,43,3391
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002997159957885742,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,,,44,359
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.004297494888305664,4,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,,,45,9096
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.004000425338745117,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,,46,3533
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019996166229248047,0,0.0,0.0,0.0,,0.0,,4.0,,,47,4125
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002001523971557617,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,48,3094
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019996166229248047,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,,49,6398
