dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.021001338958740234,3,0.6667,0.0667,0.0263,0.3333,0.0667,0.1111,15.0,,38,6071
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017033815383911133,0,0.0,0.0,0.0,,0.0,,15.0,,39,5504
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01919245719909668,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,40,5163
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.021521806716918945,0,0.0,0.0,0.0,,0.0,,15.0,,41,2406
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.019510984420776367,0,0.0,0.0,0.0,,0.0,,15.0,,42,304
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013002157211303711,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,43,3391
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02031683921813965,0,0.0,0.0,0.0,,0.0,,15.0,,44,359
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.023507118225097656,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,11.0,,45,9096
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.019015789031982422,0,0.0,0.0,0.0,,0.0,,15.0,,46,3533
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.012438774108886719,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,47,4125
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.016928434371948242,2,0.5,0.0667,0.0132,0.5,0.0667,0.1176,14.0,,48,3094
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.025396347045898438,4,0.75,0.0667,0.0395,0.25,0.0667,0.1053,15.0,,49,6398
