dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018448591232299805,0,0.0,0.0,0.0,,0.0,,15.0,,22,2804
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.017256975173950195,0,0.0,0.0,0.0,,0.0,,15.0,,23,2145
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.012999534606933594,2,1.0,0.0,0.0263,0.0,0.0,,15.0,,24,150
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014006376266479492,0,0.0,0.0,0.0,,0.0,,15.0,,25,8823
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03251004219055176,0,0.0,0.0,0.0,,0.0,,15.0,,26,4669
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.012013673782348633,0,0.0,0.0,0.0,,0.0,,15.0,,27,6131
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01900935173034668,0,0.0,0.0,0.0,,0.0,,15.0,,28,2617
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016000986099243164,0,0.0,0.0,0.0,,0.0,,15.0,,29,7166
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0185091495513916,7,0.5714,0.2,0.0526,0.4286,0.2,0.2727,12.0,,30,1428
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.015002727508544922,0,0.0,0.0,0.0,,0.0,,15.0,,31,8328
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016969680786132812,0,0.0,0.0,0.0,,0.0,,15.0,,32,8289
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0220029354095459,0,0.0,0.0,0.0,,0.0,,15.0,,33,5978
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01621103286743164,0,0.0,0.0,0.0,,0.0,,15.0,,34,5511
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016695737838745117,0,0.0,0.0,0.0,,0.0,,15.0,,35,5864
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01199793815612793,0,0.0,0.0,0.0,,0.0,,15.0,,36,606
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.027002811431884766,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,37,1933
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016806602478027344,0,0.0,0.0,0.0,,0.0,,15.0,,38,6071
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.023771047592163086,0,0.0,0.0,0.0,,0.0,,15.0,,39,5504
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018076419830322266,4,0.5,0.1333,0.0263,0.5,0.1333,0.2105,13.0,,40,5163
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0169980525970459,0,0.0,0.0,0.0,,0.0,,15.0,,41,2406
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.017000913619995117,0,0.0,0.0,0.0,,0.0,,15.0,,42,304
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.019999980926513672,3,0.3333,0.1333,0.0132,0.6667,0.1333,0.2222,13.0,,43,3391
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01858830451965332,0,0.0,0.0,0.0,,0.0,,15.0,,44,359
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01200556755065918,0,0.0,0.0,0.0,,0.0,,15.0,,45,9096
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014001131057739258,2,0.5,0.0667,0.0132,0.5,0.0667,0.1176,14.0,,46,3533
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016510486602783203,6,0.5,0.2,0.0395,0.5,0.2,0.2857,12.0,,47,4125
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01799917221069336,0,0.0,0.0,0.0,,0.0,,15.0,,48,3094
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.023038148880004883,9,0.5556,0.2667,0.0658,0.4444,0.2667,0.3333,13.0,,49,6398
