dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00799703598022461,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,36,606
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008133888244628906,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,37,1933
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011125326156616211,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,38,6071
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01019740104675293,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,39,5504
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014137744903564453,8,0.625,0.3,0.1429,0.375,0.3,0.3333,7.0,,40,5163
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.03699827194213867,10,0.6,0.4,0.1714,0.4,0.4,0.4,10.0,,41,2406
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014003276824951172,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,42,304
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.02099895477294922,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,8.0,,43,3391
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009189367294311523,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,44,359
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012998342514038086,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,45,9096
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0159304141998291,8,0.375,0.5,0.0857,0.625,0.5,0.5556,5.0,,46,3533
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00800013542175293,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,47,4125
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.015200376510620117,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,48,3094
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014482498168945312,8,0.375,0.5,0.0857,0.625,0.5,0.5556,5.0,,49,6398
