dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002998828887939453,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,25,8823
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003004312515258789,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,26,4669
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0042171478271484375,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,27,6131
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,28,2617
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003002643585205078,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,,,29,7166
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003003835678100586,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,30,1428
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029976367950439453,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,31,8328
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029981136322021484,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,32,8289
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003997325897216797,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,,,33,5978
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002996683120727539,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,34,5511
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039997100830078125,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,35,5864
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004004955291748047,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,36,606
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000186920166016,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,,,37,1933
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002000570297241211,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,38,6071
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030007362365722656,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,,39,5504
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005988121032714844,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,3.0,,,40,5163
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,41,2406
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0020003318786621094,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,,,42,304
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003998517990112305,4,0.25,0.6,0.2,0.5,0.4,0.4444,3.0,,,43,3391
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029969215393066406,3,0.3333,0.4,0.2,0.3333,0.2,0.25,4.0,,,44,359
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003997087478637695,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,45,9096
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,46,3533
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004002094268798828,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,,,47,4125
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004002571105957031,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,48,3094
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0019989013671875,3,0.3333,0.4,0.2,0.3333,0.2,0.25,4.0,,,49,6398
