dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0060002803802490234,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,,20,3942
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003998517990112305,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,21,2778
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004996061325073242,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,22,2804
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0060007572174072266,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,23,2145
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005991220474243164,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,24,150
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005997419357299805,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,25,8823
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005998849868774414,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,26,4669
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005997419357299805,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,27,6131
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004001617431640625,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,28,2617
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.008557796478271484,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,29,7166
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005996227264404297,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,30,1428
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003507375717163086,0,0.0,0.0,0.0,,0.0,,7.0,,31,8328
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005994558334350586,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,32,8289
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007999420166015625,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,33,5978
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003999471664428711,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,34,5511
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0020012855529785156,0,0.0,0.0,0.0,,0.0,,7.0,,35,5864
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005999326705932617,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,36,606
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005997419357299805,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,37,1933
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004997968673706055,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,38,6071
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004998445510864258,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,39,5504
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003935575485229492,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,40,5163
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006998777389526367,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,,41,2406
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0029969215393066406,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,42,304
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007512092590332031,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,43,3391
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003999471664428711,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,44,359
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006996631622314453,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,45,9096
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004510164260864258,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,46,3533
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006999492645263672,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,47,4125
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.002999544143676758,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,48,3094
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0070040225982666016,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,49,6398
