dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.007998943328857422,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,11.0,,,17,4135
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008000373840332031,7,0.1429,0.6,0.0286,0.2857,0.2,0.2353,10.0,,,18,5174
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01300048828125,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,,,19,5303
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.019001245498657227,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,,,20,3942
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013709306716918945,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,21,2778
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.016998767852783203,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,,,22,2804
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011985540390014648,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,,,23,2145
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009631633758544922,5,0.0,0.5,0.0,1.0,0.5,0.6667,10.0,,,24,150
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010001182556152344,8,0.0,0.8,0.0,0.5,0.4,0.4444,8.0,,,25,8823
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008862018585205078,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,26,4669
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.019316434860229492,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,27,6131
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008996248245239258,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,11.0,,,28,2617
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009999990463256836,8,0.0,0.8,0.0,0.5,0.4,0.4444,8.0,,,29,7166
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.006999492645263672,7,0.0,0.7,0.0,0.4286,0.3,0.3529,8.0,,,30,1428
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008998632431030273,7,0.0,0.7,0.0,0.8571,0.6,0.7059,9.0,,,31,8328
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.02013254165649414,10,0.1,0.9,0.0286,0.6,0.6,0.6,9.0,,,32,8289
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.007983922958374023,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,10.0,,,33,5978
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.015006065368652344,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,,,34,5511
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012008428573608398,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,35,5864
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009003639221191406,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,36,606
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.006780862808227539,5,0.0,0.5,0.0,0.4,0.2,0.2667,10.0,,,37,1933
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008000850677490234,6,0.1667,0.5,0.0286,0.5,0.3,0.375,11.0,,,38,6071
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.014513254165649414,9,0.2222,0.7,0.0571,0.4444,0.4,0.4211,10.0,,,39,5504
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011998891830444336,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,10.0,,,40,5163
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010511398315429688,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,41,2406
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013000249862670898,7,0.0,0.7,0.0,0.4286,0.3,0.3529,9.0,,,42,304
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01048588752746582,7,0.0,0.7,0.0,0.8571,0.6,0.7059,8.0,,,43,3391
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.006995201110839844,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,44,359
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008997201919555664,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,11.0,,,45,9096
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010986566543579102,6,0.0,0.6,0.0,0.5,0.3,0.375,9.0,,,46,3533
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.005999565124511719,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,47,4125
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009084224700927734,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,10.0,,,48,3094
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010100126266479492,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,49,6398
