dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.015999555587768555,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,13.0,,,27,6131
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.017000198364257812,10,0.1,0.6,0.0111,0.5,0.3333,0.4,15.0,,,28,2617
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01844501495361328,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,13.0,,,29,7166
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02151346206665039,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,12.0,,,30,1428
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.015692472457885742,7,0.1429,0.4,0.0111,0.4286,0.2,0.2727,14.0,,,31,8328
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.023006916046142578,14,0.2857,0.6667,0.0444,0.4286,0.4,0.4138,16.0,,,32,8289
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02100086212158203,10,0.1,0.6,0.0111,0.6,0.4,0.48,13.0,,,33,5978
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01699972152709961,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,11.0,,,34,5511
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.016000747680664062,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,,,35,5864
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.017749786376953125,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,12.0,,,36,606
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.017508745193481445,13,0.0769,0.8,0.0111,0.6154,0.5333,0.5714,12.0,,,37,1933
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.0177001953125,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,11.0,,,38,6071
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.014105081558227539,7,0.0,0.4667,0.0,0.5714,0.2667,0.3636,12.0,,,39,5504
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.016891956329345703,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,,,40,5163
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.015996456146240234,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,12.0,,,41,2406
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.014005899429321289,10,0.3,0.4667,0.0333,0.5,0.3333,0.4,16.0,,,42,304
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018123626708984375,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,13.0,,,43,3391
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.020125865936279297,12,0.1667,0.6667,0.0222,0.4167,0.3333,0.3704,14.0,,,44,359
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01900458335876465,12,0.1667,0.6667,0.0222,0.3333,0.2667,0.2963,15.0,,,45,9096
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.019997358322143555,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,12.0,,,46,3533
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.014511585235595703,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,13.0,,,47,4125
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01879119873046875,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,12.0,,,48,3094
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.020787954330444336,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,13.0,,,49,6398
