dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.025002241134643555,13,0.0769,0.8571,0.011,0.2308,0.2143,0.2222,14.0,,,30,1428
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.015508890151977539,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,,,31,8328
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02399897575378418,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,,,32,8289
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02692413330078125,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,,,33,5978
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.033512115478515625,12,0.0833,0.7857,0.011,0.25,0.2143,0.2308,14.0,,,34,5511
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02400493621826172,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,14.0,,,35,5864
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.017006397247314453,8,0.125,0.5,0.011,0.25,0.1429,0.1818,14.0,,,36,606
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.016512155532836914,10,0.0,0.7143,0.0,0.3,0.2143,0.25,14.0,,,37,1933
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.020129919052124023,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,14.0,,,38,6071
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.016376256942749023,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,13.0,,,39,5504
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.015024662017822266,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,14.0,,,40,5163
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03399848937988281,12,0.0,0.8571,0.0,0.25,0.2143,0.2308,13.0,,,41,2406
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.016000032424926758,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,14.0,,,42,304
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.02100062370300293,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,14.0,,,43,3391
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.019002199172973633,12,0.0833,0.7857,0.011,0.25,0.2143,0.2308,14.0,,,44,359
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03377056121826172,14,0.1429,0.8571,0.022,0.2857,0.2857,0.2857,15.0,,,45,9096
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.03614091873168945,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,,,46,3533
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.020161151885986328,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,,,47,4125
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.018512487411499023,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,,,48,3094
dag_15_nodes_22_edges_degrees_SF,MPC-LLM,0.025995254516601562,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,,,49,6398
