dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012044191360473633,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,,,17,4135
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009200096130371094,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,18,5174
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009000301361083984,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,,,19,5303
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010998725891113281,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,20,3942
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.006985664367675781,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,21,2778
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0060007572174072266,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,,,22,2804
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009000301361083984,6,0.0,0.6,0.0,0.5,0.3,0.375,10.0,,,23,2145
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009999990463256836,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,,,24,150
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009990453720092773,6,0.0,0.6,0.0,0.5,0.3,0.375,9.0,,,25,8823
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00699925422668457,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,26,4669
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009517669677734375,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,,,27,6131
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008987903594970703,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,28,2617
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008954048156738281,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,29,7166
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012453317642211914,8,0.0,0.8,0.0,0.5,0.4,0.4444,8.0,,,30,1428
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011002063751220703,6,0.0,0.6,0.0,0.5,0.3,0.375,9.0,,,31,8328
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010176658630371094,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,,,32,8289
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008000612258911133,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,,,33,5978
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0070002079010009766,5,0.0,0.5,0.0,0.6,0.3,0.4,10.0,,,34,5511
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00834512710571289,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,,,35,5864
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00799703598022461,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,,,36,606
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008133888244628906,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,37,1933
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011125326156616211,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,,,38,6071
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01019740104675293,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,9.0,,,39,5504
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014137744903564453,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,40,5163
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.03699827194213867,10,0.4,0.6,0.1143,0.3,0.3,0.3,13.0,,,41,2406
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014003276824951172,8,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,,,42,304
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.02099895477294922,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,9.0,,,43,3391
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009189367294311523,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,,,44,359
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012998342514038086,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,,,45,9096
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0159304141998291,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,46,3533
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00800013542175293,5,0.0,0.5,0.0,0.8,0.4,0.5333,9.0,,,47,4125
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.015200376510620117,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,9.0,,,48,3094
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014482498168945312,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,49,6398
