dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.013983964920043945,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,26,4669
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.011002540588378906,8,0.25,0.6,0.1111,0.5,0.4,0.4444,9.0,,,27,6131
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012989997863769531,9,0.2222,0.7,0.1111,0.5556,0.5,0.5263,9.0,,,28,2617
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012000083923339844,8,0.125,0.7,0.0556,0.625,0.5,0.5556,6.0,,,29,7166
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010510444641113281,8,0.0,0.8,0.0,0.75,0.6,0.6667,6.0,,,30,1428
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.011003732681274414,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,31,8328
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01000356674194336,6,0.3333,0.4,0.1111,0.6667,0.4,0.5,9.0,,,32,8289
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012007951736450195,8,0.125,0.7,0.0556,0.75,0.6,0.6667,6.0,,,33,5978
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012180805206298828,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,,,34,5511
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.014273881912231445,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,,,35,5864
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.016979694366455078,10,0.1,0.9,0.0556,0.6,0.6,0.6,6.0,,,36,606
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.015287160873413086,8,0.125,0.7,0.0556,0.75,0.6,0.6667,7.0,,,37,1933
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.00832509994506836,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,,,38,6071
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.009115934371948242,6,0.1667,0.5,0.0556,0.6667,0.4,0.5,9.0,,,39,5504
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.006558418273925781,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,,,40,5163
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.015508890151977539,9,0.3333,0.6,0.1667,0.4444,0.4,0.4211,9.0,,,41,2406
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01999974250793457,9,0.2222,0.7,0.1111,0.4444,0.4,0.4211,8.0,,,42,304
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01151132583618164,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,,,43,3391
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.013536214828491211,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,,,44,359
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010002613067626953,7,0.1429,0.6,0.0556,0.5714,0.4,0.4706,7.0,,,45,9096
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010998964309692383,7,0.0,0.7,0.0,0.8571,0.6,0.7059,5.0,,,46,3533
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.013000249862670898,8,0.25,0.6,0.1111,0.5,0.4,0.4444,10.0,,,47,4125
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.016002655029296875,9,0.1111,0.8,0.0556,0.5556,0.5,0.5263,6.0,,,48,3094
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01599740982055664,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,,,49,6398
