dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC-LLM,0.029999494552612305,16,0.0625,0.6818,0.012,0.3125,0.2273,0.2632,19.0,,,23,2145
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02551102638244629,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,20.0,,,24,150
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04251980781555176,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,20.0,,,25,8823
dag_15_nodes_22_edges_none_random,MPC-LLM,0.0350041389465332,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,,,26,4669
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04071807861328125,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,18.0,,,27,6131
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04165053367614746,16,0.25,0.5455,0.0482,0.375,0.2727,0.3158,24.0,,,28,2617
dag_15_nodes_22_edges_none_random,MPC-LLM,0.019713401794433594,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,19.0,,,29,7166
dag_15_nodes_22_edges_none_random,MPC-LLM,0.06408166885375977,15,0.1333,0.5909,0.0241,0.2,0.1364,0.1622,22.0,,,30,1428
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03400564193725586,15,0.2667,0.5,0.0482,0.2667,0.1818,0.2162,23.0,,,31,8328
dag_15_nodes_22_edges_none_random,MPC-LLM,0.036733388900756836,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,32,8289
dag_15_nodes_22_edges_none_random,MPC-LLM,0.038997650146484375,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,33,5978
dag_15_nodes_22_edges_none_random,MPC-LLM,0.031015634536743164,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,20.0,,,34,5511
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04499244689941406,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,18.0,,,35,5864
dag_15_nodes_22_edges_none_random,MPC-LLM,0.030999422073364258,16,0.1875,0.5909,0.0361,0.3125,0.2273,0.2632,21.0,,,36,606
dag_15_nodes_22_edges_none_random,MPC-LLM,0.032999277114868164,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,,,37,1933
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03005838394165039,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,38,6071
dag_15_nodes_22_edges_none_random,MPC-LLM,0.06002044677734375,19,0.2105,0.6818,0.0482,0.3684,0.3182,0.3415,22.0,,,39,5504
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03409624099731445,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,20.0,,,40,5163
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02563166618347168,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,,,41,2406
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02850794792175293,14,0.1429,0.5455,0.0241,0.2857,0.1818,0.2222,22.0,,,42,304
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03531026840209961,17,0.2353,0.5909,0.0482,0.4118,0.3182,0.359,23.0,,,43,3391
dag_15_nodes_22_edges_none_random,MPC-LLM,0.031478166580200195,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,,,44,359
dag_15_nodes_22_edges_none_random,MPC-LLM,0.025000333786010742,14,0.0714,0.5909,0.012,0.5714,0.3636,0.4444,20.0,,,45,9096
dag_15_nodes_22_edges_none_random,MPC-LLM,0.0260009765625,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,,,46,3533
dag_15_nodes_22_edges_none_random,MPC-LLM,0.032330989837646484,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,,,47,4125
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04401206970214844,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,21.0,,,48,3094
dag_15_nodes_22_edges_none_random,MPC-LLM,0.05900764465332031,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,19.0,,,49,6398
