dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.057562828063964844,19,0.1579,0.7273,0.0361,0.2632,0.2273,0.2439,21.0,,,35,5864
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.037477970123291016,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,36,606
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04157114028930664,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,,,37,1933
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0449984073638916,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,,,38,6071
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03500032424926758,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,,,39,5504
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.022998809814453125,10,0.0,0.4545,0.0,0.4,0.1818,0.25,19.0,,,40,5163
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05267977714538574,15,0.0667,0.6364,0.012,0.3333,0.2273,0.2703,20.0,,,41,2406
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.045226097106933594,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,21.0,,,42,304
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0314939022064209,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,18.0,,,43,3391
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03799271583557129,15,0.0667,0.6364,0.012,0.2667,0.1818,0.2162,21.0,,,44,359
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06064438819885254,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,21.0,,,45,9096
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06366753578186035,19,0.0,0.8636,0.0,0.3684,0.3182,0.3415,18.0,,,46,3533
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.034157752990722656,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,19.0,,,47,4125
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03469204902648926,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,48,3094
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.028991222381591797,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,18.0,,,49,6398
