dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,MPC-LLM,0.02527165412902832,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,,35,5864
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01900458335876465,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,,36,606
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01999974250793457,0,0.0,0.0,0.0,,0.0,,15.0,,37,1933
dag_10_nodes_15_edges_none_random,MPC-LLM,0.027073383331298828,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,12.0,,38,6071
dag_10_nodes_15_edges_none_random,MPC-LLM,0.02077317237854004,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,,39,5504
dag_10_nodes_15_edges_none_random,MPC-LLM,0.010999441146850586,0,0.0,0.0,0.0,,0.0,,15.0,,40,5163
dag_10_nodes_15_edges_none_random,MPC-LLM,0.025479555130004883,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,,41,2406
dag_10_nodes_15_edges_none_random,MPC-LLM,0.01300048828125,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,42,304
dag_10_nodes_15_edges_none_random,MPC-LLM,0.019634485244750977,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,43,3391
dag_10_nodes_15_edges_none_random,MPC-LLM,0.011999130249023438,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,44,359
dag_10_nodes_15_edges_none_random,MPC-LLM,0.023998737335205078,0,0.0,0.0,0.0,,0.0,,15.0,,45,9096
dag_10_nodes_15_edges_none_random,MPC-LLM,0.017200231552124023,0,0.0,0.0,0.0,,0.0,,15.0,,46,3533
dag_10_nodes_15_edges_none_random,MPC-LLM,0.011001348495483398,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,,47,4125
dag_10_nodes_15_edges_none_random,MPC-LLM,0.02602696418762207,0,0.0,0.0,0.0,,0.0,,15.0,,48,3094
dag_10_nodes_15_edges_none_random,MPC-LLM,0.03185915946960449,0,0.0,0.0,0.0,,0.0,,15.0,,49,6398
