dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.00800466537475586,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,,,33,5978
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.01028132438659668,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,34,5511
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.010510683059692383,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,7.0,,,35,5864
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.008003950119018555,6,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,,,36,606
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.006139039993286133,5,0.0,0.5,0.0,0.6,0.3,0.4,6.0,,,37,1933
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.006998538970947266,6,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,,,38,6071
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.006001949310302734,3,0.0,0.3,0.0,0.6667,0.2,0.3077,7.0,,,39,5504
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.018001794815063477,11,0.0909,1.0,0.0286,0.7273,0.8,0.7619,6.0,,,40,5163
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.014010190963745117,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,,,41,2406
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.008000612258911133,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,,,42,304
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.006999969482421875,4,0.0,0.4,0.0,0.75,0.3,0.4286,8.0,,,43,3391
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.007108449935913086,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,,,44,359
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.007001161575317383,5,0.0,0.5,0.0,1.0,0.5,0.6667,8.0,,,45,9096
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.01999950408935547,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,6.0,,,46,3533
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.00599980354309082,4,0.25,0.3,0.0286,0.75,0.3,0.4286,10.0,,,47,4125
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.016000986099243164,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,8.0,,,48,3094
dag_10_nodes_10_edges_semantics_ER,MPC-LLM,0.01500391960144043,8,0.0,0.8,0.0,0.75,0.6,0.6667,6.0,,,49,6398
