dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006882429122924805,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,14,2415
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0069158077239990234,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,15,3595
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006000995635986328,0,0.0,0.0,0.0,,0.0,,9.0,,16,4187
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009012222290039062,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,,17,4135
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006998777389526367,0,0.0,0.0,0.0,,0.0,,9.0,,18,5174
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007046937942504883,0,0.0,0.0,0.0,,0.0,,9.0,,19,5303
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008000373840332031,0,0.0,0.0,0.0,,0.0,,9.0,,20,3942
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.01350855827331543,0,0.0,0.0,0.0,,0.0,,9.0,,21,2778
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010404586791992188,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,,22,2804
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009546279907226562,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,23,2145
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007007122039794922,0,0.0,0.0,0.0,,0.0,,9.0,,24,150
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006998538970947266,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,25,8823
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006875038146972656,0,0.0,0.0,0.0,,0.0,,9.0,,26,4669
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006985664367675781,0,0.0,0.0,0.0,,0.0,,9.0,,27,6131
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006999015808105469,0,0.0,0.0,0.0,,0.0,,9.0,,28,2617
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006998538970947266,0,0.0,0.0,0.0,,0.0,,9.0,,29,7166
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.013000726699829102,6,0.5,0.3333,0.0833,0.5,0.3333,0.4,6.0,,30,1428
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0075109004974365234,0,0.0,0.0,0.0,,0.0,,9.0,,31,8328
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00742340087890625,0,0.0,0.0,0.0,,0.0,,9.0,,32,8289
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006997346878051758,0,0.0,0.0,0.0,,0.0,,9.0,,33,5978
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008995532989501953,0,0.0,0.0,0.0,,0.0,,9.0,,34,5511
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0069904327392578125,0,0.0,0.0,0.0,,0.0,,9.0,,35,5864
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007997512817382812,0,0.0,0.0,0.0,,0.0,,9.0,,36,606
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008998632431030273,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,37,1933
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.01811695098876953,0,0.0,0.0,0.0,,0.0,,9.0,,38,6071
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007002115249633789,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,39,5504
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007998943328857422,0,0.0,0.0,0.0,,0.0,,9.0,,40,5163
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006509304046630859,0,0.0,0.0,0.0,,0.0,,9.0,,41,2406
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009001970291137695,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,42,304
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.005847454071044922,0,0.0,0.0,0.0,,0.0,,9.0,,43,3391
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009197473526000977,0,0.0,0.0,0.0,,0.0,,9.0,,44,359
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.013913631439208984,7,0.5714,0.3333,0.1111,0.4286,0.3333,0.375,6.0,,45,9096
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00600123405456543,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,46,3533
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0059926509857177734,0,0.0,0.0,0.0,,0.0,,9.0,,47,4125
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0059986114501953125,0,0.0,0.0,0.0,,0.0,,9.0,,48,3094
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010000467300415039,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,6.0,,49,6398
