dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.01673603057861328,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,,18,5174
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.06851029396057129,18,0.5556,0.3636,0.1205,0.4444,0.3636,0.4,16.0,,19,5303
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03151082992553711,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,16.0,,20,3942
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.021392345428466797,2,1.0,0.0,0.0241,0.0,0.0,,22.0,,21,2778
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03999733924865723,3,0.6667,0.0455,0.0241,0.3333,0.0455,0.08,21.0,,22,2804
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.036995887756347656,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,23,2145
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.030000686645507812,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,16.0,,24,150
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.024653196334838867,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,,25,8823
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.038544654846191406,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,13.0,,26,4669
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.019562244415283203,0,0.0,0.0,0.0,,0.0,,22.0,,27,6131
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02900242805480957,,,,,,,,,,28,2617
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.028737783432006836,5,0.2,0.1818,0.012,0.8,0.1818,0.2963,18.0,,29,7166
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.024999618530273438,0,0.0,0.0,0.0,,0.0,,22.0,,30,1428
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.06766891479492188,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,15.0,,31,8328
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.024541139602661133,5,0.6,0.0909,0.0361,0.4,0.0909,0.1481,20.0,,32,8289
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.028998851776123047,9,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,14.0,,33,5978
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.0535123348236084,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,16.0,,34,5511
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02072453498840332,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,,35,5864
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03200173377990723,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,19.0,,36,606
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.025743484497070312,5,0.6,0.0909,0.0361,0.4,0.0909,0.1481,20.0,,37,1933
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03800177574157715,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,,38,6071
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.043166160583496094,0,0.0,0.0,0.0,,0.0,,22.0,,39,5504
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03990912437438965,11,0.6364,0.1818,0.0843,0.3636,0.1818,0.2424,20.0,,40,5163
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02248525619506836,0,0.0,0.0,0.0,,0.0,,22.0,,41,2406
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03468132019042969,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,17.0,,42,304
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.016788244247436523,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,,43,3391
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03216409683227539,2,1.0,0.0,0.0241,0.0,0.0,,22.0,,44,359
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.05316519737243652,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,15.0,,45,9096
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.01226043701171875,0,0.0,0.0,0.0,,0.0,,22.0,,46,3533
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02798771858215332,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,15.0,,47,4125
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.032480716705322266,0,0.0,0.0,0.0,,0.0,,22.0,,48,3094
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.031809091567993164,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,49,6398
