dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.00899815559387207,7,0.1429,0.3529,0.0357,0.1429,0.0588,0.0833,16.0,,,24,150
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.013901472091674805,7,0.0,0.4118,0.0,0.0,0.0,,15.0,,,25,8823
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01228475570678711,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,,,26,4669
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.037000179290771484,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,,,27,6131
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.018510818481445312,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,,,28,2617
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.014816761016845703,7,0.0,0.4118,0.0,0.0,0.0,,15.0,,,29,7166
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.03499889373779297,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,,,30,1428
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.011998176574707031,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,16.0,,,31,8328
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.00900411605834961,6,0.0,0.3529,0.0,0.0,0.0,,15.0,,,32,8289
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02108001708984375,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,,,33,5978
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.030512571334838867,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,15.0,,,34,5511
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.03658127784729004,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,15.0,,,35,5864
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01900339126586914,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,,,36,606
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.030191421508789062,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,15.0,,,37,1933
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02799844741821289,12,0.0833,0.6471,0.0357,0.25,0.1765,0.2069,16.0,,,38,6071
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.009814739227294922,8,0.0,0.4706,0.0,0.25,0.1176,0.16,15.0,,,39,5504
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.010591983795166016,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,40,5163
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02882981300354004,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,,,41,2406
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01100015640258789,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,15.0,,,42,304
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.010145187377929688,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,43,3391
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.015513896942138672,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,,,44,359
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02032947540283203,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,,,45,9096
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.014329910278320312,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,,,46,3533
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.014887332916259766,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,47,4125
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.018987178802490234,9,0.1111,0.4706,0.0357,0.1111,0.0588,0.0769,16.0,,,48,3094
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.029994964599609375,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,,,49,6398
