dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC-LLM,0.019793987274169922,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,8.0,,,22,2804
dag_10_nodes_10_edges_none_random,MPC-LLM,0.013147592544555664,7,0.0,0.7,0.0,1.0,0.7,0.8235,9.0,,,23,2145
dag_10_nodes_10_edges_none_random,MPC-LLM,0.0070078372955322266,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,24,150
dag_10_nodes_10_edges_none_random,MPC-LLM,0.010999441146850586,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,,,25,8823
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006998538970947266,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,,,26,4669
dag_10_nodes_10_edges_none_random,MPC-LLM,0.010998964309692383,7,0.0,0.7,0.0,0.8571,0.6,0.7059,8.0,,,27,6131
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01582622528076172,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,9.0,,,28,2617
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008999824523925781,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,,,29,7166
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009998559951782227,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,30,1428
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009998321533203125,8,0.125,0.7,0.0286,0.625,0.5,0.5556,8.0,,,31,8328
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01200103759765625,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,,,32,8289
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699925422668457,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,33,5978
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009999990463256836,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,34,5511
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01421046257019043,6,0.0,0.6,0.0,0.8333,0.5,0.625,10.0,,,35,5864
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007002353668212891,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,8.0,,,36,606
dag_10_nodes_10_edges_none_random,MPC-LLM,0.005999326705932617,5,0.0,0.5,0.0,0.8,0.4,0.5333,8.0,,,37,1933
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009213685989379883,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,38,6071
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008433103561401367,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,,,39,5504
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00900411605834961,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,40,5163
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008000850677490234,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,,,41,2406
dag_10_nodes_10_edges_none_random,MPC-LLM,0.0069997310638427734,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,42,304
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01899862289428711,8,0.0,0.8,0.0,0.875,0.7,0.7778,9.0,,,43,3391
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012998819351196289,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,,,44,359
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014999628067016602,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,,,45,9096
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006394624710083008,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,46,3533
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007000923156738281,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,47,4125
dag_10_nodes_10_edges_none_random,MPC-LLM,0.0059986114501953125,5,0.0,0.5,0.0,0.4,0.2,0.2667,7.0,,,48,3094
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014007091522216797,8,0.0,0.8,0.0,0.875,0.7,0.7778,8.0,,,49,6398
