dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01652073860168457,0,0.0,0.0,0.0,,0.0,,15.0,,19,5303
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.015999555587768555,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,,20,3942
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0410001277923584,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,,21,2778
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.032510995864868164,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,22,2804
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02600407600402832,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,,23,2145
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02499699592590332,4,0.25,0.2,0.0333,0.75,0.2,0.3158,12.0,,24,150
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.020619869232177734,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,,25,8823
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0233917236328125,0,0.0,0.0,0.0,,0.0,,15.0,,26,4669
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022991180419921875,8,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,,27,6131
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021997690200805664,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,,28,2617
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.033518075942993164,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,,29,7166
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02265453338623047,0,0.0,0.0,0.0,,0.0,,15.0,,30,1428
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.028645038604736328,11,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,10.0,,31,8328
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0240633487701416,0,0.0,0.0,0.0,,0.0,,15.0,,32,8289
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.028000831604003906,10,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,,33,5978
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.026277542114257812,10,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,,34,5511
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.012995481491088867,0,0.0,0.0,0.0,,0.0,,15.0,,35,5864
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.016655445098876953,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,13.0,,36,606
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02199864387512207,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,,37,1933
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.013000249862670898,0,0.0,0.0,0.0,,0.0,,15.0,,38,6071
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.011000633239746094,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,39,5504
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022329330444335938,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,,40,5163
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03099656105041504,,,,,,,,,,41,2406
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01725292205810547,,,,,,,,,,42,304
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02562260627746582,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,12.0,,43,3391
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01667165756225586,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,,44,359
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.014742374420166016,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,45,9096
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.023719310760498047,0,0.0,0.0,0.0,,0.0,,15.0,,46,3533
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02299976348876953,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,,47,4125
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.028447628021240234,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,13.0,,48,3094
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.016997814178466797,0,0.0,0.0,0.0,,0.0,,15.0,,49,6398
