dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017999649047851562,12,0.1667,0.7143,0.022,0.5833,0.5,0.5385,11.0,,,21,2778
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01563858985900879,8,0.0,0.5714,0.0,0.75,0.4286,0.5455,9.0,,,22,2804
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015001058578491211,9,0.0,0.6429,0.0,0.8889,0.5714,0.6957,9.0,,,23,2145
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015514850616455078,9,0.1111,0.5714,0.011,0.6667,0.4286,0.5217,11.0,,,24,150
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.03268694877624512,14,0.2857,0.7143,0.044,0.5714,0.5714,0.5714,14.0,,,25,8823
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.011989831924438477,7,0.1429,0.4286,0.011,0.7143,0.3571,0.4762,13.0,,,26,4669
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01750802993774414,9,0.0,0.6429,0.0,0.8889,0.5714,0.6957,10.0,,,27,6131
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.021000146865844727,11,0.0909,0.7143,0.011,0.6364,0.5,0.56,10.0,,,28,2617
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014999151229858398,11,0.1818,0.6429,0.022,0.7273,0.5714,0.64,10.0,,,29,7166
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016508817672729492,9,0.3333,0.4286,0.033,0.5556,0.3571,0.4348,14.0,,,30,1428
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01701974868774414,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,,,31,8328
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015941619873046875,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,9.0,,,32,8289
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016543149948120117,8,0.125,0.5,0.011,0.625,0.3571,0.4545,11.0,,,33,5978
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02249908447265625,14,0.2143,0.7857,0.033,0.5,0.5,0.5,11.0,,,34,5511
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01600027084350586,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,10.0,,,35,5864
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02550792694091797,13,0.1538,0.7857,0.022,0.5385,0.5,0.5185,11.0,,,36,606
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015653371810913086,10,0.1,0.6429,0.011,0.8,0.5714,0.6667,10.0,,,37,1933
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015000581741333008,7,0.0,0.5,0.0,0.8571,0.4286,0.5714,10.0,,,38,6071
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01650834083557129,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,,,39,5504
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014998912811279297,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,10.0,,,40,5163
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015665769577026367,9,0.1111,0.5714,0.011,0.6667,0.4286,0.5217,10.0,,,41,2406
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02100658416748047,11,0.1818,0.6429,0.022,0.7273,0.5714,0.64,12.0,,,42,304
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014133453369140625,8,0.0,0.5714,0.0,0.875,0.5,0.6364,10.0,,,43,3391
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02407526969909668,11,0.2727,0.5714,0.033,0.4545,0.3571,0.4,15.0,,,44,359
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018000364303588867,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,,,45,9096
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.024509668350219727,12,0.0,0.8571,0.0,0.75,0.6429,0.6923,8.0,,,46,3533
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017000675201416016,8,0.125,0.5,0.011,0.625,0.3571,0.4545,12.0,,,47,4125
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017098426818847656,10,0.2,0.5714,0.022,0.7,0.5,0.5833,13.0,,,48,3094
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.029983997344970703,14,0.1429,0.8571,0.022,0.6429,0.6429,0.6429,11.0,,,49,6398
