dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0200042724609375,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,24,150
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.027002334594726562,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,25,8823
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0583043098449707,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,17.0,,26,4669
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02899932861328125,0,0.0,0.0,0.0,,0.0,,22.0,,27,6131
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.042448997497558594,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,,28,2617
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.02999591827392578,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,,29,7166
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.027521371841430664,4,0.25,0.1364,0.012,0.75,0.1364,0.2308,19.0,,30,1428
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03296065330505371,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,,31,8328
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03201580047607422,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,16.0,,32,8289
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03712773323059082,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,13.0,,33,5978
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03649020195007324,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,,34,5511
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.057562828063964844,,,,,,,,,,35,5864
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.037477970123291016,0,0.0,0.0,0.0,,0.0,,22.0,,36,606
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.04157114028930664,0,0.0,0.0,0.0,,0.0,,22.0,,37,1933
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0449984073638916,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,,38,6071
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03500032424926758,5,0.2,0.1818,0.012,0.8,0.1818,0.2963,18.0,,39,5504
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.022998809814453125,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,40,5163
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05267977714538574,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,41,2406
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.045226097106933594,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,17.0,,42,304
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.0314939022064209,0,0.0,0.0,0.0,,0.0,,22.0,,43,3391
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03799271583557129,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,17.0,,44,359
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06064438819885254,16,0.25,0.5455,0.0482,0.75,0.5455,0.6316,12.0,,45,9096
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.06366753578186035,15,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,14.0,,46,3533
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.034157752990722656,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,47,4125
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03469204902648926,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,48,3094
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.028991222381591797,12,0.5833,0.2273,0.0843,0.4167,0.2273,0.2941,17.0,,49,6398
