dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018007516860961914,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,,,22,2804
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.030455827713012695,15,0.2,0.8571,0.033,0.3333,0.3571,0.3448,14.0,,,23,2145
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.016425132751464844,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,,,24,150
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.012998342514038086,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,,,25,8823
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01718449592590332,7,0.0,0.5,0.0,0.7143,0.3571,0.4762,13.0,,,26,4669
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02808666229248047,13,0.1538,0.7857,0.022,0.4615,0.4286,0.4444,14.0,,,27,6131
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017059326171875,8,0.125,0.5,0.011,0.375,0.2143,0.2727,14.0,,,28,2617
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018766164779663086,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,16.0,,,29,7166
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.014997243881225586,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,,,30,1428
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02899765968322754,13,0.3077,0.6429,0.044,0.2308,0.2143,0.2222,17.0,,,31,8328
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015515804290771484,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,32,8289
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015266895294189453,9,0.2222,0.5,0.022,0.4444,0.2857,0.3478,15.0,,,33,5978
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.023262500762939453,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,14.0,,,34,5511
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.016515731811523438,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,,,35,5864
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01899886131286621,10,0.0,0.7143,0.0,0.5,0.3571,0.4167,11.0,,,36,606
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017999887466430664,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,37,1933
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015015363693237305,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,,,38,6071
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.030713558197021484,12,0.1667,0.7143,0.022,0.3333,0.2857,0.3077,15.0,,,39,5504
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015723466873168945,9,0.2222,0.5,0.022,0.1111,0.0714,0.087,15.0,,,40,5163
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02097320556640625,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,,,41,2406
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018011808395385742,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,,,42,304
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02092719078063965,11,0.1818,0.6429,0.022,0.2727,0.2143,0.24,14.0,,,43,3391
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.016016244888305664,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,44,359
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01599907875061035,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,45,9096
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017986536026000977,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,12.0,,,46,3533
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.013000726699829102,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,,,47,4125
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01900196075439453,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,13.0,,,48,3094
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015508890151977539,8,0.125,0.5,0.011,0.5,0.2857,0.3636,12.0,,,49,6398
