dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0050008296966552734,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,18,5174
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0030028820037841797,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,19,5303
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0040018558502197266,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,20,3942
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004998445510864258,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,21,2778
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00500035285949707,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,22,2804
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006001710891723633,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,23,2145
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0039975643157958984,5,0.0,0.7143,0.0,0.0,0.0,,2.0,,,24,150
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003997325897216797,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,25,8823
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005997419357299805,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,26,4669
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005006074905395508,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,27,6131
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005002498626708984,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,28,2617
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998994827270508,5,0.0,0.7143,0.0,0.0,0.0,,2.0,,,29,7166
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0045087337493896484,5,0.2,0.5714,0.3333,0.0,0.0,,4.0,,,30,1428
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00499725341796875,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,31,8328
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003999233245849609,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,32,8289
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029997825622558594,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,33,5978
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005998134613037109,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,34,5511
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029993057250976562,3,0.0,0.4286,0.0,0.0,0.0,,4.0,,,35,5864
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003000974655151367,3,0.0,0.4286,0.0,0.0,0.0,,4.0,,,36,606
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029921531677246094,4,0.0,0.5714,0.0,0.0,0.0,,3.0,,,37,1933
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998279571533203,5,0.0,0.7143,0.0,0.0,0.0,,2.0,,,38,6071
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0060040950775146484,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,39,5504
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998756408691406,5,0.0,0.7143,0.0,0.0,0.0,,2.0,,,40,5163
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029959678649902344,4,0.0,0.5714,0.0,0.0,0.0,,3.0,,,41,2406
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003993988037109375,5,0.0,0.7143,0.0,0.0,0.0,,2.0,,,42,304
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00500178337097168,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,43,3391
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003000020980834961,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,44,359
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004998207092285156,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,45,9096
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003505229949951172,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,46,3533
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0030012130737304688,3,0.0,0.4286,0.0,0.0,0.0,,4.0,,,47,4125
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005002498626708984,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,48,3094
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005998373031616211,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,49,6398
