dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.017000198364257812,10,0.1,0.6,0.0111,0.8,0.5333,0.64,15.0,,,20,3942
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02361130714416504,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,15.0,,,21,2778
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01819443702697754,9,0.2222,0.4667,0.0222,0.5556,0.3333,0.4167,16.0,,,22,2804
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029057979583740234,13,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,15.0,,,23,2145
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.022000789642333984,12,0.0833,0.7333,0.0111,0.75,0.6,0.6667,15.0,,,24,150
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.031036376953125,15,0.0667,0.9333,0.0111,0.6667,0.6667,0.6667,16.0,,,25,8823
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029709577560424805,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,,,26,4669
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.030009746551513672,13,0.1538,0.7333,0.0222,0.6923,0.6,0.6429,16.0,,,27,6131
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.019831418991088867,10,0.0,0.6667,0.0,0.7,0.4667,0.56,15.0,,,28,2617
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.018532991409301758,11,0.2727,0.5333,0.0333,0.5455,0.4,0.4615,17.0,,,29,7166
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.018366336822509766,10,0.1,0.6,0.0111,0.6,0.4,0.48,16.0,,,30,1428
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.017003536224365234,9,0.1111,0.5333,0.0111,0.7778,0.4667,0.5833,15.0,,,31,8328
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.014632701873779297,10,0.2,0.5333,0.0222,0.6,0.4,0.48,17.0,,,32,8289
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03348278999328613,15,0.2,0.8,0.0333,0.5333,0.5333,0.5333,17.0,,,33,5978
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.031011581420898438,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,15.0,,,34,5511
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.026120424270629883,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,15.0,,,35,5864
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.05534696578979492,16,0.1875,0.8667,0.0333,0.6875,0.7333,0.7097,17.0,,,36,606
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.0190427303314209,12,0.0,0.8,0.0,0.8333,0.6667,0.7407,14.0,,,37,1933
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01629781723022461,10,0.0,0.6667,0.0,0.7,0.4667,0.56,14.0,,,38,6071
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.018905162811279297,9,0.0,0.6,0.0,0.6667,0.4,0.5,14.0,,,39,5504
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03000044822692871,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,,,40,5163
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.018010616302490234,11,0.0909,0.6667,0.0111,0.7273,0.5333,0.6154,16.0,,,41,2406
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.023776531219482422,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,,,42,304
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.0240018367767334,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,,,43,3391
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01798725128173828,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,14.0,,,44,359
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.023001432418823242,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,15.0,,,45,9096
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.024695158004760742,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,16.0,,,46,3533
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.015996694564819336,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,15.0,,,47,4125
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.015159130096435547,9,0.0,0.6,0.0,0.6667,0.4,0.5,14.0,,,48,3094
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.021005868911743164,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,,,49,6398
