dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006003379821777344,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,6.0,,,26,4669
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006000995635986328,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,27,6131
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006501913070678711,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,6.0,,,28,2617
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003001689910888672,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,,,29,7166
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00800323486328125,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,30,1428
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.007376194000244141,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,31,8328
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004999876022338867,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,5.0,,,32,8289
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00599980354309082,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,,,33,5978
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006002902984619141,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,,,34,5511
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006998538970947266,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,5.0,,,35,5864
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005997896194458008,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,36,606
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005999326705932617,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,5.0,,,37,1933
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005998373031616211,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,38,6071
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003999948501586914,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,,,39,5504
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005997657775878906,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,40,5163
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0059969425201416016,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,41,2406
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.00500178337097168,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,42,304
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0029976367950439453,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,,,43,3391
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0039997100830078125,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,44,359
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.003996610641479492,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,,,45,9096
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.006997823715209961,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,,,46,3533
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.005531787872314453,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,,,47,4125
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.0049953460693359375,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,,,48,3094
dag_5_nodes_7_edges_semantics_ER,MPC-LLM,0.004998922348022461,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,7.0,,,49,6398
