dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021982192993164062,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,11.0,,,31,8328
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019512653350830078,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,,,32,8289
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013999223709106445,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,,,33,5978
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03299736976623535,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,12.0,,,34,5511
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.030579328536987305,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,11.0,,,35,5864
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.025004148483276367,12,0.0,0.8,0.0,0.25,0.2,0.2222,12.0,,,36,606
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021998882293701172,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,,,37,1933
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02904367446899414,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,11.0,,,38,6071
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.006976127624511719,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,12.0,,,39,5504
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013999700546264648,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,,,40,5163
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.029679536819458008,12,0.0833,0.7333,0.0333,0.25,0.2,0.2222,14.0,,,41,2406
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013000249862670898,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,,,42,304
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01365804672241211,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,,,43,3391
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.026995420455932617,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,13.0,,,44,359
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.034002065658569336,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,12.0,,,45,9096
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018000125885009766,10,0.0,0.6667,0.0,0.3,0.2,0.24,11.0,,,46,3533
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.014536619186401367,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,47,4125
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01227879524230957,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,,,48,3094
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019000768661499023,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,,,49,6398
