dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01819443702697754,0,0.0,0.0,0.0,,0.0,,15.0,,22,2804
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029057979583740234,13,0.4615,0.4667,0.0667,0.5385,0.4667,0.5,9.0,,23,2145
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.022000789642333984,0,0.0,0.0,0.0,,0.0,,15.0,,24,150
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.031036376953125,13,0.5385,0.4,0.0778,0.4615,0.4,0.4286,10.0,,25,8823
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.029709577560424805,12,0.4167,0.4667,0.0556,0.5833,0.4667,0.5185,8.0,,26,4669
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.030009746551513672,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,27,6131
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.019831418991088867,10,0.3,0.4667,0.0333,0.7,0.4667,0.56,8.0,,28,2617
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.018532991409301758,0,0.0,0.0,0.0,,0.0,,15.0,,29,7166
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.018366336822509766,0,0.0,0.0,0.0,,0.0,,15.0,,30,1428
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.017003536224365234,5,0.8,0.0667,0.0444,0.2,0.0667,0.1,15.0,,31,8328
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.014632701873779297,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,32,8289
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03348278999328613,13,0.5385,0.4,0.0778,0.4615,0.4,0.4286,12.0,,33,5978
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.031011581420898438,13,0.8462,0.1333,0.1222,0.1538,0.1333,0.1429,14.0,,34,5511
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.026120424270629883,6,0.3333,0.2667,0.0222,0.6667,0.2667,0.381,12.0,,35,5864
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.05534696578979492,11,0.6364,0.2667,0.0778,0.3636,0.2667,0.3077,14.0,,36,606
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.0190427303314209,5,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,,37,1933
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01629781723022461,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,38,6071
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.018905162811279297,6,0.1667,0.3333,0.0111,0.8333,0.3333,0.4762,10.0,,39,5504
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03000044822692871,14,0.7857,0.2,0.1222,0.2143,0.2,0.2069,14.0,,40,5163
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.018010616302490234,3,0.6667,0.0667,0.0222,0.3333,0.0667,0.1111,14.0,,41,2406
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.023776531219482422,12,0.75,0.2,0.1,0.25,0.2,0.2222,12.0,,42,304
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.0240018367767334,4,0.75,0.0667,0.0333,0.25,0.0667,0.1053,14.0,,43,3391
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01798725128173828,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,44,359
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.023001432418823242,0,0.0,0.0,0.0,,0.0,,15.0,,45,9096
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.024695158004760742,13,0.4615,0.4667,0.0667,0.5385,0.4667,0.5,9.0,,46,3533
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.015996694564819336,5,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,,47,4125
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.015159130096435547,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,48,3094
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.021005868911743164,12,0.75,0.2,0.1,0.25,0.2,0.2222,12.0,,49,6398
