dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029990673065185547,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,33,5978
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0021386146545410156,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,34,5511
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.005997896194458008,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,35,5864
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0019981861114501953,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,36,606
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.004002571105957031,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,37,1933
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003002643585205078,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,38,6071
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.004000186920166016,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,39,5504
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0033867359161376953,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,40,5163
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003999233245849609,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,41,2406
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029973983764648438,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,42,304
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029976367950439453,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,43,3391
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003001689910888672,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,44,359
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0039980411529541016,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,45,9096
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.002996683120727539,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,46,3533
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0025086402893066406,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,,,47,4125
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.005000591278076172,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,48,3094
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0040013790130615234,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,49,6398
