dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.01350855827331543,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,,,21,2778
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010404586791992188,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,22,2804
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009546279907226562,8,0.125,0.7778,0.0278,0.5,0.4444,0.4706,9.0,,,23,2145
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007007122039794922,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,24,150
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006998538970947266,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,25,8823
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006875038146972656,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,,,26,4669
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006985664367675781,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,27,6131
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006999015808105469,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,28,2617
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006998538970947266,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,29,7166
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.013000726699829102,7,0.0,0.7778,0.0,0.4286,0.3333,0.375,8.0,,,30,1428
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0075109004974365234,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,,,31,8328
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00742340087890625,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,9.0,,,32,8289
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006997346878051758,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,33,5978
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008995532989501953,4,0.25,0.3333,0.0278,0.0,0.0,,10.0,,,34,5511
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0069904327392578125,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,35,5864
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007997512817382812,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,,,36,606
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008998632431030273,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,,,37,1933
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.01811695098876953,8,0.0,0.8889,0.0,0.5,0.4444,0.4706,8.0,,,38,6071
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007002115249633789,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,39,5504
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007998943328857422,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,9.0,,,40,5163
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006509304046630859,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,,,41,2406
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009001970291137695,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,9.0,,,42,304
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.005847454071044922,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,43,3391
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009197473526000977,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,44,359
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.013913631439208984,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,,,45,9096
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00600123405456543,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,46,3533
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0059926509857177734,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,,,47,4125
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.0059986114501953125,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,48,3094
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010000467300415039,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,,,49,6398
