dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.016033172607421875,11,0.0,0.5,0.0,0.4545,0.2273,0.303,16.0,,,17,4135
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.020722150802612305,10,0.1,0.4091,0.012,0.4,0.1818,0.25,18.0,,,18,5174
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.022429466247558594,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,15.0,,,19,5303
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04051041603088379,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,17.0,,,20,3942
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.057524681091308594,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,15.0,,,21,2778
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.024994850158691406,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,14.0,,,22,2804
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.027991056442260742,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,15.0,,,23,2145
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03432202339172363,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,14.0,,,24,150
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.01799798011779785,12,0.0,0.5455,0.0,0.1667,0.0909,0.1176,14.0,,,25,8823
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.16458415985107422,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,15.0,,,26,4669
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.021999835968017578,15,0.1333,0.5909,0.0241,0.3333,0.2273,0.2703,16.0,,,27,6131
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.01606607437133789,11,0.0909,0.4545,0.012,0.2727,0.1364,0.1818,16.0,,,28,2617
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03901839256286621,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,16.0,,,29,7166
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02033400535583496,12,0.0,0.5455,0.0,0.25,0.1364,0.1765,15.0,,,30,1428
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.023010730743408203,12,0.0833,0.5,0.012,0.3333,0.1818,0.2353,16.0,,,31,8328
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.031000137329101562,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,17.0,,,32,8289
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03500080108642578,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,17.0,,,33,5978
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04300975799560547,16,0.1875,0.5909,0.0361,0.3125,0.2273,0.2632,19.0,,,34,5511
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02598714828491211,12,0.3333,0.3636,0.0482,0.1667,0.0909,0.1176,22.0,,,35,5864
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03594207763671875,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,15.0,,,36,606
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.024012327194213867,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,17.0,,,37,1933
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03402137756347656,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,17.0,,,38,6071
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.01628732681274414,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,14.0,,,39,5504
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.01632523536682129,10,0.0,0.4545,0.0,0.5,0.2273,0.3125,16.0,,,40,5163
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.0507814884185791,15,0.1333,0.5909,0.0241,0.5333,0.3636,0.4324,17.0,,,41,2406
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.020919084548950195,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,13.0,,,42,304
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03200054168701172,15,0.0667,0.6364,0.012,0.5333,0.3636,0.4324,16.0,,,43,3391
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04175710678100586,19,0.2105,0.6818,0.0482,0.3158,0.2727,0.2927,18.0,,,44,359
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04843544960021973,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,16.0,,,45,9096
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06879949569702148,17,0.1176,0.6818,0.0241,0.4118,0.3182,0.359,17.0,,,46,3533
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03201174736022949,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,15.0,,,47,4125
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.028504133224487305,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,16.0,,,48,3094
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.057515621185302734,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,19.0,,,49,6398
