dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0019998550415039062,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,13,4447
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004002571105957031,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,14,2415
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.005001068115234375,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,15,3595
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0039975643157958984,4,0.25,0.6,0.2,0.75,0.6,0.6667,3.0,,16,4187
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029952526092529297,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,17,4135
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003998279571533203,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,18,5174
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.005001068115234375,5,0.2,0.8,0.2,0.8,0.8,0.8,2.0,,19,5303
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004004240036010742,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,20,3942
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029993057250976562,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,21,2778
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000020980834961,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,22,2804
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002999544143676758,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,,23,2145
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004004955291748047,3,0.3333,0.4,0.2,0.6667,0.4,0.5,4.0,,24,150
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029985904693603516,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,25,8823
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.001999378204345703,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,26,4669
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000974655151367,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,27,6131
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0030002593994140625,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,28,2617
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.005997419357299805,5,0.4,0.6,0.4,0.6,0.6,0.6,3.0,,29,7166
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029990673065185547,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,30,1428
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0019989013671875,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,31,8328
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003998279571533203,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,32,8289
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004998922348022461,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,33,5978
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002997875213623047,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,34,5511
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002998828887939453,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,35,5864
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004000425338745117,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,36,606
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003999471664428711,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,,37,1933
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003999233245849609,4,0.25,0.6,0.2,0.75,0.6,0.6667,3.0,,38,6071
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002000093460083008,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,39,5504
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0019953250885009766,0,0.0,0.0,0.0,,0.0,,5.0,,40,5163
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.00599980354309082,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,41,2406
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0030012130737304688,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,,42,304
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003000497817993164,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,43,3391
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029976367950439453,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,44,359
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002999544143676758,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,45,9096
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.0029990673065185547,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,46,3533
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.004000425338745117,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,47,4125
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.003999471664428711,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,,48,3094
dag_5_nodes_5_edges_degrees_random,MPC-LLM,0.002999544143676758,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,49,6398
