dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060045719146728516,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,28,2617
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999326705932617,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,29,7166
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0039997100830078125,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,30,1428
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007001399993896484,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,,31,8328
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004999876022338867,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,32,8289
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005000114440917969,0,0.0,0.0,0.0,,0.0,,7.0,,33,5978
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060002803802490234,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,,34,5511
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006000041961669922,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,35,5864
dag_5_nodes_7_edges_none_random,MPC-LLM,0.00500035285949707,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,36,606
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999565124511719,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,37,1933
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004000186920166016,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,,38,6071
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003000020980834961,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,39,5504
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004995584487915039,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,6.0,,40,5163
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007791996002197266,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,,41,2406
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0049588680267333984,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,6.0,,42,304
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006998777389526367,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,43,3391
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006003856658935547,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,,44,359
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005997419357299805,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,45,9096
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004863262176513672,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,46,3533
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0072422027587890625,0,0.0,0.0,0.0,,0.0,,7.0,,47,4125
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999326705932617,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,,48,3094
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0069980621337890625,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,,49,6398
