dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024587392807006836,8,0.0,0.4706,0.0,0.5,0.2353,0.32,16.0,,,25,8823
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01717352867126465,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,,,26,4669
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.018006086349487305,10,0.0,0.5882,0.0,0.6,0.3529,0.4444,15.0,,,27,6131
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.028133630752563477,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,15.0,,,28,2617
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.017998695373535156,10,0.1,0.5294,0.0357,0.4,0.2353,0.2963,16.0,,,29,7166
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02603912353515625,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,15.0,,,30,1428
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01399993896484375,8,0.0,0.4706,0.0,0.25,0.1176,0.16,16.0,,,31,8328
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.008002758026123047,5,0.0,0.2941,0.0,0.4,0.1176,0.1818,15.0,,,32,8289
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02651524543762207,11,0.0909,0.5882,0.0357,0.4545,0.2941,0.3571,16.0,,,33,5978
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.013593196868896484,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,,,34,5511
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.021000385284423828,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,15.0,,,35,5864
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.009002447128295898,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,16.0,,,36,606
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01900029182434082,10,0.1,0.5294,0.0357,0.5,0.2941,0.3704,16.0,,,37,1933
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.022998571395874023,10,0.0,0.5882,0.0,0.6,0.3529,0.4444,15.0,,,38,6071
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024312496185302734,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,15.0,,,39,5504
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024011850357055664,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,,,40,5163
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.011000871658325195,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,15.0,,,41,2406
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01300048828125,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,42,304
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.03299689292907715,12,0.0,0.7059,0.0,0.5,0.3529,0.4138,15.0,,,43,3391
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.021260499954223633,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,,,44,359
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.019000530242919922,11,0.0909,0.5882,0.0357,0.6364,0.4118,0.5,16.0,,,45,9096
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.009001493453979492,5,0.0,0.2941,0.0,0.0,0.0,,16.0,,,46,3533
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01500082015991211,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,,,47,4125
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.012007713317871094,7,0.2857,0.2941,0.0714,0.4286,0.1765,0.25,18.0,,,48,3094
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.015000104904174805,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,49,6398
