dataset,seed,expected_cost,recomputed_cost,optimality_proven,objective_matches,solver_status,solve_time_sec,error
cancer,2065,44036,44036,True,True,OPTIMUM FOUND,0.06699860654771328,
cancer,2066,39133,39133,True,True,OPTIMUM FOUND,0.06454891245812178,
cancer,2067,44836,44836,True,True,OPTIMUM FOUND,0.07390317134559155,
cancer,2068,31715,31715,True,True,OPTIMUM FOUND,0.060621376149356365,
cancer,2069,36093,36093,True,True,OPTIMUM FOUND,0.06394895724952221,
cancer,2070,23452,23452,True,True,OPTIMUM FOUND,0.05760722141712904,
cancer,2071,21656,21656,True,True,OPTIMUM FOUND,0.05504174716770649,
cancer,2072,19849,19849,True,True,OPTIMUM FOUND,0.05890732258558273,
cancer,2073,33863,33863,True,True,OPTIMUM FOUND,0.06324658636003733,
cancer,2074,37162,37162,True,True,OPTIMUM FOUND,0.08975373022258282,
cancer,2075,35214,35214,True,True,OPTIMUM FOUND,0.060763491317629814,
earthquake,2026,2094,2094,True,True,OPTIMUM FOUND,0.05101410951465368,
earthquake,2027,0,0,True,True,OPTIMUM FOUND,0.050286564975976944,
earthquake,2028,3261,3261,True,True,OPTIMUM FOUND,0.051041715778410435,
earthquake,2029,2795,2795,True,True,OPTIMUM FOUND,0.050179582089185715,
earthquake,2030,0,0,True,True,OPTIMUM FOUND,0.05300825368613005,
earthquake,2031,0,0,True,True,OPTIMUM FOUND,0.0542920446023345,
earthquake,2032,0,0,True,True,OPTIMUM FOUND,0.04957949463278055,
earthquake,2033,3806,3806,True,True,OPTIMUM FOUND,0.05250329710543156,
earthquake,2034,1241,1241,True,True,OPTIMUM FOUND,0.050416466780006886,
earthquake,2035,0,0,True,True,OPTIMUM FOUND,0.048687090165913105,
earthquake,2036,0,0,True,True,OPTIMUM FOUND,0.0497836135327816,
earthquake,2037,0,0,True,True,OPTIMUM FOUND,0.0502478638663888,
earthquake,2038,0,0,True,True,OPTIMUM FOUND,0.050719209015369415,
earthquake,2039,0,0,True,True,OPTIMUM FOUND,0.049197941087186337,
earthquake,2040,1658,1658,True,True,OPTIMUM FOUND,0.04798990394920111,
earthquake,2041,1043,1043,True,True,OPTIMUM FOUND,0.050880586728453636,
earthquake,2042,0,0,True,True,OPTIMUM FOUND,0.049629440531134605,
earthquake,2043,283,283,True,True,OPTIMUM FOUND,0.04967806302011013,
earthquake,2044,678,678,True,True,OPTIMUM FOUND,0.049250250682234764,
earthquake,2045,0,0,True,True,OPTIMUM FOUND,0.04887128621339798,
earthquake,2046,0,0,True,True,OPTIMUM FOUND,0.049807353876531124,
earthquake,2047,3262,3262,True,True,OPTIMUM FOUND,0.05086824204772711,
earthquake,2048,1761,1761,True,True,OPTIMUM FOUND,0.04829441104084253,
earthquake,2049,1538,1538,True,True,OPTIMUM FOUND,0.04949793964624405,
earthquake,2050,5583,5583,True,True,OPTIMUM FOUND,0.0511427391320467,
earthquake,2051,4363,4363,True,True,OPTIMUM FOUND,0.04960154928267002,
earthquake,2052,0,0,True,True,OPTIMUM FOUND,0.04882742650806904,
earthquake,2053,3573,3573,True,True,OPTIMUM FOUND,0.0501311719417572,
earthquake,2054,74,74,True,True,OPTIMUM FOUND,0.053560939617455006,
earthquake,2055,0,0,True,True,OPTIMUM FOUND,0.05038620624691248,
earthquake,2056,2221,2221,True,True,OPTIMUM FOUND,0.04995238222181797,
earthquake,2057,0,0,True,True,OPTIMUM FOUND,0.050847181119024754,
earthquake,2058,0,0,True,True,OPTIMUM FOUND,0.05077068507671356,
earthquake,2059,0,0,True,True,OPTIMUM FOUND,0.05043656751513481,
earthquake,2060,3860,3860,True,True,OPTIMUM FOUND,0.05069333966821432,
earthquake,2061,2950,2950,True,True,OPTIMUM FOUND,0.05016556568443775,
earthquake,2062,652,652,True,True,OPTIMUM FOUND,0.050647275522351265,
earthquake,2063,0,0,True,True,OPTIMUM FOUND,0.05173495225608349,
earthquake,2064,0,0,True,True,OPTIMUM FOUND,0.04854497592896223,
earthquake,2065,7330,7330,True,True,OPTIMUM FOUND,0.056287006475031376,
earthquake,2066,0,0,True,True,OPTIMUM FOUND,0.05057390220463276,
earthquake,2067,2535,2535,True,True,OPTIMUM FOUND,0.05329876206815243,
earthquake,2068,0,0,True,True,OPTIMUM FOUND,0.05084746237844229,
earthquake,2069,1990,1990,True,True,OPTIMUM FOUND,0.050268448889255524,
earthquake,2070,3731,3731,True,True,OPTIMUM FOUND,0.05450452584773302,
earthquake,2071,1626,1626,True,True,OPTIMUM FOUND,0.051947166211903095,
earthquake,2072,3049,3049,True,True,OPTIMUM FOUND,0.04930262919515371,
earthquake,2073,4208,4208,True,True,OPTIMUM FOUND,0.05789863597601652,
earthquake,2074,8998,8998,True,True,OPTIMUM FOUND,0.05362120922654867,
earthquake,2075,0,0,True,True,OPTIMUM FOUND,0.05367261078208685,
survey,2026,66801,66801,True,True,OPTIMUM FOUND,0.5904501136392355,
survey,2027,48284,48284,True,True,OPTIMUM FOUND,0.218875871039927,
survey,2028,71929,71929,True,True,OPTIMUM FOUND,1.033216898329556,
survey,2029,78533,78533,True,True,OPTIMUM FOUND,1.0007337108254433,
survey,2030,100700,100700,True,True,OPTIMUM FOUND,0.9392526438459754,
survey,2031,85626,85626,True,True,OPTIMUM FOUND,1.5630846247076988,
survey,2032,28015,28015,True,True,OPTIMUM FOUND,0.12031351309269667,
survey,2033,54114,54114,True,True,OPTIMUM FOUND,0.3235246855765581,
survey,2034,89879,89879,True,True,OPTIMUM FOUND,0.8154525524005294,
survey,2035,102199,102199,True,True,OPTIMUM FOUND,3.6598567133769393,
survey,2036,32174,32174,True,True,OPTIMUM FOUND,0.13196111377328634,
survey,2037,17606,17606,True,True,OPTIMUM FOUND,0.11420328821986914,
survey,2038,73800,73800,True,True,OPTIMUM FOUND,0.6205319119617343,
survey,2039,90361,90361,True,True,OPTIMUM FOUND,1.2473550494760275,
survey,2040,75236,75236,True,True,OPTIMUM FOUND,0.6583187254145741,
survey,2041,84931,84931,True,True,OPTIMUM FOUND,0.9148889798671007,
survey,2042,14932,14932,True,True,OPTIMUM FOUND,0.10178229305893183,
survey,2043,11860,11860,True,True,OPTIMUM FOUND,0.09978118166327477,
survey,2044,59867,59867,True,True,OPTIMUM FOUND,0.9324344396591187,
survey,2045,50425,50425,True,True,OPTIMUM FOUND,0.2992466613650322,
survey,2046,58919,58919,True,True,OPTIMUM FOUND,0.23466023709625006,
survey,2047,86518,86518,True,True,OPTIMUM FOUND,0.9244003081694245,
survey,2048,71881,71881,True,True,OPTIMUM FOUND,0.8906276877969503,
survey,2049,63566,63566,True,True,OPTIMUM FOUND,0.33375876024365425,
survey,2050,73182,73182,True,True,OPTIMUM FOUND,0.5946278013288975,
survey,2051,41654,41654,True,True,OPTIMUM FOUND,0.36008048336952925,
survey,2052,56071,56071,True,True,OPTIMUM FOUND,0.33278681244701147,
survey,2053,43314,43314,True,True,OPTIMUM FOUND,0.22445323690772057,
survey,2054,59143,59143,True,True,OPTIMUM FOUND,0.3523526005446911,
survey,2055,33146,33146,True,True,OPTIMUM FOUND,0.13922076858580112,
survey,2056,37801,37801,True,True,OPTIMUM FOUND,0.1319836499169469,
survey,2057,49162,49162,True,True,OPTIMUM FOUND,0.2203311650082469,
survey,2058,78585,78585,True,True,OPTIMUM FOUND,0.5620185602456331,
survey,2059,37850,37850,True,True,OPTIMUM FOUND,0.13260859437286854,
survey,2060,65816,65816,True,True,OPTIMUM FOUND,0.33916548546403646,
survey,2061,70437,70437,True,True,OPTIMUM FOUND,0.6458719344809651,
survey,2062,104580,104580,True,True,OPTIMUM FOUND,3.5434816302731633,
survey,2063,67542,67542,True,True,OPTIMUM FOUND,0.6291957441717386,
survey,2064,58329,58329,True,True,OPTIMUM FOUND,0.26369143556803465,
survey,2065,46081,46081,True,True,OPTIMUM FOUND,0.1193693196401,
survey,2066,59198,59198,True,True,OPTIMUM FOUND,0.29481949284672737,
survey,2067,96746,96746,True,True,OPTIMUM FOUND,1.8580186618492007,
survey,2068,79534,79534,True,True,OPTIMUM FOUND,1.1715875454246998,
survey,2069,54735,54735,True,True,OPTIMUM FOUND,0.18623359501361847,
survey,2070,49256,49256,True,True,OPTIMUM FOUND,0.1549444766715169,
survey,2071,65054,65054,True,True,OPTIMUM FOUND,0.5745503604412079,
survey,2072,61747,61747,True,True,OPTIMUM FOUND,0.377629610709846,
survey,2073,91988,91988,True,True,OPTIMUM FOUND,1.1236452739685774,
survey,2074,50302,50302,True,True,OPTIMUM FOUND,0.1739096725359559,
survey,2075,74534,74534,True,True,OPTIMUM FOUND,1.634076147340238,
er5,2026,16661,16661,True,True,OPTIMUM FOUND,0.05466125067323446,
er5,2027,16762,16762,True,True,OPTIMUM FOUND,0.05778650566935539,
er5,2028,4687,4687,True,True,OPTIMUM FOUND,0.052099453285336494,
er5,2029,19156,19156,True,True,OPTIMUM FOUND,0.0538113247603178,
er5,2030,2082,2082,True,True,OPTIMUM FOUND,0.04989458527415991,
er5,2031,7518,7518,True,True,OPTIMUM FOUND,0.05257950630038977,
er5,2032,2326,2326,True,True,OPTIMUM FOUND,0.05068488139659166,
er5,2033,684,684,True,True,OPTIMUM FOUND,0.049706232734024525,
er5,2034,20741,20741,True,True,OPTIMUM FOUND,0.054904389195144176,
er5,2035,20396,20396,True,True,OPTIMUM FOUND,0.057774743996560574,
er5,2036,21721,21721,True,True,OPTIMUM FOUND,0.05524422787129879,
er5,2037,3359,3359,True,True,OPTIMUM FOUND,0.057764628902077675,
er5,2038,21819,21819,True,True,OPTIMUM FOUND,0.057956388220191,
er5,2039,17816,17816,True,True,OPTIMUM FOUND,0.0537304924800992,
er5,2040,9173,9173,True,True,OPTIMUM FOUND,0.05286142975091934,
er5,2041,7958,7958,True,True,OPTIMUM FOUND,0.053589558228850365,
er5,2042,14157,14157,True,True,OPTIMUM FOUND,0.06112882308661938,
er5,2043,17218,17218,True,True,OPTIMUM FOUND,0.05806454457342625,
er5,2044,18428,18428,True,True,OPTIMUM FOUND,0.056196971796453,
er5,2045,14911,14911,True,True,OPTIMUM FOUND,0.05645319726318121,
er5,2046,7937,7937,True,True,OPTIMUM FOUND,0.05416542012244463,
er5,2047,13881,13881,True,True,OPTIMUM FOUND,0.05215528141707182,
er5,2048,19576,19576,True,True,OPTIMUM FOUND,0.056392363272607327,
er5,2049,37790,37790,True,True,OPTIMUM FOUND,0.07295042835175991,
er5,2050,6913,6913,True,True,OPTIMUM FOUND,0.05019315239042044,
er5,2051,27924,27924,True,True,OPTIMUM FOUND,0.06341565027832985,
er5,2052,17132,17132,True,True,OPTIMUM FOUND,0.055800581350922585,
er5,2053,455,455,True,True,OPTIMUM FOUND,0.05238795839250088,
er5,2054,28694,28694,True,True,OPTIMUM FOUND,0.07041754852980375,
er5,2055,18980,18980,True,True,OPTIMUM FOUND,0.05583761353045702,
er5,2056,7956,7956,True,True,OPTIMUM FOUND,0.05179422814399004,
er5,2057,7785,7785,True,True,OPTIMUM FOUND,0.052209977991878986,
er5,2058,17717,17717,True,True,OPTIMUM FOUND,0.057153401896357536,
er5,2059,22778,22778,True,True,OPTIMUM FOUND,0.06121104396879673,
er5,2060,27240,27240,True,True,OPTIMUM FOUND,0.059101762250065804,
er5,2061,17724,17724,True,True,OPTIMUM FOUND,0.05726101342588663,
er5,2062,6365,6365,True,True,OPTIMUM FOUND,0.05691916588693857,
er5,2063,13369,13369,True,True,OPTIMUM FOUND,0.053962829522788525,
er5,2064,5540,5540,True,True,OPTIMUM FOUND,0.05269548296928406,
er5,2065,6079,6079,True,True,OPTIMUM FOUND,0.049884830601513386,
er5,2066,25043,25043,True,True,OPTIMUM FOUND,0.06758032273501158,
er5,2067,20754,20754,True,True,OPTIMUM FOUND,0.0511549711227417,
er5,2068,12528,12528,True,True,OPTIMUM FOUND,0.052937076427042484,
er5,2069,12192,12192,True,True,OPTIMUM FOUND,0.056084259413182735,
er5,2070,10994,10994,True,True,OPTIMUM FOUND,0.050355671904981136,
er5,2071,24226,24226,True,True,OPTIMUM FOUND,0.06122282147407532,
er5,2072,5017,5017,True,True,OPTIMUM FOUND,0.051428621634840965,
er5,2073,10346,10346,True,True,OPTIMUM FOUND,0.0500204237177968,
er5,2074,14628,14628,True,True,OPTIMUM FOUND,0.05227299686521292,
er5,2075,21726,21726,True,True,OPTIMUM FOUND,0.05664293747395277,
sf5,2026,14036,14036,True,True,OPTIMUM FOUND,0.05109980795532465,
sf5,2027,30180,30180,True,True,OPTIMUM FOUND,0.06842052843421698,
sf5,2028,31612,31612,True,True,OPTIMUM FOUND,0.05849023535847664,
sf5,2029,31339,31339,True,True,OPTIMUM FOUND,0.06352562550455332,
sf5,2030,29837,29837,True,True,OPTIMUM FOUND,0.057482702657580376,
sf5,2031,10540,10540,True,True,OPTIMUM FOUND,0.05449949577450752,
sf5,2032,16006,16006,True,True,OPTIMUM FOUND,0.0547860199585557,
sf5,2033,28157,28157,True,True,OPTIMUM FOUND,0.05901474226266146,
sf5,2034,18037,18037,True,True,OPTIMUM FOUND,0.05347004905343056,
sf5,2035,20592,20592,True,True,OPTIMUM FOUND,0.05453850794583559,
sf5,2036,3611,3611,True,True,OPTIMUM FOUND,0.052392967976629734,
sf5,2037,30879,30879,True,True,OPTIMUM FOUND,0.06340987514704466,
sf5,2038,19023,19023,True,True,OPTIMUM FOUND,0.05426264088600874,
sf5,2039,15885,15885,True,True,OPTIMUM FOUND,0.054347993806004524,
sf5,2040,6524,6524,True,True,OPTIMUM FOUND,0.05223799403756857,
sf5,2041,30421,30421,True,True,OPTIMUM FOUND,0.06009015627205372,
sf5,2042,35980,35980,True,True,OPTIMUM FOUND,0.07081291545182467,
sf5,2043,38,38,True,True,OPTIMUM FOUND,0.050069854594767094,
sf5,2044,29189,29189,True,True,OPTIMUM FOUND,0.05427051428705454,
sf5,2045,34000,34000,True,True,OPTIMUM FOUND,0.06431146897375584,
sf5,2046,20843,20843,True,True,OPTIMUM FOUND,0.06009969860315323,
sf5,2047,33233,33233,True,True,OPTIMUM FOUND,0.06391638144850731,
sf5,2048,18392,18392,True,True,OPTIMUM FOUND,0.051530406810343266,
sf5,2049,35034,35034,True,True,OPTIMUM FOUND,0.05729865841567516,
sf5,2050,24813,24813,True,True,OPTIMUM FOUND,0.05911414884030819,
sf5,2051,28081,28081,True,True,OPTIMUM FOUND,0.05581114999949932,
sf5,2052,12637,12637,True,True,OPTIMUM FOUND,0.052318054251372814,
sf5,2053,30787,30787,True,True,OPTIMUM FOUND,0.061987921595573425,
sf5,2054,17387,17387,True,True,OPTIMUM FOUND,0.055726139806210995,
sf5,2055,0,0,True,True,OPTIMUM FOUND,0.05062949750572443,
sf5,2056,26894,26894,True,True,OPTIMUM FOUND,0.0743054524064064,
sf5,2057,21372,21372,True,True,OPTIMUM FOUND,0.0549817830324173,
sf5,2058,31150,31150,True,True,OPTIMUM FOUND,0.06369286682456732,
sf5,2059,34538,34538,True,True,OPTIMUM FOUND,0.05501943454146385,
sf5,2060,9851,9851,True,True,OPTIMUM FOUND,0.05030787643045187,
sf5,2061,10118,10118,True,True,OPTIMUM FOUND,0.050408207811415195,
sf5,2062,31884,31884,True,True,OPTIMUM FOUND,0.062065087258815765,
sf5,2063,5493,5493,True,True,OPTIMUM FOUND,0.05081333313137293,
sf5,2064,16320,16320,True,True,OPTIMUM FOUND,0.05468881968408823,
sf5,2065,35250,35250,True,True,OPTIMUM FOUND,0.06435488909482956,
sf5,2066,27326,27326,True,True,OPTIMUM FOUND,0.07331524137407541,
sf5,2067,26251,26251,True,True,OPTIMUM FOUND,0.060470979660749435,
sf5,2068,27692,27692,True,True,OPTIMUM FOUND,0.05898269172757864,
sf5,2069,13331,13331,True,True,OPTIMUM FOUND,0.057255460880696774,
sf5,2070,20330,20330,True,True,OPTIMUM FOUND,0.05830220226198435,
sf5,2071,28229,28229,True,True,OPTIMUM FOUND,0.05819410551339388,
sf5,2072,17946,17946,True,True,OPTIMUM FOUND,0.05835152696818113,
sf5,2073,16519,16519,True,True,OPTIMUM FOUND,0.05045736860483885,
sf5,2074,25434,25434,True,True,OPTIMUM FOUND,0.06140201073139906,
sf5,2075,18070,18070,True,True,OPTIMUM FOUND,0.053967760875821114,
