dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
cancer,Cancer (5),2026,59,aspcr:cancer:2026:59,independent,2,5,1;3,5,0,8,134,19427,22032,2605,19.44029850746269,False,True,True,False,False,OPTIMUM FOUND,0.0456827040761709,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,60,aspcr:cancer:2026:60,independent,2,5,1;4,9,0,4,141,19427,22032,2605,18.47517730496454,False,True,True,False,False,OPTIMUM FOUND,0.0501607228070497,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,61,aspcr:cancer:2026:61,independent,2,5,3;4,12,0,1,1595,19427,20364,937,0.587460815047022,False,True,True,False,False,OPTIMUM FOUND,0.0498338127508759,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,70,aspcr:cancer:2026:70,independent,4,5,2;3,6,0,1,1699,19427,20364,937,0.5515008828722778,False,True,True,False,False,OPTIMUM FOUND,0.0455572716891765,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,72,aspcr:cancer:2026:72,dependent,1,3,2;4;5,26,0,0,238,19427,44990,25563,107.40756302521008,False,True,True,False,False,OPTIMUM FOUND,0.0549267968162894,30,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2026,77,aspcr:cancer:2026:77,independent,2,5,1;3;4,13,0,0,157,19427,22032,2605,16.59235668789809,False,True,True,False,False,OPTIMUM FOUND,0.0490542212501168,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2026_constraints.lp,
cancer,Cancer (5),2027,2,aspcr:cancer:2027:2,dependent,1,3,,0,0,26,2146,30263,41397,11134,5.188257222739981,False,True,True,False,False,OPTIMUM FOUND,0.0689313197508454,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,6,aspcr:cancer:2027:6,independent,2,4,,0,0,21,1881,30263,36018,5755,3.0595427963849016,False,True,True,False,False,OPTIMUM FOUND,0.0477483989670872,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,7,aspcr:cancer:2027:7,independent,2,5,,0,0,13,1160,30263,36736,6473,5.580172413793103,False,True,True,False,False,OPTIMUM FOUND,0.0454553449526429,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,14,aspcr:cancer:2027:14,dependent,1,3,2,2,0,24,2200,30263,41397,11134,5.060909090909091,False,True,True,False,False,OPTIMUM FOUND,0.0692785503342747,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,15,aspcr:cancer:2027:15,dependent,1,3,4,8,0,18,2238,30263,41397,11134,4.974977658623772,False,True,True,False,False,OPTIMUM FOUND,0.0634543737396597,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,16,aspcr:cancer:2027:16,dependent,1,3,5,16,0,10,2115,30263,41397,11134,5.2643026004728135,False,True,True,False,False,OPTIMUM FOUND,0.0600483706220984,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,27,aspcr:cancer:2027:27,independent,2,4,3,4,0,17,1906,30263,36018,5755,3.019412381951732,False,True,True,False,False,OPTIMUM FOUND,0.0474322577938437,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,28,aspcr:cancer:2027:28,independent,2,4,5,16,0,5,1978,30263,38460,8197,4.144084934277047,False,True,True,False,False,OPTIMUM FOUND,0.0462072109803557,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,30,aspcr:cancer:2027:30,independent,2,5,3,4,0,9,1183,30263,36736,6473,5.471682163989857,False,True,True,False,False,OPTIMUM FOUND,0.046317090280354,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,31,aspcr:cancer:2027:31,independent,2,5,4,8,0,5,1256,30263,38460,8197,6.526273885350318,False,True,True,False,False,OPTIMUM FOUND,0.0482606850564479,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,44,aspcr:cancer:2027:44,dependent,1,3,2;4,10,0,16,2292,30263,41397,11134,4.857766143106457,False,True,True,False,False,OPTIMUM FOUND,0.0667580924928188,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,45,aspcr:cancer:2027:45,dependent,1,3,2;5,18,0,8,2167,30263,41397,11134,5.137978772496539,False,True,True,False,False,OPTIMUM FOUND,0.0567814577370882,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,46,aspcr:cancer:2027:46,dependent,1,3,4;5,24,0,2,2204,30263,41397,11134,5.051724137931035,False,True,True,False,False,OPTIMUM FOUND,0.0690837074071168,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,58,aspcr:cancer:2027:58,independent,2,4,3;5,20,0,1,2002,30263,38460,8197,4.094405594405594,False,True,True,False,False,OPTIMUM FOUND,0.0573721257969737,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,61,aspcr:cancer:2027:61,independent,2,5,3;4,12,0,1,1278,30263,38460,8197,6.413928012519562,False,True,True,False,False,OPTIMUM FOUND,0.0485164169222116,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2027,72,aspcr:cancer:2027:72,dependent,1,3,2;4;5,26,0,0,2257,30263,41397,11134,4.933097031457687,False,True,True,False,False,OPTIMUM FOUND,0.0578449629247188,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2027_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2027_constraints.lp,
cancer,Cancer (5),2028,2,aspcr:cancer:2028:2,dependent,1,3,,0,0,26,268,14635,39440,24805,92.55597014925372,False,True,True,False,False,OPTIMUM FOUND,0.0742893945425748,28,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,6,aspcr:cancer:2028:6,independent,2,4,,0,0,21,889,14635,21099,6464,7.271091113610798,False,True,True,False,False,OPTIMUM FOUND,0.0530065409839153,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,7,aspcr:cancer:2028:7,independent,2,5,,0,0,13,1002,14635,21971,7336,7.321357285429141,False,True,True,False,False,OPTIMUM FOUND,0.0495224278420209,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,10,aspcr:cancer:2028:10,independent,4,5,,0,0,7,1080,14635,22031,7396,6.848148148148148,False,True,True,False,False,OPTIMUM FOUND,0.0462471060454845,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,14,aspcr:cancer:2028:14,dependent,1,3,2,2,0,24,71,14635,39767,25132,353.9718309859155,False,True,True,False,False,OPTIMUM FOUND,0.0583144258707761,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,15,aspcr:cancer:2028:15,dependent,1,3,4,8,0,18,276,14635,39440,24805,89.8731884057971,False,True,True,False,False,OPTIMUM FOUND,0.0612108297646045,28,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
cancer,Cancer (5),2028,16,aspcr:cancer:2028:16,dependent,1,3,5,16,0,10,440,14635,39440,24805,56.375,False,True,True,False,False,OPTIMUM FOUND,0.0574146136641502,28,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2028_constraints.lp,
