"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
40,4,5,"3","",4,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.1457035899175,1146,0.7587252853576
41,1,2,"3;4","",12,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,10.0625836922936,10063,4.2643899222706e-05
42,1,2,"3;5","",20,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.90760829420378,8908,0.000135336858380811
43,1,2,"4;5","",24,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.36982645226726,9370,8.52509151623116e-05
44,1,3,"2;4","",10,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.712752212357373,713,0.671009012677361
45,1,3,"2;5","",18,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.855651458860848,856,0.701751319531141
46,1,3,"4;5","",24,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.885905067010754,886,0.708044399861746
47,1,4,"2;3","",6,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,39.823795966412,39824,5.06693301970391e-18
48,1,4,"2;5","",18,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,38.5484302228197,38548,1.81396735987817e-17
49,1,4,"3;5","",20,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,38.0559584566099,38056,2.96829621816459e-17
50,1,5,"2;3","",6,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,78.8247361951808,78825,5.84590876173264e-35
51,1,5,"2;4","",10,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,77.6922696980882,77692,1.81416165640035e-34
52,1,5,"3;4","",12,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,78.2118740834649,78212,1.0789831591606e-34
53,2,3,"1;4","",9,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36704573732368,2367,0.914279611089982
54,2,3,"1;5","",17,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36740946847931,2367,0.914308113279792
55,2,3,"4;5","",24,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40872552864312,2409,0.917490253304369
56,2,4,"1;3","",5,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.81484889080821,1815,0.859946886037101
57,2,4,"1;5","",17,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.81577610179465,1816,0.860058520430097
58,2,4,"3;5","",20,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.31931032003467,2319,0.910463734198345
59,2,5,"1;3","",5,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.375129972168,2375,0.914911073716067
60,2,5,"1;4","",9,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37569345199972,2376,0.914954929690877
61,2,5,"3;4","",12,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.72461600331098,1725,0.848722451739512
62,3,4,"1;2","",3,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42742371299664,2427,0.918894736419684
63,3,4,"1;5","",17,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42833084909762,2428,0.918962317048223
64,3,4,"2;5","",18,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43939330107514,2439,0.919782335286243
65,3,5,"1;2","",3,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38501433350939,2385,0.915677410308211
66,3,5,"1;4","",9,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38555773846201,2386,0.915719358372995
67,3,5,"2;4","",10,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.25408467511625,2254,0.905002288889195
68,4,5,"1;2","",3,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41927020565436,2419,0.918284999192933
69,4,5,"1;3","",5,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41925013077162,2419,0.91828349280807
70,4,5,"2;3","",6,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.15587405026508,1156,0.760582200096434
71,1,2,"3;4;5","",28,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.3894242672086,9389,8.35965867304955e-05
72,1,3,"2;4;5","",26,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.866307252070328,866,0.703976733445743
73,1,4,"2;3;5","",22,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,38.537774429612,38538,1.83339997202459e-17
74,1,5,"2;3;4","",14,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,77.5387146583789,77539,2.11526162247645e-34
75,2,3,"1;4;5","",25,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38912771373907,2389,0.915994471247398
76,2,4,"1;3;5","",21,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.83749434705533,1837,0.862652098683524
77,2,5,"1;3;4","",13,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39777542841512,2398,0.916657511430233
78,3,4,"1;2;5","",19,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.45004909434465,2450,0.920565040916375
79,3,5,"1;2;4","",11,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.4076397148574,2408,0.917408017879734
80,4,5,"1;2;3","",7,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44189558703692,2442,0.919966767102075
