"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
20,1,3,"2","",2,0,56,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.3348390661431,2335,0.911721587355981
21,1,3,"4","",8,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.35102439696584,2351,0.913015617648343
22,1,3,"5","",16,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.35217252011262,2352,0.913106756179497
23,1,3,"6","",32,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34796873206597,2348,0.912772636086307
24,1,4,"2","",2,0,52,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42028157862842,2420,0.918360858155734
25,1,4,"3","",4,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42033600962259,2420,0.918364938982632
26,1,4,"5","",16,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42040433467992,2420,0.918370061218905
27,1,4,"6","",32,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41094924291338,2411,0.917658436466854
28,1,5,"2","",2,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.11489878198336,2115,0.89234285027087
29,1,5,"3","",4,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13320151411608,2133,0.894088555895859
30,1,5,"4","",8,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13212171602663,2132,0.893986261748788
31,1,5,"6","",32,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13147782638953,2131,0.893925221738011
32,1,6,"2","",2,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40398098739479,2404,0.917130370391422
33,1,6,"3","",4,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40013889049987,2400,0.916837893987878
34,1,6,"4","",8,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39380778868963,2394,0.916353896047327
35,1,6,"5","",16,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40261899082088,2403,0.91702679675444
36,2,3,"1","",1,0,56,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.32755964816624,9328,8.89311055247241e-05
37,2,3,"4","",8,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.54653951974524,9547,7.14429759753852e-05
38,2,3,"5","",16,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.2759322751017,9276,9.36425276892971e-05
39,2,3,"6","",32,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.22906532949401,9229,9.81352950552531e-05
40,2,4,"1","",1,0,52,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.450633699293576,451,0.610789891066245
41,2,4,"3","",4,0,49,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.215522927919665,216,0.553673132301753
42,2,4,"5","",16,0,37,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.426932962366664,427,0.605141050844716
43,2,4,"6","",32,0,21,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.567003838967139,567,0.638071539592008
44,2,5,"1","",1,0,44,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.73430391349029,1734,0.150037889532191
45,2,5,"3","",4,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.68170726218614,1682,0.156869531556893
46,2,5,"4","",8,0,37,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.74090447238541,1741,0.1491980861671
47,2,5,"6","",32,0,13,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.71150355107693,1712,0.152968799968787
48,2,6,"1","",1,0,28,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.24218097507583,2242,0.903973944817318
49,2,6,"3","",4,0,25,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32370353100214,2324,0.91082122144525
50,2,6,"4","",8,0,21,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.35771025180111,2358,0.913545131381605
51,2,6,"5","",16,0,13,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.24704029650547,2247,0.904394931225023
52,3,4,"1","",1,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.16418937168964,1164,0.762093111904613
53,3,4,"2","",2,0,49,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.929024169262448,929,0.716877268661974
54,3,4,"5","",16,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.16552479743495,1166,0.762335149457689
55,3,4,"6","",32,0,19,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.517356141712298,517,0.626529336288691
56,3,5,"1","",1,0,42,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37848553366803,2378,0.915171936721415
57,3,5,"2","",2,0,41,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41277945286402,2413,0.917796624079197
58,3,5,"4","",8,0,35,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37867283632022,2379,0.91518647631948
59,3,5,"6","",32,0,11,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37953103792552,2380,0.915253066360009
60,3,6,"1","",1,0,26,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.547407740225935,547,0.366466041929475
61,3,6,"2","",2,0,25,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.462043087462007,462,0.386501258778625
62,3,6,"4","",8,0,19,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.19118530525975,1191,0.233047011897174
63,3,6,"5","",16,0,11,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.542158447930888,542,0.367685615273458
64,4,5,"1","",1,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39232085279309,2392,0.916239852671306
65,4,5,"2","",2,0,37,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36849735984742,2368,0.91439330984078
66,4,5,"3","",4,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39358795352382,2394,0.916337044264098
67,4,5,"6","",32,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37159594677814,2372,0.914635550362226
68,4,6,"1","",1,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.0215214841292,47022,3.79151421658559e-21
69,4,6,"2","",2,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,46.8958190087424,46896,4.29936760866898e-21
70,4,6,"3","",4,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.6589679473227,47659,2.00434837022497e-21
71,4,6,"5","",16,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.0327912984003,47033,3.74902443126621e-21
72,5,6,"1","",1,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38100725634104,2381,0.915367498911903
73,5,6,"2","",2,0,13,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.3872285744219,2387,0.915848219636527
74,5,6,"3","",4,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38377644837874,2384,0.91558178116702
75,5,6,"4","",8,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36092623996046,2361,0.913798793912314
76,1,2,"3;4","",12,0,48,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3003783343911,2300,0.90890836762892
77,1,2,"3;5","",20,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.28270641405834,2283,0.90743462842052
78,1,2,"4;5","",24,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29953484233283,2300,0.90883850750087
79,1,2,"3;6","",36,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30124847766638,2301,0.908980384596215
80,1,2,"4;6","",40,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31717047163693,2317,0.910289141494448
81,1,2,"5;6","",48,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30045352761135,2300,0.908914592980989
82,1,3,"2;4","",10,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35831887478889,2358,0.913593188586276
83,1,3,"2;5","",18,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35889525559469,2359,0.913638677630507
84,1,3,"4;5","",24,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37578912444314,2376,0.91496237389838
85,1,3,"2;6","",34,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35529249017691,2355,0.913353984516886
86,1,3,"4;6","",40,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37124712911282,2371,0.914608311660348
87,1,3,"5;6","",48,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37273942426873,2373,0.914724787746816
88,1,4,"2;3","",6,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.4437613872733,2444,0.920104034483423
89,1,4,"2;5","",18,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44395549843648,2444,0.920118302936166
90,1,4,"3;5","",20,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44402093901044,2444,0.920123112726136
91,1,4,"2;6","",34,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43419499499305,2434,0.919397951835645
92,1,4,"3;6","",36,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43422763996023,2434,0.919400370969504
93,1,4,"5;6","",48,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4345869356348,2435,0.919426991963254
94,1,5,"2;3","",6,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13895497143585,2139,0.89463214098324
95,1,5,"2;4","",10,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13857270179233,2139,0.894596100717916
96,1,5,"3;4","",12,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.15688644350394,2157,0.896310537814082
97,1,5,"2;6","",34,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13800663444272,2138,0.894542712086182
98,1,5,"3;6","",36,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.15624851859229,2156,0.896251235385067
99,1,5,"4;6","",40,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.15511551911004,2155,0.896145836167318
100,1,6,"2;3","",6,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42443441143041,2424,0.918671672990075
101,1,6,"2;4","",10,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41789440376124,2418,0.918181702810577
102,1,6,"3;4","",12,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41403052083842,2414,0.917890962807308
103,1,6,"2;5","",18,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42708883985415,2427,0.918869775760923
104,1,6,"3;5","",20,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.423185894977,2423,0.918578342520588
105,1,6,"4;5","",24,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41680159177577,2417,0.918099568807088
106,2,3,"1;4","",9,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.53924504192764,9539,7.19659828866501e-05
107,2,3,"1;5","",17,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.26920953956142,9269,9.42741229346633e-05
108,2,3,"4;5","",24,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.48830492652905,9488,7.5726631514442e-05
109,2,3,"1;6","",33,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.22174157136124,9222,9.88565812090819e-05
110,2,3,"4;6","",40,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.48296614826268,9483,7.61319694717139e-05
111,2,3,"5;6","",48,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.17188515542784,9172,0.000103909620485255
112,2,4,"1;3","",5,0,48,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.238948305534905,239,0.559454459445447
113,2,4,"1;5","",17,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.450484126164156,450,0.610754333115133
114,2,4,"3;5","",20,0,33,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.214560310940215,215,0.553435238896035
115,2,4,"1;6","",33,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.590249591098654,590,0.643422411432778
116,2,4,"3;6","",36,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.313103020198469,313,0.57764249189868
117,2,4,"5;6","",48,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.564475630862944,564,0.637487481125038
118,2,5,"1;3","",5,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.67595380488456,1676,0.157631995486795
119,2,5,"1;4","",9,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.73445348661789,1734,0.150018815989996
120,2,5,"3;4","",12,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.68266987916741,1683,0.156742256457914
121,2,5,"1;6","",33,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.70497474296189,1705,0.153816651333023
122,2,5,"3;6","",36,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.65432337700804,1654,0.160525488595507
123,2,5,"4;6","",40,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.71403175918022,1714,0.152641509026409
124,2,6,"1;3","",5,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34799905188083,2348,0.912775050081883
125,2,6,"1;4","",9,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3817968668809,2382,0.915428649855383
126,2,6,"3;4","",12,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42128362328367,2421,0.918435954156724
127,2,6,"1;5","",17,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.2715101456015,2272,0.906489875339357
128,2,6,"3;5","",20,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.35108741618296,2351,0.91302062238454
129,2,6,"4;5","",24,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38458296500448,2385,0.915644097385044
130,3,4,"1;2","",3,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.952503977915512,953,0.721618469289932
131,3,4,"1;5","",17,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.18914140178094,1189,0.766587469452585
132,3,4,"2;5","",18,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.953152145923923,953,0.721748657979338
133,3,4,"1;6","",33,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.540634538796439,541,0.631960015282321
134,3,4,"2;6","",34,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.263455322955451,263,0.565485496214536
135,3,4,"5;6","",48,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.542801841713299,543,0.632463956476929
136,3,5,"1;2","",3,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43683564232288,2437,0.919593421358785
137,3,5,"1;4","",9,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40343756375842,2403,0.917089059606878
138,3,5,"2;4","",10,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43690742952731,2437,0.919598729242482
139,3,5,"1;6","",33,0,10,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.4043017301492,2404,0.917154744302511
140,3,5,"2;6","",34,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43671121202442,2437,0.919584220332823
141,3,5,"4;6","",40,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40497673792743,2405,0.917206018249244
142,3,6,"1;2","",3,0,24,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.441589663390914,442,0.391362249544576
143,3,6,"1;4","",9,0,18,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.17096257311823,1171,0.236681038730455
144,3,6,"2;4","",10,0,17,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.12761193376809,1128,0.24460207927976
145,3,6,"1;5","",17,0,10,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.521591543741124,522,0.372480152903385
146,3,6,"2;5","",18,0,9,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.438111328302512,438,0.392191093813323
147,3,6,"4;5","",24,0,3,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.16488140365163,1165,0.237781440475864
148,4,5,"1;2","",3,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39217127963366,2392,0.916228373056485
149,4,5,"1;3","",5,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41727288289167,2417,0.918134999500255
150,4,5,"2;3","",6,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39262533653073,2393,0.916263217127157
151,4,5,"1;6","",33,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39523363947228,2395,0.916463121840382
152,4,5,"2;6","",34,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36906773864575,2369,0.914437947505918
153,4,5,"3;6","",36,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39704164670002,2397,0.916601435920337
154,4,6,"1;2","",3,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,46.8819055923313,46882,4.35960457980837e-21
155,4,6,"1;3","",5,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.6450763170205,47645,2.03238633239371e-21
156,4,6,"2;3","",6,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.5613878550221,47561,2.2097935565772e-21
157,4,6,"1;5","",17,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.0186086974491,47019,3.80257418854286e-21
158,4,6,"2;5","",18,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,46.8952486299422,46895,4.30182057630088e-21
159,4,6,"3;5","",20,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.6555142541501,47656,2.01128274221048e-21
160,5,6,"1;2","",3,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41033642689763,2410,0.917612119358791
161,5,6,"1;3","",5,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40682345288224,2407,0.917346148187246
162,5,6,"2;3","",6,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41116033359413,2411,0.91767438537447
163,5,6,"1;4","",9,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38392004309389,2384,0.915592879196309
164,5,6,"2;4","",10,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38779895317202,2388,0.915892168448632
165,5,6,"3;4","",12,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38723014157767,2387,0.915848340417549
166,1,2,"3;4;5","",28,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30500488043799,2305,0.90929069365746
