"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
14,1,3,"2","",2,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.7622801861653,5762,0.00313408131597104
15,1,3,"4","",8,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.43412619757328,6434,0.00160323675568182
16,1,3,"5","",16,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.1747523955064,6175,0.00207699829755009
17,1,4,"2","",2,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.5129640867644,18513,9.11846739402344e-09
18,1,4,"3","",4,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,19.3943634324451,19394,3.7768955938099e-09
19,1,4,"5","",16,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.92496641654,18925,6.03936826365851e-09
20,1,5,"2","",2,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,69.7548162746598,69755,5.08005256082332e-31
21,1,5,"3","",4,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,70.9473384142038,70947,1.54156705712085e-31
22,1,5,"4","",8,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,70.7373152003656,70737,1.90184160485297e-31
23,2,3,"1","",1,0,24,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.29016619086633,2290,0.9080593258843
24,2,3,"4","",8,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40549926945187,2405,0.917245690193446
25,2,3,"5","",16,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40474637293119,2405,0.917188522848527
26,2,4,"1","",1,0,20,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.4122518340173,2412,0.917756808581861
27,2,4,"3","",4,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31803157828654,2318,0.910359437052142
28,2,4,"5","",16,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31827060994874,2318,0.910378941349341
29,2,5,"1","",1,0,12,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.36831270595212,2368,0.914378854362965
30,2,5,"3","",4,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.70284295779038,1703,0.845905676901033
31,2,5,"4","",8,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.70383488596963,1704,0.846034929648865
32,3,4,"1","",1,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.0970759365727645,97,0.475750056624742
33,3,4,"2","",2,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.69010315338619,690,0.665989873343335
34,3,4,"5","",16,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.690786574494268,691,0.666141881316076
35,3,5,"1","",1,0,10,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,1.82094163966394,1821,0.860679077971141
36,3,5,"2","",2,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34799403107809,2348,0.912774650341017
37,3,5,"4","",8,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34943034870867,2349,0.912888937990262
38,4,5,"1","",1,0,6,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.06360436122304,2064,0.8873150627696
39,4,5,"2","",2,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3816254670146,2382,0.915415379297922
40,4,5,"3","",4,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38206985638135,2382,0.915449782042902
41,1,2,"3;4","",12,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.0562082443212,13056,2.13678032880992e-06
42,1,2,"3;5","",20,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.4816676021392,12482,3.79558731935093e-06
43,1,2,"4;5","",24,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.2748656842787,12275,4.66757752624799e-06
44,1,3,"2;4","",10,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.52721439459856,6527,0.00146093826694977
45,1,3,"2;5","",18,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.26379654627908,6264,0.00190038508052971
46,1,3,"4;5","",24,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.96875461545642,6969,0.000939939546480552
47,1,4,"2;3","",6,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,19.2778982951959,19278,4.24341146912047e-09
48,1,4,"2;5","",18,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.8072086494512,18807,6.7941176116983e-09
49,1,4,"3;5","",20,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,19.7189686364909,19719,2.72998795670979e-09
50,1,5,"2;3","",6,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,70.2563326347699,70256,3.0765389513426e-31
51,1,5,"2;4","",10,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,70.0490608373429,70049,3.78511793707423e-31
52,1,5,"3;4","",12,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,71.2719436182506,71272,1.11426418640965e-31
53,2,3,"1;4","",9,0,16,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.31241107238839,2312,0.909899715820508
54,2,3,"1;5","",17,0,8,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.31570222217943,2316,0.910169167851353
55,2,3,"4;5","",24,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43011648710944,2430,0.919095195097713
56,2,4,"1;3","",5,0,16,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.43449671554026,2434,0.919420308115656
57,2,4,"1;5","",17,0,4,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.43602837705293,2436,0.919533710844143
58,2,4,"3;5","",20,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.343640724127,2344,0.912427429333105
59,2,5,"1;3","",5,0,8,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.39384873726522,2394,0.916357034678927
60,2,5,"1;4","",9,0,4,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.39208924898867,2392,0.916222076666184
61,2,5,"3;4","",12,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.72845210362811,1728,0.849214320238687
62,3,4,"1;2","",3,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.0748310550898168,75,0.481300961143396
63,3,4,"1;5","",17,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.103215645471209,103,0.474218972684882
64,3,4,"2;5","",18,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.71615668868435,716,0.671760132948009
65,3,5,"1;2","",3,0,8,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,1.84647767095794,1846,0.863713010543915
66,3,5,"1;4","",9,0,2,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,1.8148019307655,1815,0.859941230156642
67,3,5,"2;4","",10,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37404756637898,2374,0.914826771871387
68,4,5,"1;2","",3,0,4,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.08738090426232,2087,0.889670605784463
69,4,5,"1;3","",5,0,2,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.05746465234733,2057,0.886699710062672
70,4,5,"2;3","",6,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40767900225637,2408,0.917410994658613
71,1,2,"3;4;5","",28,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.3680706876175,12368,4.2521962669072e-06
72,1,3,"2;4;5","",26,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.0619596187953,7062,0.000856362878165819
73,1,4,"2;3;5","",22,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,19.6053717219684,19605,3.05840675454371e-09
74,1,5,"2;3;4","",14,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,70.5838060615433,70584,2.2173922012316e-31
75,2,3,"1;4;5","",25,0,0,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.33691148379603,2337,0.911888244322792
76,2,4,"1;3;5","",21,0,0,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.45723763867045,2457,0.921089116883748
77,2,5,"1;3;4","",13,0,0,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.41658966039631,2417,0.918083631691633
78,3,4,"1;2;5","",19,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.0820063838018541,82,0.479509885844372
79,3,5,"1;2;4","",11,0,0,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,1.83930234224681,1839,0.862866175778074
80,4,5,"1;2;3","",7,0,0,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.08020557553664,2080,0.888964326604847
