"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
28,1,5,"2","",2,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.76321865763111,1763,0.853612316218601
29,1,5,"3","",4,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.70345827850088,1703,0.845985866431658
30,1,5,"4","",8,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.71125908095382,1711,0.846999521509787
31,1,5,"6","",32,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.70799689062551,1708,0.846576291207403
32,1,6,"2","",2,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.17501913302021,2175,0.897983683580828
33,1,6,"3","",4,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.15700917756294,2157,0.89632194391204
34,1,6,"4","",8,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.19988545514843,2200,0.900239224243359
35,1,6,"5","",16,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.18409285445159,2184,0.89881192140569
36,2,3,"1","",1,0,56,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.04978144840061,6050,0.00235282851976468
37,2,3,"4","",8,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.13450775229558,6135,0.0021621067190041
38,2,3,"5","",16,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.98334202321894,5983,0.00251405261214991
39,2,3,"6","",32,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.10085381976387,6101,0.00223594288788903
40,2,4,"1","",1,0,52,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.0461979922384,12046,5.86678450306611e-06
41,2,4,"3","",4,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.214209609192,12214,4.95945566276593e-06
42,2,4,"5","",16,0,37,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,11.8542882917754,11854,7.10795911427641e-06
43,2,4,"6","",32,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.7891354075182,12789,2.79092298332002e-06
44,2,5,"1","",1,0,44,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.95744893031042,2957,0.049385632785576
45,2,5,"3","",4,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.0094001640864,3009,0.0470030072632463
46,2,5,"4","",8,0,37,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.80064457574827,2801,0.0572893541777842
47,2,5,"6","",32,0,13,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.02237886862167,3022,0.0464250488589215
48,2,6,"1","",1,0,28,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.23002353585707,2230,0.902913422204519
49,2,6,"3","",4,0,25,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.12485599395859,2125,0.893295680390773
50,2,6,"4","",8,0,21,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.51627626309892,1516,0.819989486763053
51,2,6,"5","",16,0,13,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.22938908596734,2229,0.902857791617098
52,3,4,"1","",1,0,50,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37896494825691,2379,0.915209147353747
53,3,4,"2","",2,0,49,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.23212879135917,2232,0.903097814055883
54,3,4,"5","",16,0,35,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37713931993585,2377,0.915067368674607
55,3,4,"6","",32,0,19,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.19205617495936,2192,0.899533881187847
56,3,5,"1","",1,0,42,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40886660251363,2409,0.917500932233795
57,3,5,"2","",2,0,41,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41667574785515,2417,0.918090105758667
58,3,5,"4","",8,0,35,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.41052054735064,2411,0.917626037816479
59,3,5,"6","",32,0,11,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.41154792606812,2412,0.917703662512511
60,3,6,"1","",1,0,26,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.33042616806961,1330,0.209088880754866
61,3,6,"2","",2,0,25,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.41758375449172,1418,0.195040654141703
62,3,6,"4","",8,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.4913103034678,1491,0.18372513948879
63,3,6,"5","",16,0,11,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.30519977977474,1305,0.213291203235932
64,4,5,"1","",1,0,38,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.9191997170883,1919,0.872049165162817
65,4,5,"2","",2,0,37,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.12796364834958,2128,0.893591535529781
66,4,5,"3","",4,0,35,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.9130528595233,1913,0.871361732420582
67,4,5,"6","",32,0,7,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.92390512934708,1924,0.872573273832317
68,4,6,"1","",1,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.2344721749587,42234,4.54780451315088e-19
69,4,6,"2","",2,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.9730857697941,42973,2.17283115537355e-19
70,4,6,"3","",4,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.4382325878669,42438,3.70945208237045e-19
71,4,6,"5","",16,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.2422971730593,42242,4.51235682140701e-19
72,5,6,"1","",1,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40083546117603,2401,0.916890989415385
73,5,6,"2","",2,0,13,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39112728985856,2391,0.91614820789886
74,5,6,"3","",4,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39897817264409,2399,0.916749350866784
75,5,6,"4","",8,0,7,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.4088030637613,2409,0.917496122669237
76,1,2,"3;4","",12,0,48,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.79230986646598,1792,0.857210239475936
77,1,2,"3;5","",20,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.82942834789901,1829,0.861693612712789
78,1,2,"4;5","",24,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.90739805055273,1907,0.87072655008358
79,1,2,"3;6","",36,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.75968063886194,1760,0.853169657960091
80,1,2,"4;6","",40,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.83848802992816,1838,0.862769791242276
81,1,2,"5;6","",48,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.88097788511186,1881,0.867723407983964
82,1,3,"2;4","",10,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.01079222591306,2011,0.88192554392019
83,1,3,"2;5","",18,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.00932578828269,2009,0.881772754002343
84,1,3,"4;5","",24,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.06857846621369,2069,0.887811451475938
85,1,3,"2;6","",34,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.98132850292131,1981,0.878822710056216
86,1,3,"4;6","",40,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.0469192764258,2047,0.885635958428454
87,1,3,"5;6","",48,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.04265097840835,2043,0.885202932150471
88,1,4,"2;3","",6,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40900934939327,2409,0.917511736525379
89,1,4,"2;5","",18,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41002810376995,2410,0.917588807092538
90,1,4,"3;5","",20,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39131107904541,2391,0.916162325627347
91,1,4,"2;6","",34,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41794398195361,2418,0.918185427248628
92,1,4,"3;6","",36,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40472736439006,2405,0.917187079067355
93,1,4,"5;6","",48,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40662772971427,2407,0.91733130681525
94,1,5,"2;3","",6,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.78737616014132,1787,0.856605284726503
95,1,5,"2;4","",10,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.78986135214927,1790,0.85691027704744
96,1,5,"3;4","",12,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.73255940836316,1733,0.84973950395046
97,1,5,"2;6","",34,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.78936913891994,1789,0.856849913692506
98,1,5,"3;6","",36,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.72939436815795,1729,0.849334936909195
99,1,5,"4;6","",40,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.73556303149871,1736,0.850122610662662
100,1,6,"2;3","",6,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.17117935016904,2171,0.897631387024714
101,1,6,"2;4","",10,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.20957770571931,2210,0.901106300974884
102,1,6,"3;4","",12,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.19952659276987,2200,0.900206990699306
103,1,6,"2;5","",18,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.20116961430813,2201,0.900354493471773
104,1,6,"3;5","",20,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.18294526721911,2183,0.898707501657081
105,1,6,"4;5","",24,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.22418940569332,2224,0.902400794283076
106,2,3,"1;4","",9,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.17099366515231,6171,0.00208480355803782
107,2,3,"1;5","",17,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.01781480055251,6018,0.00242906996463213
108,2,3,"4;5","",24,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.10442702332148,6104,0.00222798543451738
109,2,3,"1;6","",33,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.14077881770299,6141,0.00214861947276732
110,2,3,"4;6","",40,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.35004920574283,6350,0.00174361568254516
111,2,3,"5;6","",48,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.07332986918482,6073,0.00229819623283274
112,2,4,"1;3","",5,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.1674102089928,12167,5.19707076211082e-06
113,2,4,"1;5","",17,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,11.8107913664589,11811,7.42395376376976e-06
114,2,4,"3;5","",20,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,11.9753732918789,11975,6.29736296447747e-06
115,2,4,"1;6","",33,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.7502530143856,12750,2.90157775354745e-06
116,2,4,"3;6","",36,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.0383307934962,13038,2.17532393512771e-06
117,2,4,"5;6","",48,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.5515102419213,12552,3.53954000459169e-06
118,2,5,"1;3","",5,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.92548228246233,2925,0.050908162994127
119,2,5,"1;4","",9,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.72204230452735,2722,0.061685151615328
120,2,5,"3;4","",12,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.7705638467778,2771,0.0589357334401662
121,2,5,"1;6","",33,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.94100662033088,2941,0.0501632890944235
122,2,5,"3;6","",36,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.9948549180408,2995,0.0476588527807976
123,2,5,"4;6","",40,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.78475370302476,2785,0.0581536391632804
124,2,6,"1;3","",5,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13902616655378,2139,0.894638852036172
125,2,6,"1;4","",9,0,20,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.52596851371254,1526,0.821415693737404
126,2,6,"3;4","",12,0,17,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,1.30073480965166,1301,0.785958624329184
127,2,6,"1;5","",17,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.2464658458357,2246,0.90434524995761
128,2,6,"3;5","",20,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13940124000419,2139,0.894674201293034
129,2,6,"4;5","",24,0,5,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.53216713582242,1532,0.822323170809822
130,3,4,"1;2","",3,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.25775273155796,2258,0.905317175102211
131,3,4,"1;5","",17,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40191922053236,2402,0.916973536636972
132,3,4,"2;5","",18,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.25605431990152,2256,0.905171490419314
133,3,4,"1;6","",33,0,18,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.21772195049562,2218,0.901829697923228
134,3,4,"2;6","",34,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.94286078898585,1943,0.874666094677056
135,3,4,"5;6","",48,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.21436550709859,2214,0.901532141235288
136,3,5,"1;2","",3,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44083325042448,2441,0.919888514568071
137,3,5,"1;4","",9,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43182087478453,2432,0.91922184153716
138,3,5,"2;4","",10,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44060127639659,2441,0.919871417893458
139,3,5,"1;6","",33,0,10,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43294540362422,2433,0.91930530187634
140,3,5,"2;6","",34,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.439071876649,2439,0.91975861649486
141,3,5,"4;6","",40,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43385725820735,2434,0.919372920184835
142,3,6,"1;2","",3,0,24,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.42142353734107,1421,0.194438514843889
143,3,6,"1;4","",9,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.49166916583545,1492,0.183671326931474
144,3,6,"2;4","",10,0,17,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.7068517568614,1707,0.153572503384463
145,3,6,"1;5","",17,0,10,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.3063473669572,1306,0.213098703684283
146,3,6,"2;5","",18,0,9,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.39518762569514,1395,0.198580873222164
147,3,6,"4;5","",24,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.46797359261109,1468,0.187250813317749
148,4,5,"1;2","",3,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.15460634291685,2155,0.896098438355259
149,4,5,"1;3","",5,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.94215398939286,1942,0.874588591026453
150,4,5,"2;3","",6,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.15188917687465,2152,0.895845181404176
151,4,5,"1;6","",33,0,6,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.95147127020937,1951,0.875606980252911
152,4,5,"2;6","",34,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.16153029496581,2162,0.89674133426931
153,4,5,"3;6","",36,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.94621446147903,1946,0.875033280373226
154,4,6,"1;2","",3,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.9385271970787,42939,2.24923367611189e-19
155,4,6,"1;3","",5,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.3957151726972,42396,3.87056926912759e-19
156,4,6,"2;3","",6,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,43.2623537721556,43262,1.62704094640154e-19
157,4,6,"1;5","",17,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.2022006218367,42202,4.69696307235606e-19
158,4,6,"2;5","",18,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.9395191231761,42940,2.24700370869365e-19
159,4,6,"3;5","",20,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,42.405070985913,42405,3.83452581682108e-19
160,5,6,"1;2","",3,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41727777122833,2417,0.91813536692215
161,5,6,"1;3","",5,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42491426229117,2425,0.91870751737997
162,5,6,"2;3","",6,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41352341868424,2414,0.917852735866652
163,5,6,"1;4","",9,0,6,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43310701427708,2433,0.919317289837334
164,5,6,"2;4","",10,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42469393645661,2425,0.918691061043996
165,5,6,"3;4","",12,0,3,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.43213977458981,2432,0.919245517654119
