"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
57,3,5,"2","",2,0,41,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,1.79520534572384,1795,0.142435717848626
58,3,5,"4","",8,0,35,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.803378906611215,803,0.30930320233118
59,3,5,"6","",32,0,11,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.752716720906392,753,0.320229629316542
60,3,6,"1","",1,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.131777432028684,132,0.532896766617373
61,3,6,"2","",2,0,25,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.385239651039228,385,0.595136218884597
62,3,6,"4","",8,0,19,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0546328591181009,55,0.513654818597618
63,3,6,"5","",16,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.21548609900492,215,0.553664031152004
64,4,5,"1","",1,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4117079762691,2412,0.917715749279855
65,4,5,"2","",2,0,37,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.34490512808134,2345,0.912528407109726
66,4,5,"3","",4,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40898741780529,2409,0.917510076640975
67,4,5,"6","",32,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41033280989177,2410,0.917611845912309
68,4,6,"1","",1,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,44.4642599614635,44464,4.89122067154098e-20
69,4,6,"2","",2,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,43.7041536812949,43704,1.04598924712219e-19
70,4,6,"3","",4,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,44.4100800392825,44410,5.16353705583088e-20
71,4,6,"5","",16,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,44.2985435929895,44299,5.77280597742163e-20
72,5,6,"1","",1,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.15951915039386,2160,0.896554961050514
73,5,6,"2","",2,0,13,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.10422907071279,2104,0.891313543075639
74,5,6,"3","",4,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.22318891716714,2223,0.9023126421736
75,5,6,"4","",8,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17387212362428,2174,0.897878559234499
76,1,2,"3;4","",12,0,48,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.425758533651788,426,0.604860391929627
77,1,2,"3;5","",20,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.605506725974919,606,0.646915145462718
78,1,2,"4;5","",24,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.656446849152417,656,0.658461771322193
79,1,2,"3;6","",36,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.553708723514319,554,0.634995614389557
80,1,2,"4;6","",40,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.594344396010456,594,0.644361329846093
81,1,2,"5;6","",48,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.783565076392733,784,0.686447960424505
82,1,3,"2;4","",10,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.05591389911478,2056,0.886543822771751
83,1,3,"2;5","",18,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.08765149579176,2088,0.889697163387801
84,1,3,"4;5","",24,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.20787551622379,2208,0.900954508909982
85,1,3,"2;6","",34,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.0219260277363,2022,0.883080017681805
86,1,3,"4;6","",40,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.14750235457723,2148,0.89543515060238
87,1,3,"5;6","",48,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17617411612719,2176,0.898089441788913
88,1,4,"2;3","",6,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.17182279813551,2172,0.897690497869253
89,1,4,"2;5","",18,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.17963177069669,2180,0.898405467608772
90,1,4,"3;5","",20,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.2489156679494,2249,0.904556961798605
91,1,4,"2;6","",34,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.9935413072335,1994,0.880117287117876
92,1,4,"3;6","",36,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.07848196157829,2078,0.888794080173029
93,1,4,"5;6","",48,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.08349027352688,2083,0.889288134478929
94,1,5,"2;3","",6,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13675920264541,2137,0.894424976369704
95,1,5,"2;4","",10,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.11283057852779,2113,0.89214400270488
96,1,5,"3;4","",12,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.03410388013617,2034,0.884331523433523
97,1,5,"2;6","",34,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.09564905229672,2096,0.890479569921346
98,1,5,"3;6","",36,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02004078780828,2020,0.882885226604726
99,1,5,"4;6","",40,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.99637733820691,1996,0.880416196718743
100,1,6,"2;3","",6,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.31208681795943,1312,0.787862146517281
101,1,6,"2;4","",10,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.16779319843408,1168,0.76274589435898
102,1,6,"3;4","",12,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.09079579154059,1091,0.748531544721059
103,1,6,"2;5","",18,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.33670213566438,1337,0.791947085714509
104,1,6,"3;5","",20,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.24716640558108,1247,0.77680896702214
105,1,6,"4;5","",24,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.11344241125425,1113,0.752770326142277
106,2,3,"1;4","",9,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.6612007123103,13661,1.16685101336705e-06
107,2,3,"1;5","",17,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.5329843502905,14533,4.8798320958476e-07
108,2,3,"4;5","",24,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.5325390290727,14533,4.88200567149174e-07
109,2,3,"1;6","",33,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.3294366513737,13329,1.62591751437423e-06
110,2,3,"4;6","",40,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.3918418243993,13392,1.52755314867872e-06
111,2,3,"5;6","",48,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.1815370291897,14182,6.93483962663398e-07
112,2,4,"1;3","",5,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.11467719499251,5115,0.00597203740261659
113,2,4,"1;5","",17,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.06138135736091,5061,0.00629689789583079
114,2,4,"3;5","",20,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.11187615936433,5112,0.00598868842319997
115,2,4,"1;6","",33,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.42056269246677,4421,0.0118845219739027
116,2,4,"3;6","",36,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.52360353798394,4524,0.0107333994424057
117,2,4,"5;6","",48,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.37128336556361,4371,0.0124773631473112
118,2,5,"1;3","",5,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.07628672371993,8076,0.000310726486151867
119,2,5,"1;4","",9,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.15120724811004,7151,0.000783303082648935
120,2,5,"3;4","",12,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.25323388037123,8253,0.000260347244689713
121,2,5,"1;6","",33,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.15687600578531,7157,0.00077887873790256
122,2,5,"3;6","",36,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.23883273651518,8239,0.000264122672528555
123,2,5,"4;6","",40,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.29681735930808,7297,0.000677233241671871
124,2,6,"1;3","",5,0,24,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.67963145331578,1680,0.842855723291369
125,2,6,"1;4","",9,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.04198189490307,2042,0.885134923228161
126,2,6,"3;4","",12,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.14275492047,2143,0.894989808195767
127,2,6,"1;5","",17,0,12,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.39549447233367,1395,0.801467955832911
128,2,6,"3;5","",20,0,9,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.56888344294475,1569,0.827624375969485
129,2,6,"4;5","",24,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.95847423685973,1958,0.876367734983115
130,3,4,"1;2","",3,0,48,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.30562273262694,2306,0.909341641917519
131,3,4,"1;5","",17,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42103052127641,2421,0.918416991934968
132,3,4,"2;5","",18,0,33,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.3012518220321,2301,0.908980661292085
133,3,4,"1;6","",33,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30749729557283,2307,0.909496061263046
134,3,4,"2;6","",34,0,17,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.11951579575634,2120,0.892785590549166
135,3,4,"5;6","",48,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.310554653076,2311,0.909747406583189
136,3,5,"1;2","",3,0,40,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,1.74456451454716,1745,0.148734083945566
137,3,5,"1;4","",9,0,34,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.75737308789121,757,0.319216868768607
138,3,5,"2;4","",10,0,33,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,1.78067302175077,1781,0.144220049432916
139,3,5,"1;6","",33,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.705045854939272,705,0.330694447811889
140,3,5,"2;6","",34,0,9,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,1.71139432111977,1711,0.15298295335941
141,3,5,"4;6","",40,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.730660258947864,731,0.325049854862335
142,3,6,"1;2","",3,0,24,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.370155014244119,370,0.591496434808117
143,3,6,"1;4","",9,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0402655162361043,40,0.510065019217904
144,3,6,"2;4","",10,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.218035948739271,218,0.554294063904294
145,3,6,"1;5","",17,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.206125974886163,206,0.551349810130336
146,3,6,"2;5","",18,0,9,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.469050675641483,469,0.615159039449282
147,3,6,"4;5","",24,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.127351506779632,127,0.53179491640004
148,4,5,"1;2","",3,0,36,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.37161733512676,2372,0.914637220293219
149,4,5,"1;3","",5,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43372928618464,2434,0.919363433576287
150,4,5,"2;3","",6,0,33,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.35943745207987,2359,0.913681448990306
151,4,5,"1;6","",33,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43434022634483,2434,0.919408713601446
152,4,5,"2;6","",34,0,5,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.3936705869146,2394,0.916343379008267
153,4,5,"3;6","",36,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43238927189032,2432,0.919264036698911
154,4,6,"1;2","",3,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,43.8635319376763,43864,8.9188759332969e-20
155,4,6,"1;3","",5,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,44.5557718772652,44556,4.46348558728544e-20
156,4,6,"2;3","",6,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,43.8713573836731,43871,8.84935412568311e-20
157,4,6,"1;5","",17,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,44.4416277113887,44442,5.00318219249593e-20
158,4,6,"2;5","",18,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,43.6553882224607,43655,1.09826157622268e-19
159,4,6,"3;5","",20,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,44.3866781851966,44387,5.28579838788755e-20
160,5,6,"1;2","",3,0,12,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.11375975155261,2114,0.89223337802416
161,5,6,"1;3","",5,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.23386769323861,2234,0.903249882471695
162,5,6,"2;3","",6,0,9,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.18804009530049,2188,0.899170354503154
163,5,6,"1;4","",9,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.18215140045777,2182,0.898635211239965
164,5,6,"2;4","",10,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.15299452955242,2153,0.895948272977831
165,5,6,"3;4","",12,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.2465907712367,2247,0.904356056073421
166,1,2,"3;4;5","",28,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.554110804285301,554,0.63508880207695
