"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
13,4,5,"","",0,0,39,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.14905486377302,2149,0.895580424440365
14,4,6,"","",0,0,23,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.5760008339639,18576,8.56141084078232e-09
15,5,6,"","",0,0,15,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27576828539804,2276,0.906850196516479
16,1,2,"3","",4,0,56,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.18978521863755,1190,0.233297351448031
17,1,2,"4","",8,0,52,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.51589858574425,1516,0.180066267693064
18,1,2,"5","",16,0,44,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.51466741268723,1515,0.180248112651183
19,1,2,"6","",32,0,28,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.64949525411521,1649,0.161177179093914
20,1,3,"2","",2,0,56,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.456727963775847,457,0.612237671749437
21,1,3,"4","",8,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0543172648312975,54,0.51357597853066
22,1,3,"5","",16,0,42,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.0108163708628126,11,0.497295933647513
23,1,3,"6","",32,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.143070173521664,143,0.535706657296228
24,1,4,"2","",2,0,52,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.16155223051555,2162,0.896743365402678
25,1,4,"3","",4,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.08525489867952,2085,0.889461750893834
26,1,4,"5","",16,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02007673520802,2020,0.882888943475275
27,1,4,"6","",32,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.14606401718265,2146,0.895300400955643
28,1,5,"2","",2,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.05435742314603,2054,0.886387172173855
29,1,5,"3","",4,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.91169528255614,1912,0.871209484255978
30,1,5,"4","",8,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.91165075478057,1912,0.871204488000291
31,1,5,"6","",32,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.93166460945849,1932,0.87343355251351
32,1,6,"2","",2,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.01153744639305,1012,0.733320922160395
33,1,6,"3","",4,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.15758969161743,1158,0.760894473414109
34,1,6,"4","",8,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.1296459014311,1130,0.755773545538388
35,1,6,"5","",16,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.0236724741344,1024,0.735687335337432
36,2,3,"1","",1,0,56,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.4040464435411,13404,1.50902327742959e-06
37,2,3,"4","",8,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.1996199437435,13200,1.85130123649257e-06
38,2,3,"5","",16,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.988845828314,13989,8.40854946573978e-07
39,2,3,"6","",32,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.8876427698206,13888,9.30407011068598e-07
40,2,4,"1","",1,0,52,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.42729580864489,6427,0.00161420723318137
41,2,4,"3","",4,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.89675594174787,5897,0.0027408134636006
42,2,4,"5","",16,0,37,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.74455605004096,6745,0.00117588687505547
43,2,4,"6","",32,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.62902014862084,6629,0.00131971333879434
44,2,5,"1","",1,0,44,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.24817844980589,4248,0.0140889067389298
45,2,5,"3","",4,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.50809564059,4508,0.0108993209021282
46,2,5,"4","",8,0,37,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.56666986431719,4567,0.0102856172400794
47,2,5,"6","",32,0,13,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.38263191198894,4383,0.0123383008847192
48,2,6,"1","",1,0,28,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41903329879915,2419,0.918267220495321
49,2,6,"3","",4,0,25,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.39514700801465,2395,0.9164564892294
50,2,6,"4","",8,0,21,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.3509056272178,2351,0.913006184717957
51,2,6,"5","",16,0,13,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41940767812594,2419,0.918295314212282
52,3,4,"1","",1,0,50,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.0957883559303809,96,0.523928795405939
53,3,4,"2","",2,0,49,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,0.702625554601582,703,0.668769634146406
54,3,4,"5","",16,0,35,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.0445676825547707,45,0.511140076758646
55,3,4,"6","",32,0,19,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.567690035533815,568,0.638229992235159
56,3,5,"1","",1,0,42,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37843720112869,2378,0.915168184481718
57,3,5,"2","",2,0,41,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.26118215091174,2261,0.905610729698393
58,3,5,"4","",8,0,35,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.39235016342172,2392,0.916242102070032
59,3,5,"6","",32,0,11,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.38111809570273,2381,0.915376085224299
60,3,6,"1","",1,0,26,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.79971309078428,1800,0.141885993758958
61,3,6,"2","",2,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.96965162685137,1970,0.122426310452397
62,3,6,"4","",8,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.41656431982756,1417,0.195200754936662
63,3,6,"5","",16,0,11,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.95091874052832,1951,0.12445321343714
64,4,5,"1","",1,0,38,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.16477280663912,2165,0.897041192884967
65,4,5,"2","",2,0,37,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.9889880605333,1989,0.879636038098371
66,4,5,"3","",4,0,35,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.17873029675411,2179,0.898323157746257
67,4,5,"6","",32,0,7,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.1349154075051,2135,0.894250742092111
68,4,6,"1","",1,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.4342956090941,18434,9.86477388212203e-09
69,4,6,"2","",2,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.6205317357471,18621,8.18852753062639e-09
70,4,6,"3","",4,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.0232030479547,18023,1.4880665816123e-08
71,4,6,"5","",16,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.5901402902327,18590,8.44120894494552e-09
72,5,6,"1","",1,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31150008298118,2312,0.909825002990131
73,5,6,"2","",2,0,13,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.29973943450295,2300,0.908855456764274
74,5,6,"3","",4,0,11,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.29421165067743,2294,0.908396514473844
75,5,6,"4","",8,0,7,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.26162882911831,2262,0.905648904805779
76,1,2,"3;4","",12,0,48,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.05518188753558,1055,0.258231278363719
77,1,2,"3;5","",20,0,40,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.03763492405415,1038,0.26160659463515
78,1,2,"4;5","",24,0,36,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.35783748925496,1358,0.204591991738278
79,1,2,"3;6","",36,0,24,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.18143244394741,1181,0.23479473675814
80,1,2,"4;6","",40,0,20,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.51815164419804,1518,0.179733860469503
81,1,2,"5;6","",48,0,12,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.49386849282109,1494,0.183341797655064
82,1,3,"2;4","",10,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.515033963039969,515,0.625985809484842
83,1,3,"2;5","",18,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.466216117769363,466,0.614487772097341
84,1,3,"4;5","",24,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0696007868473316,70,0.517393175842683
85,1,3,"2;6","",34,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.611132983691277,611,0.648199207637363
86,1,3,"4;6","",40,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.206399313446127,206,0.551417423080963
87,1,3,"5;6","",48,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.157425420162326,157,0.539275276036154
88,1,4,"2;3","",6,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.21985822977967,2220,0.902018666623889
89,1,4,"2;5","",18,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.17690665864029,2177,0.898156468044211
90,1,4,"3;5","",20,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.10049389291817,2100,0.890951173313769
91,1,4,"2;6","",34,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.27740762709982,2277,0.906988584162047
92,1,4,"3;6","",36,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.20939315710712,2209,0.901089853941282
93,1,4,"5;6","",48,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.16171626533105,2162,0.896758553169088
94,1,5,"2;3","",6,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.06384557713955,2064,0.887339178982399
95,1,5,"2;4","",10,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.06971185126986,2070,0.887924289600586
96,1,5,"3;4","",12,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.92693427679569,1927,0.872909702235987
97,1,5,"2;6","",34,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.08729137075261,2087,0.88966181715334
98,1,5,"3;6","",36,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.94601985609916,1946,0.875011998714279
99,1,5,"4;6","",40,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.94731685760598,1947,0.875153777602271
100,1,6,"2;3","",6,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.16594246630848,1166,0.762410814525034
101,1,6,"2;4","",10,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.12739284297822,1127,0.755357436633126
102,1,6,"3;4","",12,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.28172795004593,1282,0.78274376819124
103,1,6,"2;5","",18,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.04447139400054,1044,0.739711842702079
104,1,6,"3;5","",20,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.19191426515954,1192,0.76708325419864
105,1,6,"4;5","",24,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.16531200425652,1165,0.762296593380127
106,2,3,"1;4","",9,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.7389032454812,12739,2.93469748900209e-06
107,2,3,"1;5","",17,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.5118133397136,13512,1.35485693183132e-06
108,2,3,"4;5","",24,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.2944907962783,13294,1.68374095694175e-06
109,2,3,"1;6","",33,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.4195799596373,13420,1.48576399181526e-06
110,2,3,"4;6","",40,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.282790677029,13283,1.70355658994658e-06
111,2,3,"5;6","",48,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.9967003214533,13997,8.34276332336297e-07
112,2,4,"1;3","",5,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.76215261058769,5762,0.00313447992036463
113,2,4,"1;5","",17,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.58772612663051,6588,0.00137527392831046
114,2,4,"3;5","",20,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.05020101800528,6050,0.00235184387269347
115,2,4,"1;6","",33,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.49767653867093,6498,0.00150466899654882
116,2,4,"3;6","",36,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.02416805582925,6024,0.00241372351443167
117,2,4,"5;6","",48,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.80192936339972,6802,0.00111039399705037
118,2,5,"1;3","",5,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.3559453459784,4356,0.0126677733790275
119,2,5,"1;4","",9,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.40860876779152,4409,0.0120257224685319
120,2,5,"3;4","",12,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.66154071684923,4662,0.00936338680559234
121,2,5,"1;6","",33,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.22700515063389,4227,0.0143860586325133
122,2,5,"3;6","",36,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.49168946362261,4492,0.0110776147942482
123,2,5,"4;6","",40,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.55554112676873,4556,0.0103995254350575
124,2,6,"1;3","",5,0,24,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40349978270115,2403,0.917093790408209
125,2,6,"1;4","",9,0,20,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.3486525687731,2349,0.912827066944479
126,2,6,"3;4","",12,0,17,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.26773489393327,2268,0.906169370961388
127,2,6,"1;5","",17,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44020659797025,2440,0.919842322117789
128,2,6,"3;5","",20,0,9,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.41155318498386,2412,0.917704059684152
129,2,6,"4;5","",24,0,5,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.36203436476353,2362,0.913886041506058
130,3,4,"1;2","",3,0,48,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,0.760931553941191,761,0.681555950054892
131,3,4,"1;5","",17,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.12498484020216,125,0.531205598188532
132,3,4,"2;5","",18,0,33,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,0.738922714581349,739,0.676760238674894
133,3,4,"1;6","",33,0,18,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.631019175456458,631,0.652720521203504
134,3,4,"2;6","",34,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.17254212831176,1173,0.763604209944457
135,3,4,"5;6","",48,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.596395163829584,596,0.644831144148671
136,3,5,"1;2","",3,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.27067030492981,2271,0.906418661113324
137,3,5,"1;4","",9,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40763368540047,2408,0.917407561023337
138,3,5,"2;4","",10,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.29747931089332,2297,0.908668061332247
139,3,5,"1;6","",33,0,10,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.39547334239796,2395,0.916481471297316
140,3,5,"2;6","",34,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.27206054409544,2272,0.906536519970726
141,3,5,"4;6","",40,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40982322400032,2410,0.917573312843166
142,3,6,"1;2","",3,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.81524660690684,1815,0.140005220593152
143,3,6,"1;4","",9,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.2644822712582,1264,0.220203259282317
144,3,6,"2;4","",10,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.49973505313937,1500,0.182465043015535
145,3,6,"1;5","",17,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.78267694951228,1783,0.143972899702497
146,3,6,"2;5","",18,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.95877323366767,1959,0.123599873157031
147,3,6,"4;5","",24,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.3990912592526,1399,0.197960354473962
148,4,5,"1;2","",3,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.00434248867168,2004,0.881252258028894
149,4,5,"1;3","",5,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.19396929103459,2194,0.899706642506858
150,4,5,"2;3","",6,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.02528522047669,2025,0.883426407251124
151,4,5,"1;6","",33,0,6,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.15056765564441,2151,0.895721810241755
152,4,5,"2;6","",34,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.9620061926671,1962,0.876749904536978
153,4,5,"3;6","",36,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.16362053575449,2164,0.896934722416764
154,4,6,"1;2","",3,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.5046763391774,18505,9.1943529753819e-09
155,4,6,"1;3","",5,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,17.8990647895025,17899,1.68474789871065e-08
156,4,6,"2;3","",6,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.1506151620642,18151,1.31005034633011e-08
157,4,6,"1;5","",17,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.4485007600879,18449,9.725633873093e-09
158,4,6,"2;5","",18,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.6475136036124,18648,7.97053984679615e-09
159,4,6,"3;5","",20,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.0383128089552,18038,1.46575126564264e-08
160,5,6,"1;2","",3,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.33267338213045,2333,0.91154712606202
161,5,6,"1;3","",5,0,10,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.32853622420134,2329,0.911212982860844
162,5,6,"2;3","",6,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.31061782769211,2311,0.909752593531092
163,5,6,"1;4","",9,0,6,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.29729493194918,2297,0.908652758494014
164,5,6,"2;4","",10,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.27275756667586,2273,0.90659556060785
165,5,6,"3;4","",12,0,3,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.27910188970054,2279,0.907131414128449
