"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
50,2,6,"4","",8,0,21,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.28671807885894,2287,0.90777104600057
51,2,6,"5","",16,0,13,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41578355584443,2416,0.918022987295669
52,3,4,"1","",1,0,50,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.27586791877184,2276,0.906858612497097
53,3,4,"2","",2,0,49,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39639302624619,2396,0.916551839869069
54,3,4,"5","",16,0,35,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.27738611491532,2277,0.906986769371984
55,3,4,"6","",32,0,19,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.3545144010086,2355,0.913292387912113
56,3,5,"1","",1,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30975838737049,2310,0.909682006210322
57,3,5,"2","",2,0,41,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.19138133873912,2191,0.899472877986195
58,3,5,"4","",8,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30560764784968,2306,0.909340398329549
59,3,5,"6","",32,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3085369634091,2309,0.909581602990273
60,3,6,"1","",1,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.26529832088363,1265,0.779936835691319
61,3,6,"2","",2,0,25,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.26563244870249,1266,0.779994178478403
62,3,6,"4","",8,0,19,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.34174723049273,1342,0.792777126017704
63,3,6,"5","",16,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.2675482599625,1268,0.780322761578466
64,4,5,"1","",1,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39345624716407,2393,0.91632694664444
65,4,5,"2","",2,0,37,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41478640386504,2415,0.917947913559494
66,4,5,"3","",4,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39090855511131,2391,0.916131403019614
67,4,5,"6","",32,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37517478554582,2375,0.914914562318929
68,4,6,"1","",1,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.3839786864,40384,2.89374927262817e-18
69,4,6,"2","",2,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.5026296603373,40503,2.56999001466568e-18
70,4,6,"3","",4,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.2960012259218,40296,3.15986861110764e-18
71,4,6,"5","",16,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.3888632815915,40389,2.87964894407957e-18
72,5,6,"1","",1,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39517425152644,2395,0.91645857507777
73,5,6,"2","",2,0,13,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39388146837791,2394,0.916359543380431
74,5,6,"3","",4,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39724545519857,2397,0.916617014380264
75,5,6,"4","",8,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37858237006822,2379,0.915179454048067
76,1,2,"3;4","",12,0,48,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.38621874618275,1386,0.799987901335611
77,1,2,"3;5","",20,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.38684968783127,1387,0.800088837471392
78,1,2,"4;5","",24,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.49803420363969,1498,0.817281101585606
79,1,2,"3;6","",36,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.34029218779506,1340,0.792537987509912
80,1,2,"4;6","",40,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.45544845168843,1455,0.81083554003701
81,1,2,"5;6","",48,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.45486490250096,1455,0.810746018287634
82,1,3,"2;4","",10,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.22333731414437,2223,0.902325721775689
83,1,3,"2;5","",18,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.22949169535696,2229,0.902866790663151
84,1,3,"4;5","",24,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29529394983092,2295,0.908486535262963
85,1,3,"2;6","",34,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.22403818997464,2224,0.902387475359817
86,1,3,"4;6","",40,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29265242242855,2293,0.908266684878328
87,1,3,"5;6","",48,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29742663426077,2297,0.908663689582506
88,1,4,"2;3","",6,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.32785955496911,2328,0.911158222457359
89,1,4,"2;5","",18,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.32918521750071,2329,0.911265474927991
90,1,4,"3;5","",20,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.28380295616535,2284,0.907526693552628
91,1,4,"2;6","",34,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.31777795679136,2318,0.910338738082288
92,1,4,"3;6","",36,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27123592535099,2271,0.906466628199584
93,1,4,"5;6","",48,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27468828584006,2275,0.906758925707472
94,1,5,"2;3","",6,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.06955288668996,2070,0.887908469305324
95,1,5,"2;4","",10,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.0647241680108,2065,0.887426980385705
96,1,5,"3;4","",12,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02486534623949,2025,0.883383159881015
97,1,5,"2;6","",34,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.06429514828233,2064,0.887384114046845
98,1,5,"3;6","",36,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02311087786256,2023,0.883202297585724
99,1,5,"4;6","",40,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02178902652122,2022,0.883065871605043
100,1,6,"2;3","",6,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44400416641383,2444,0.920121879989126
101,1,6,"2;4","",10,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43322169240491,2433,0.919325795450293
102,1,6,"3;4","",12,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43330709518432,2433,0.919332129195523
103,1,6,"2;5","",18,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44419993338761,2444,0.920136267209686
104,1,6,"3;5","",20,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44411965762356,2444,0.920130367904703
105,1,6,"4;5","",24,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4328723028666,2433,0.919299878871951
106,2,3,"1;4","",9,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.0076562364229,12008,6.09731325534657e-06
107,2,3,"1;5","",17,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.2404040112706,12240,4.83123300415339e-06
108,2,3,"4;5","",24,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.0533825909533,12053,5.82478531051541e-06
109,2,3,"1;6","",33,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.1271463402727,12127,5.41059358651887e-06
110,2,3,"4;6","",40,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.0042893091577,12004,6.11787693878253e-06
111,2,3,"5;6","",48,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,12.1711932748667,12171,5.17744714498138e-06
112,2,4,"1;3","",5,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.27270648410649,7273,0.000693748903278362
113,2,4,"1;5","",17,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.37057577239011,7371,0.00062910959474838
114,2,4,"3;5","",20,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.29473886789128,7295,0.000678641372767581
115,2,4,"1;6","",33,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.52196416369407,7522,0.000540776176712408
116,2,4,"3;6","",36,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.51426339655882,7514,0.000544954365700675
117,2,4,"5;6","",48,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.5388783426406,7539,0.000531711135121431
118,2,5,"1;3","",5,0,40,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.815741688684284,816,0.306668328092416
119,2,5,"1;4","",9,0,36,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.680863202121145,681,0.33606867206415
120,2,5,"3;4","",12,0,33,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.838405014115779,838,0.301870812757988
121,2,5,"1;6","",33,0,12,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.703915161720943,704,0.330944758398651
122,2,5,"3;6","",36,0,9,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.862534811074511,863,0.296810023175998
123,2,5,"4;6","",40,0,5,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.720245791448178,720,0.327338860276072
124,2,6,"1;3","",5,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44070978334184,2441,0.919879415358194
125,2,6,"1;4","",9,0,20,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.31094220760406,2311,0.909779222494414
126,2,6,"3;4","",12,0,17,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.24507942930541,2245,0.904225250856996
127,2,6,"1;5","",17,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43927863930821,2439,0.919773874813841
128,2,6,"3;5","",20,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4404741610133,2440,0.919862047973668
129,2,6,"4;5","",24,0,5,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.31414537017827,2314,0.910041796369621
130,3,4,"1;2","",3,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41913551121525,2419,0.918274891468021
131,3,4,"1;5","",17,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.29866823814427,2299,0.908766682969415
132,3,4,"2;5","",18,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41988740396209,2420,0.918331300354563
133,3,4,"1;6","",33,0,18,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37662635988363,2377,0.91502749340246
134,3,4,"2;6","",34,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43086915848198,2431,0.919151145500279
135,3,4,"5;6","",48,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37755181597913,2378,0.915099421998952
136,3,5,"1;2","",3,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.22027820493076,2220,0.902055778177845
137,3,5,"1;4","",9,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33255870674293,2333,0.911537879468062
138,3,5,"2;4","",10,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.21487571645139,2215,0.901577424231211
139,3,5,"1;6","",33,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33542313410908,2335,0.911768584958587
140,3,5,"2;6","",34,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.2179877552071,2218,0.901853227870209
141,3,5,"4;6","",40,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33157437837872,2332,0.91145847444167
142,3,6,"1;2","",3,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.28907580952909,1289,0.783990719273099
143,3,6,"1;4","",9,0,18,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.36605676199542,1366,0.79674231701949
144,3,6,"2;4","",10,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.30010858093738,1300,0.785853256469358
145,3,6,"1;5","",17,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.29096306762312,1291,0.784310153756078
146,3,6,"2;5","",18,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.2922388651732,1292,0.784525899254875
147,3,6,"4;5","",24,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.36771396102449,1368,0.797010558482461
148,4,5,"1;2","",3,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43885455134478,2439,0.919742575836555
149,4,5,"1;3","",5,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41625656654924,2416,0.918058577521312
150,4,5,"2;3","",6,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43828078159277,2438,0.919700212149461
151,4,5,"1;6","",33,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40073910483079,2401,0.916883646583561
152,4,5,"2;6","",34,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42691459690923,2427,0.918856785330457
153,4,5,"3;6","",36,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39821220045451,2398,0.916690873221422
154,4,6,"1;2","",3,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.4899687735397,40490,2.60273522157654e-18
155,4,6,"1;3","",5,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.283220245321,40283,3.20051402133131e-18
156,4,6,"2;3","",6,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.468153528127,40468,2.66013838470564e-18
157,4,6,"1;5","",17,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.376695828736,40377,2.91490096559018e-18
158,4,6,"2;5","",18,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.490501467295,40491,2.60134912999124e-18
159,4,6,"3;5","",20,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,40.2886975805814,40289,3.18303165512904e-18
160,5,6,"1;2","",3,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.4175205961219,2418,0.918153616471652
161,5,6,"1;3","",5,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42083899825866,2421,0.918402640497488
162,5,6,"2;3","",6,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42048788481407,2420,0.918376324460424
163,5,6,"1;4","",9,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40245710924682,2402,0.917014478572321
164,5,6,"2;4","",10,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40600966135571,2406,0.917284423769163
165,5,6,"3;4","",12,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40454910062545,2405,0.91717353804662
166,1,2,"3;4;5","",28,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.45390383092672,1454,0.810598510391203
