"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
48,1,4,"2;5","",18,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,29.6169152754228,29617,1.37257828839488e-13
49,1,4,"3;5","",20,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,29.322369060711,29322,1.84270969419878e-13
50,1,5,"2;3","",6,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,95.1606522344937,95161,4.70168836712001e-42
51,1,5,"2;4","",10,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,94.832925746633,94833,6.5250470187201e-42
52,1,5,"3;4","",12,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,91.1373671923375,91137,2.62750973137253e-40
53,2,3,"1;4","",9,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35946368429086,2359,0.91368351784092
54,2,3,"1;5","",17,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38144949896378,2381,0.915401753084685
55,2,3,"4;5","",24,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.44359440309108,2444,0.920091758180832
56,2,4,"1;3","",5,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.53704177209784,1537,0.823034274363078
57,2,4,"1;5","",17,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.57142149694664,1571,0.827986159482927
58,2,4,"3;5","",20,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.13694583821962,2137,0.894442598871464
59,2,5,"1;3","",5,0,8,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,0.285326808422724,285,0.429148324711852
60,2,5,"1;4","",9,0,4,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,0.272932898244107,273,0.432187214963106
61,2,5,"3;4","",12,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.43536194535409,1435,0.807735394408824
62,3,4,"1;2","",3,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.16218474318521,2162,0.896801918029388
63,3,4,"1;5","",17,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.1570099801711,2157,0.896322018497523
64,3,4,"2;5","",18,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.42798810668319,2428,0.918936789157437
65,3,5,"1;2","",3,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.40882221299762,1409,0.803580109240502
66,3,5,"1;4","",9,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.38166163532787,1382,0.799257733585801
67,3,5,"2;4","",10,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.605602075405841,606,0.35306307551249
68,4,5,"1;2","",3,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.20338534271195,2203,0.900553104116518
69,4,5,"1;3","",5,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.16383085489088,2164,0.89695416328907
70,4,5,"2;3","",6,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.138765433493973,139,0.465364202262104
71,1,2,"3;4;5","",28,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.06033367664531,9060,0.000116170704961229
72,1,3,"2;4;5","",26,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,10.6658531372677,10666,2.33275273111788e-05
73,1,4,"2;3;5","",22,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,29.8703237484287,29870,1.06532770972818e-13
74,1,5,"2;3;4","",14,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,92.806106567763,92806,4.9524492143654e-41
75,2,3,"1;4;5","",25,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39901915244627,2399,0.916752478390994
76,2,4,"1;3;5","",21,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.58899115043187,1589,0.830474117655323
77,2,5,"1;3;4","",13,0,0,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,0.233377430089604,233,0.441919018665142
78,3,4,"1;2;5","",19,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17457963366724,2175,0.897943414447079
79,3,5,"1;2;4","",11,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.42121710347965,1421,0.805529148931023
80,4,5,"1;2;3","",7,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.21578023316124,2216,0.901657657890135
