"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
15,5,6,"","",0,0,15,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.28193097236453,2282,0.907369473044252
16,1,2,"3","",4,0,56,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.60560502367389,1606,0.83280030731494
17,1,2,"4","",8,0,52,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.47905044733125,1479,0.81442911354354
18,1,2,"5","",16,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.55567822610101,1556,0.825732331627881
19,1,2,"6","",32,0,28,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.53363990873549,1534,0.822538252241177
20,1,3,"2","",2,0,56,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.09839711638688,2098,0.89074728936215
21,1,3,"4","",8,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.03352628910397,2034,0.884272428946118
22,1,3,"5","",16,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02677199689424,2027,0.883579434452223
23,1,3,"6","",32,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.00769931751438,2008,0.881603089819145
24,1,4,"2","",2,0,52,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.16463507412936,2165,0.897028471450072
25,1,4,"3","",4,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.2263188231891,2226,0.902588179112465
26,1,4,"5","",16,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.21979922363607,2220,0.902013451478692
27,1,4,"6","",32,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.24401385067358,2244,0.904132929916244
28,1,5,"2","",2,0,44,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38870206223601,2389,0.915961712160082
29,1,5,"3","",4,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36700374031625,2367,0.91427631962629
30,1,5,"4","",8,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.36723843297295,2367,0.914294711905682
31,1,5,"6","",32,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37024034665319,2370,0.914529649174022
32,1,6,"2","",2,0,28,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.32452236347126,2325,0.910887709499283
33,1,6,"3","",4,0,26,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30578967953716,2306,0.909355403983492
34,1,6,"4","",8,0,22,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34931167861123,2349,0.912879500558351
35,1,6,"5","",16,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32809896525305,2328,0.911177600552763
36,2,3,"1","",1,0,56,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.24477319487414,8245,0.000262558724630801
37,2,3,"4","",8,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.52523244831082,8525,0.000198359240107428
38,2,3,"5","",16,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.4978679823098,8498,0.000203861062127553
39,2,3,"6","",32,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.27471680758208,8275,0.000254815283089733
40,2,4,"1","",1,0,52,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.90949893328616,6909,0.000997262340003627
41,2,4,"3","",4,0,49,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.06340361040475,7063,0.000855128246403765
42,2,4,"5","",16,0,37,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.71608884415855,6716,0.00120980102193175
43,2,4,"6","",32,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.84533165297125,6845,0.00106328139162564
44,2,5,"1","",1,0,44,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.53174621974176,5532,0.00394345722206265
45,2,5,"3","",4,0,41,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.73491420968912,5735,0.00322075279246634
46,2,5,"4","",8,0,37,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.41496390944576,5415,0.00442978805985552
47,2,5,"6","",32,0,13,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.56133659387069,5561,0.00382891861518995
48,2,6,"1","",1,0,28,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.37273704453582,2373,0.914724602119493
49,2,6,"3","",4,0,25,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.41475854673899,2415,0.917945815349102
50,2,6,"4","",8,0,21,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.38231486344012,2382,0.915468744021319
51,2,6,"5","",16,0,13,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.36518498783153,2365,0.91413366721762
52,3,4,"1","",1,0,50,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.25365542885083,2254,0.90496537882126
53,3,4,"2","",2,0,49,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.03806700267978,2038,0.884736291332245
54,3,4,"5","",16,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.25229789148671,2252,0.904848562275762
55,3,4,"6","",32,0,19,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.87870868078335,1879,0.867462732450468
56,3,5,"1","",1,0,42,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.26663935754368,2267,0.906076179941801
57,3,5,"2","",2,0,41,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.08516968954791,2085,0.889453372892794
58,3,5,"4","",8,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27203611242203,2272,0.906534449901925
59,3,5,"6","",32,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.28007923068435,2280,0.907213716498479
60,3,6,"1","",1,0,26,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.70703630740627,3707,0.0239619057579539
61,3,6,"2","",2,0,25,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.64628212123171,3646,0.0254246633943422
62,3,6,"4","",8,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.05615608385779,4056,0.0170207289061287
63,3,6,"5","",16,0,11,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.67452375489211,3675,0.0247341853580562
64,4,5,"1","",1,0,38,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17351398614301,2174,0.897845715979369
65,4,5,"2","",2,0,37,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.31175992573208,2312,0.909846319120194
66,4,5,"3","",4,0,35,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17867604832918,2179,0.898318202660638
67,4,5,"6","",32,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.11940939226315,2119,0.892775405236469
68,4,6,"1","",1,0,22,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.2107008824323,37211,6.91190784267439e-17
69,4,6,"2","",2,0,21,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.2259123787044,37226,6.80756301479098e-17
70,4,6,"3","",4,0,19,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.6033426580325,37603,4.66740817452719e-17
71,4,6,"5","",16,0,7,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.2890201033561,37289,6.39122833453426e-17
72,5,6,"1","",1,0,14,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30769608414994,2308,0.90951242281045
73,5,6,"2","",2,0,13,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.29656742566112,2297,0.908592355390598
74,5,6,"3","",4,0,11,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31789935097822,2318,0.910348646039624
75,5,6,"4","",8,0,7,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.25058957656711,2251,0.904701378632321
76,1,2,"3;4","",12,0,48,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.57432257692562,1574,0.828398952960343
77,1,2,"3;5","",20,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.64855154911947,1649,0.838695192044038
78,1,2,"4;5","",24,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.52298314386644,1523,0.820977343716893
79,1,2,"3;6","",36,0,24,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.62845365920202,1628,0.835957695458124
80,1,2,"4;6","",40,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.50416513226628,1504,0.818194869377971
81,1,2,"5;6","",48,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.57650049019139,1577,0.828708330923863
82,1,3,"2;4","",10,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.12879841869835,2129,0.893670884180086
83,1,3,"2;5","",18,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.11964531991362,2120,0.892797987903393
84,1,3,"4;5","",24,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.0548602375693,2055,0.886437798240057
85,1,3,"2;6","",34,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.10251306798182,2103,0.891147195862474
86,1,3,"4;6","",40,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.03871607378642,2039,0.884802465769072
87,1,3,"5;6","",48,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02909548183834,2029,0.883818231021118
88,1,4,"2;3","",6,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.19503637644084,2195,0.899802889471092
89,1,4,"2;5","",18,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.1871041414006,2187,0.899085466380006
90,1,4,"3;5","",20,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.24788746431113,2248,0.904468156278159
91,1,4,"2;6","",34,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.21453907420437,2215,0.901547548050128
92,1,4,"3;6","",36,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27503060694653,2275,0.906787863960724
93,1,4,"5;6","",48,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.26558587934232,2266,0.905986488335455
94,1,5,"2;3","",6,0,40,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40995026576184,2410,0.917582920823093
95,1,5,"2;4","",10,0,36,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41117112950633,2411,0.917675200981531
96,1,5,"3;4","",12,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.38857238143828,2389,0.915951729331445
97,1,5,"2;6","",34,0,12,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41310092810818,2413,0.917820874836972
98,1,5,"3;6","",36,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39163651097715,2392,0.9161873183171
99,1,5,"4;6","",40,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39181237532193,2392,0.916200821620445
100,1,6,"2;3","",6,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.32863831506529,2329,0.911221242061391
101,1,6,"2;4","",10,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37442636354444,2374,0.914856282635241
102,1,6,"3;4","",12,0,18,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35450146329367,2355,0.913291363376725
103,1,6,"2;5","",18,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.34892122934343,2349,0.912848442919463
104,1,6,"3;5","",20,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.33042245019806,2330,0.911365467549151
105,1,6,"4;5","",24,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37388562096112,2374,0.914814152439229
106,2,3,"1;4","",9,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.42996031865187,8430,0.000218182535877601
107,2,3,"1;5","",17,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.40499465933499,8405,0.000223696937159078
108,2,3,"4;5","",24,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.68403970676536,8684,0.000169237253895268
109,2,3,"1;6","",33,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.17990305703643,8180,0.000280150598700336
110,2,3,"4;6","",40,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.59074765789956,8591,0.000185782586495305
111,2,3,"5;6","",48,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.42846618338444,8428,0.000218508702474445
112,2,4,"1;3","",5,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.09468605706661,7095,0.000828813652175938
113,2,4,"1;5","",17,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.74878392641676,6749,0.0011709316743768
114,2,4,"3;5","",20,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.90226056861502,6902,0.00100449979954871
115,2,4,"1;6","",33,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.87480642939772,6875,0.00103243065936867
116,2,4,"3;6","",36,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.16136250328691,7161,0.000775394831073199
117,2,4,"5;6","",48,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.6698061154666,6670,0.001267037277625
118,2,5,"1;3","",5,0,40,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.69196768419988,5692,0.0033616109916875
119,2,5,"1;4","",9,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.37103121287055,5371,0.0046278181100644
120,2,5,"3;4","",12,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.57377116789939,5574,0.00378178137064121
121,2,5,"1;6","",33,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.51847601236022,5518,0.00399592597405519
122,2,5,"3;6","",36,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.71508596967396,5715,0.00328504010901839
123,2,5,"4;6","",40,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.38581105636422,5386,0.00456023227969868
124,2,6,"1;3","",5,0,24,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43760718237445,2438,0.919650451614661
125,2,6,"1;4","",9,0,20,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40742954842426,2407,0.917392092057179
126,2,6,"3;4","",12,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.31679965385501,2317,0.910258854860996
127,2,6,"1;5","",17,0,12,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.38600725191463,2386,0.915754044176939
128,2,6,"3;5","",20,0,9,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43458678675415,2435,0.919426980934026
129,2,6,"4;5","",24,0,5,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.41146771652166,2411,0.917697604591811
130,3,4,"1;2","",3,0,48,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.06846830506129,2068,0.887800478705435
131,3,4,"1;5","",17,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.28038613220542,2280,0.907239547316076
132,3,4,"2;5","",18,0,33,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.06612616707389,2066,0.887566964503175
133,3,4,"1;6","",33,0,18,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.90972543707539,1910,0.870988298996808
134,3,4,"2;6","",34,0,17,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.56267783040857,1563,0.826737268468839
135,3,4,"5;6","",48,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.90800719938488,1908,0.870795101504936
136,3,5,"1;2","",3,0,40,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.10641789309739,2106,0.891525400878619
137,3,5,"1;4","",9,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29337006089918,2293,0.908326459789886
138,3,5,"2;4","",10,0,33,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.11322885393929,2113,0.892182320007165
139,3,5,"1;6","",33,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30147539504924,2301,0.908999156873864
140,3,5,"2;6","",34,0,9,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.12632985487198,2126,0.893436085200814
141,3,5,"4;6","",40,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30937774928589,2309,0.909650727859248
142,3,6,"1;2","",3,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.64216616958493,3642,0.0255268489304877
143,3,6,"1;4","",9,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.05096629918171,4051,0.0171077773130473
144,3,6,"2;4","",10,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.121671293502,4122,0.0159585812646036
145,3,6,"1;5","",17,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.67220026990162,3672,0.0247902953405085
146,3,6,"2;5","",18,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,3.60512195590672,3605,0.0264647092659607
147,3,6,"4;5","",24,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.01881444699393,4019,0.0176568921515379
148,4,5,"1;2","",3,0,36,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.33422899300876,2334,0.911672473080677
149,4,5,"1;3","",5,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.20024468951942,2200,0.900271481927787
150,4,5,"2;3","",6,0,33,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.33981909010981,2340,0.912121585275019
151,4,5,"1;6","",33,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.14098142093826,2141,0.894823012499038
152,4,5,"2;6","",34,0,5,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.2949349297387,2295,0.908456682403342
153,4,5,"3;6","",36,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.14870791079466,2149,0.895547974287913
154,4,6,"1;2","",3,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.1760083785612,37176,7.15590723516307e-17
155,4,6,"1;3","",5,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.5546308742432,37555,4.90039447341858e-17
156,4,6,"2;3","",6,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.7013015509219,37701,4.23187446136308e-17
157,4,6,"1;5","",17,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.2432334476389,37243,6.69066407646843e-17
158,4,6,"2;5","",18,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.2427373746978,37243,6.6939839572584e-17
159,4,6,"3;5","",20,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,37.6333107955606,37633,4.52960973848121e-17
160,5,6,"1;2","",3,0,12,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.32096629152329,2321,0.910598636477948
161,5,6,"1;3","",5,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.34253212159638,2343,0.912338807472277
162,5,6,"2;3","",6,0,9,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.33772759099429,2338,0.91195379492636
163,5,6,"1;4","",9,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27516351891973,2275,0.906799097556283
164,5,6,"2;4","",10,0,5,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.27974242965956,2280,0.907185361713698
165,5,6,"3;4","",12,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.2879312134246,2288,0.907872562760817
