"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
13,1,2,"5","",16,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.52786064055272,6528,0.0014599958244823
14,1,3,"2","",2,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,19.2306024528843,19231,4.44892894020181e-09
15,1,3,"4","",8,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,19.6381807408998,19638,2.95969165732402e-09
16,1,3,"5","",16,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.8878424989962,18888,6.26778693667992e-09
17,1,4,"2","",2,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,25.0838886252204,25084,1.27704318970155e-11
18,1,4,"3","",4,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,24.6926035853776,24693,1.88859362351397e-11
19,1,4,"5","",16,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,24.3714525438654,24371,2.6038301067727e-11
20,1,5,"2","",2,0,12,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,77.8279168969348,77828,1.58403638722729e-34
21,1,5,"3","",4,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,75.7254578586535,75725,1.29673583425152e-33
22,1,5,"4","",8,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,76.154645059044,76155,8.44224360074424e-34
23,2,3,"1","",1,0,24,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.561944309825776,562,0.636902296593595
24,2,3,"4","",8,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.196317925854601,196,0.451077543291438
25,2,3,"5","",16,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.250663830441226,251,0.437660114567098
26,2,4,"1","",1,0,20,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37386069688455,2374,0.914812210105328
27,2,4,"3","",4,0,17,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.41446178902788,2414,0.917923460401382
28,2,4,"5","",16,0,5,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.40908286910872,2409,0.917517300617042
29,2,5,"1","",1,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.947530323227511,948,0.720618234954161
30,2,5,"3","",4,0,9,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.89462126733724,1895,0.86928154716911
31,2,5,"4","",8,0,5,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.94358825200652,1944,0.874745821308199
32,3,4,"1","",1,0,18,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3955086695114,2396,0.916484175307278
33,3,4,"2","",2,0,17,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.04482472182463,2045,0.88542364023995
34,3,4,"5","",16,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.0634834160328,2063,0.887302969251272
35,3,5,"1","",1,0,10,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.33006305539402,2330,0.911336431900791
36,3,5,"2","",2,0,9,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.17469496126068,1175,0.763992603330498
37,3,5,"4","",8,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.24769956004275,1248,0.776901389992207
38,4,5,"1","",1,0,6,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39237247747224,2392,0.916243814490427
39,4,5,"2","",2,0,5,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.71515856837686,1715,0.847504177779225
40,4,5,"3","",4,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.73919618249329,1739,0.850584936925823
41,1,2,"3;4","",12,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.78682828775527,4787,0.00826990236886736
42,1,2,"3;5","",20,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.71081782424881,5711,0.0032990447475861
43,1,2,"4;5","",24,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.540523688961,6541,0.00144165087653913
44,1,3,"2;4","",10,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.8579841446326,18858,6.45775468797122e-09
45,1,3,"2;5","",18,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.0707996826932,18071,1.41889875639013e-08
46,1,3,"4;5","",24,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,18.5322467284013,18532,8.94432362828849e-09
47,1,4,"2;3","",6,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,24.7112703169742,24711,1.85366675268514e-11
48,1,4,"2;5","",18,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,24.3841155922719,24384,2.57106556738602e-11
49,1,4,"3;5","",20,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,24.0158567732706,24016,3.71574519769314e-11
50,1,5,"2;3","",6,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,76.6681141267418,76668,5.05197388409463e-34
51,1,5,"2;4","",10,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,77.1281438639826,77128,3.18913365311156e-34
52,1,5,"3;4","",12,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,75.0487110465447,75049,2.55128466436754e-33
53,2,3,"1;4","",9,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.583878670377999,584,0.641959399162183
54,2,3,"1;5","",17,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.566378985935444,566,0.637927225930214
55,2,3,"4;5","",24,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.223781173107454,224,0.444287012546743
56,2,4,"1;3","",5,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39579505743495,2396,0.916506093091363
57,2,4,"1;5","",17,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39641982072044,2396,0.916553889209895
58,2,4,"3;5","",20,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43596552644249,2436,0.919529060312748
59,2,5,"1;3","",5,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.95196499933536,952,0.721510183509063
60,2,5,"1;4","",9,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.970089447063401,970,0.725137326127876
61,2,5,"3;4","",12,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.91612500475276,1916,0.871705697910977
62,3,4,"1;2","",3,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41744303005817,2417,0.918147787382703
63,3,4,"1;5","",17,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41907918666311,2419,0.91827066442961
64,3,4,"2;5","",18,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.09036607338658,2090,0.889963279824497
65,3,5,"1;2","",3,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.3344977314573,2334,0.911694111058505
66,3,5,"1;4","",9,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35363357254664,2354,0.913222610235531
67,3,5,"2;4","",10,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.22023631282354,1220,0.772105133420518
68,4,5,"1;2","",3,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41493160132359,2415,0.917958849101864
69,4,5,"1;3","",5,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.4159429946576,2416,0.918034985348004
70,4,5,"2;3","",6,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.76069991995519,1761,0.853297298559329
71,1,2,"3;4;5","",28,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.72954145288259,5730,0.00323804750026568
72,1,3,"2;4;5","",26,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,17.721264492322,17721,2.01257748514456e-08
73,1,4,"2;3;5","",22,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,24.0345804019043,24035,3.64682024076284e-11
74,1,5,"2;3;4","",14,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,75.9914242116738,75991,9.93902522658443e-34
75,2,3,"1;4;5","",25,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.587201062945496,587,0.642722682183536
76,2,4,"1;3;5","",21,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41724189773049,2417,0.918132670528625
77,2,5,"1;3;4","",13,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.973411839629989,973,0.725799027212602
78,3,4,"1;2;5","",19,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.439901263715,2440,0.919819806196658
79,3,5,"1;2;4","",11,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35695596511505,2357,0.91348553891314
80,4,5,"1;2;3","",7,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43738983496314,2437,0.919634389589105
