"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
109,2,3,"1;6","",33,0,24,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,31.6293324128974,31629,1.83465946938675e-14
110,2,3,"4;6","",40,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,31.7504177143437,31750,1.62543193655645e-14
111,2,3,"5;6","",48,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,31.268118485048,31268,2.63286555285386e-14
112,2,4,"1;3","",5,0,48,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,11.4087064666019,11409,1.10983116482621e-05
113,2,4,"1;5","",17,0,36,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,11.7485507204929,11749,7.90070453178895e-06
114,2,4,"3;5","",20,0,33,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,11.6928465100482,11693,8.35329184902496e-06
115,2,4,"1;6","",33,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,10.9003316797807,10900,1.8451772313789e-05
116,2,4,"3;6","",36,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,11.0402219456018,11040,1.60429992277794e-05
117,2,4,"5;6","",48,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,11.2162195961228,11216,1.34540141015955e-05
118,2,5,"1;3","",5,0,40,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.62115555443143,1621,0.165045566760507
119,2,5,"1;4","",9,0,36,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,2.28825438116655,2288,0.0921004110607073
120,2,5,"3;4","",12,0,33,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.83157042025778,1832,0.138051297699169
121,2,5,"1;6","",33,0,12,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.94665423864171,1947,0.124918637907999
122,2,5,"3;6","",36,0,9,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.51640733241038,1516,0.179991167336104
123,2,5,"4;6","",40,0,5,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,2.17470421223061,2175,0.102045169609911
124,2,6,"1;3","",5,0,24,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.96353788847955,1964,0.876915323345117
125,2,6,"1;4","",9,0,20,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.14741007654629,2147,0.895426510198938
126,2,6,"3;4","",12,0,17,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.34055329065632,2341,0.912180417902201
127,2,6,"1;5","",17,0,12,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.6407911783599,1641,0.837642564442641
128,2,6,"3;5","",20,0,9,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.00309181405464,2003,0.881121316619006
129,2,6,"4;5","",24,0,5,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.18465892788026,2185,0.898863393625439
130,3,4,"1;2","",3,0,48,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40444588445916,2404,0.917165696765017
131,3,4,"1;5","",17,0,34,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.36750639687943,2368,0.91431570719743
132,3,4,"2;5","",18,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40866441571052,2409,0.917485626821926
133,3,4,"1;6","",33,0,18,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43486440821471,2435,0.91944754501692
134,3,4,"2;6","",34,0,17,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.29464459490737,2295,0.908432534383998
135,3,4,"5;6","",48,0,3,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.43235947431549,2432,0.919261825164781
136,3,5,"1;2","",3,0,40,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.03259760898891,2033,0.884177358824343
137,3,5,"1;4","",9,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.66840354853139,1668,0.84136285664667
138,3,5,"2;4","",10,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.03383931921871,2034,0.884304458935999
139,3,5,"1;6","",33,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.70427934106647,1704,0.846092815389489
140,3,5,"2;6","",34,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.04746414326564,2047,0.885691133621174
141,3,5,"4;6","",40,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.70287979331442,1703,0.845910478323254
142,3,6,"1;2","",3,0,24,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.10466185014502,1105,0.248867423574848
143,3,6,"1;4","",9,0,18,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.39874592514207,1399,0.198015189598511
144,3,6,"2;4","",10,0,17,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.21978796451913,1220,0.227973767031846
145,3,6,"1;5","",17,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.43022814394317,1430,0.193063139253352
146,3,6,"2;5","",18,0,9,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.09214331966996,1092,0.251214892225503
147,3,6,"4;5","",24,0,3,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.36350806120936,1364,0.203670741949649
148,4,5,"1;2","",3,0,36,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.35415035820461,1354,0.794807332696606
149,4,5,"1;3","",5,0,34,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.65705512450313,1657,0.839842292361396
150,4,5,"2;3","",6,0,33,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.36264157300593,1363,0.796188687135398
151,4,5,"1;6","",33,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.57186117917536,1572,0.828048772228797
152,4,5,"2;6","",34,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.25437308839719,1254,0.77805594563428
153,4,5,"3;6","",36,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.56808561826801,1568,0.827510526738771
154,4,6,"1;2","",3,0,20,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,23.3242078152298,23324,7.42036470531074e-11
155,4,6,"1;3","",5,0,18,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,23.8021640782554,23802,4.60099205619534e-11
156,4,6,"2;3","",6,0,17,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,23.4363974986354,23436,6.63287618751696e-11
157,4,6,"1;5","",17,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,23.9547160349794,23955,3.95001741559873e-11
158,4,6,"2;5","",18,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,23.4306461624819,23431,6.6711339994445e-11
159,4,6,"3;5","",20,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,23.8835780178924,23884,4.24124986378528e-11
160,5,6,"1;2","",3,0,12,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.289818770696,2290,0.908030316500446
161,5,6,"1;3","",5,0,10,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.28699918701386,2287,0.907794578457479
162,5,6,"2;3","",6,0,9,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.29808865606265,2298,0.908718618549804
163,5,6,"1;4","",9,0,6,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.16592944916101,2166,0.897147969364391
164,5,6,"2;4","",10,0,5,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.17619534740516,2176,0.898091384960882
165,5,6,"3;4","",12,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.18836961348188,2188,0.899200225689944
166,1,2,"3;4;5","",28,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.13947412825382,1139,0.757583075235358
