nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
0,0.0,0.0,0.0,,0.0,,7.0,20.0,random_graph_7_7,183,7,7,7,7,4,6,5,8,136.7625949382782,418.6880674362183,True,v2,original_ranking,0,[],0.0118625164031982,0.7019124031066895,10.295802406939597
0,0.0,0.0,0.0,,0.0,,7.0,20.0,random_graph_7_7,183,7,7,7,7,4,6,5,9,136.7625949382782,418.6880674362183,True,v2,original_ranking,0,[],0.0118625164031982,1.4297914505004885,10.295802406939597
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,19.0,random_graph_7_7,183,7,7,7,7,4,6,5,10,136.7625949382782,418.6880674362183,True,v2,original_ranking,1,"[(3, 4)]",0.0118625164031982,2.9250729084014893,15.731454459292332
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,7977,7,7,7,7,4,6,5,4,136.7625949382782,431.0741238594055,True,v2,original_ranking,0,[],0.0083546638488769,0.0277223587036132,-5.201348244169072
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,7977,7,7,7,7,4,6,5,5,136.7625949382782,431.0741238594055,True,v2,original_ranking,0,[],0.0083546638488769,0.0574820041656494,-5.201348244169072
2,1.0,0.0,0.1429,0.0,0.0,,9.0,17.0,random_graph_7_7,7977,7,7,7,7,4,6,5,6,136.7625949382782,431.0741238594055,True,v2,original_ranking,2,"[(5, 3), (5, 1)]",0.0083546638488769,0.1155867576599121,-2.76252872574023
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,15.0,random_graph_7_7,7977,7,7,7,7,4,6,5,7,136.7625949382782,431.0741238594055,True,v2,original_ranking,2,"[(5, 1), (3, 1)]",0.0083546638488769,0.2355115413665771,-0.9265620987475772
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,16.0,random_graph_7_7,7977,7,7,7,7,4,6,5,8,136.7625949382782,431.0741238594055,True,v2,original_ranking,3,"[(5, 1), (3, 1), (0, 4)]",0.0083546638488769,0.4866375923156738,1.0734379012517556
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,16.0,random_graph_7_7,7977,7,7,7,7,4,6,5,9,136.7625949382782,431.0741238594055,True,v2,original_ranking,3,"[(5, 1), (3, 1), (0, 4)]",0.0083546638488769,0.9456791877746582,1.0734379012517556
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,7977,7,7,7,7,4,6,5,10,136.7625949382782,431.0741238594055,True,v2,original_ranking,4,"[(5, 3), (5, 1), (0, 4), (5, 2)]",0.0083546638488769,1.941609144210816,13.706045284084611
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,3199,7,7,7,7,4,6,5,4,136.7625949382782,419.3011140823364,True,v2,original_ranking,0,[],0.0184786319732666,0.0597219467163085,-28.162960316495813
1,1.0,0.0,0.0714,0.0,0.0,,8.0,18.0,random_graph_7_7,3199,7,7,7,7,4,6,5,5,136.7625949382782,419.3011140823364,True,v2,original_ranking,1,"[(5, 3)]",0.0184786319732666,0.1207726001739502,-16.332236003057744
3,1.0,0.0,0.2143,0.0,0.0,,9.0,18.0,random_graph_7_7,3199,7,7,7,7,4,6,5,6,136.7625949382782,419.3011140823364,True,v2,original_ranking,3,"[(0, 6), (5, 3), (0, 3)]",0.0184786319732666,0.247767686843872,6.09485350689708
3,1.0,0.0,0.2143,0.0,0.0,,9.0,18.0,random_graph_7_7,3199,7,7,7,7,4,6,5,7,136.7625949382782,419.3011140823364,True,v2,original_ranking,3,"[(0, 6), (5, 3), (0, 3)]",0.0184786319732666,0.4985139369964599,6.09485350689708
3,1.0,0.0,0.2143,0.0,0.0,,9.0,18.0,random_graph_7_7,3199,7,7,7,7,4,6,5,8,136.7625949382782,419.3011140823364,True,v2,original_ranking,3,"[(0, 6), (5, 3), (0, 3)]",0.0184786319732666,1.00352144241333,6.09485350689708
3,1.0,0.0,0.2143,0.0,0.0,,9.0,18.0,random_graph_7_7,3199,7,7,7,7,4,6,5,9,136.7625949382782,419.3011140823364,True,v2,original_ranking,3,"[(0, 6), (5, 3), (0, 3)]",0.0184786319732666,2.054694414138794,6.09485350689708
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,3199,7,7,7,7,4,6,5,10,136.7625949382782,419.3011140823364,True,v2,original_ranking,4,"[(0, 6), (5, 3), (0, 3), (1, 6)]",0.0184786319732666,4.181833505630493,13.402835382342923
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,29.0,random_graph_7_7,316,7,7,7,7,4,6,5,4,136.7625949382782,419.83913588523865,True,v2,original_ranking,4,"[(1, 2), (4, 2), (5, 3), (0, 3)]",0.0167207717895507,0.059887409210205,-15.94652660812226
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,30.0,random_graph_7_7,316,7,7,7,7,4,6,5,5,136.7625949382782,419.83913588523865,True,v2,original_ranking,4,"[(1, 2), (5, 3), (0, 3), (1, 4)]",0.0167207717895507,0.1219091415405273,-12.978157142820535
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,25.0,random_graph_7_7,316,7,7,7,7,4,6,5,6,136.7625949382782,419.83913588523865,True,v2,original_ranking,6,"[(1, 2), (4, 2), (5, 3), (0, 3), (1, 4), (0, 4)]",0.0167207717895507,0.2507655620574951,-1.2768393617786158
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,26.0,random_graph_7_7,316,7,7,7,7,4,6,5,7,136.7625949382782,419.83913588523865,True,v2,original_ranking,7,"[(1, 2), (4, 2), (5, 3), (0, 3), (1, 4), (0, 4), (5, 6)]",0.0167207717895507,0.5004005432128906,2.542627357151632
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,13.0,25.0,random_graph_7_7,316,7,7,7,7,4,6,5,8,136.7625949382782,419.83913588523865,True,v2,original_ranking,8,"[(1, 2), (4, 2), (5, 3), (0, 3), (1, 4), (0, 4), (5, 6), (2, 3)]",0.0167207717895507,1.0438787937164309,18.78966541948313
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,28.0,random_graph_7_7,316,7,7,7,7,4,6,5,9,136.7625949382782,419.83913588523865,True,v2,original_ranking,8,"[(1, 2), (5, 3), (0, 3), (1, 4), (0, 4), (5, 6), (2, 3), (2, 6)]",0.0167207717895507,2.0966684818267822,35.853403158346104
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,25.0,random_graph_7_7,316,7,7,7,7,4,6,5,10,136.7625949382782,419.83913588523865,True,v2,original_ranking,8,"[(1, 2), (0, 3), (1, 4), (0, 4), (5, 6), (2, 3), (2, 6), (6, 3)]",0.0167207717895507,4.281470060348511,35.853403158346104
2,1.0,0.0,0.1429,0.0,0.0,,9.0,18.0,random_graph_7_7,8266,7,7,7,7,4,6,5,4,136.7625949382782,421.5188031196594,True,v2,original_ranking,2,"[(1, 2), (3, 1)]",0.0160589218139648,0.0627338886260986,-4.530464282169567
2,1.0,0.0,0.1429,0.0,0.0,,9.0,18.0,random_graph_7_7,8266,7,7,7,7,4,6,5,5,136.7625949382782,421.5188031196594,True,v2,original_ranking,2,"[(1, 2), (3, 1)]",0.0160589218139648,0.1254184246063232,-4.530464282169567
2,1.0,0.0,0.1429,0.0,0.0,,9.0,18.0,random_graph_7_7,8266,7,7,7,7,4,6,5,6,136.7625949382782,421.5188031196594,True,v2,original_ranking,2,"[(1, 2), (3, 1)]",0.0160589218139648,0.2578227519989013,-4.530464282169567
3,1.0,0.0,0.2143,0.0,0.0,,10.0,16.0,random_graph_7_7,8266,7,7,7,7,4,6,5,7,136.7625949382782,421.5188031196594,True,v2,original_ranking,3,"[(1, 2), (3, 1), (6, 2)]",0.0160589218139648,0.5143289566040039,1.3682154583024853
3,1.0,0.0,0.2143,0.0,0.0,,10.0,16.0,random_graph_7_7,8266,7,7,7,7,4,6,5,8,136.7625949382782,421.5188031196594,True,v2,original_ranking,3,"[(1, 2), (3, 1), (6, 2)]",0.0160589218139648,1.0514116287231443,1.3682154583024853
3,1.0,0.0,0.2143,0.0,0.0,,10.0,16.0,random_graph_7_7,8266,7,7,7,7,4,6,5,9,136.7625949382782,421.5188031196594,True,v2,original_ranking,3,"[(1, 2), (3, 1), (6, 2)]",0.0160589218139648,2.0959513187408447,1.3682154583024853
4,1.0,0.0,0.2857,0.0,0.0,,10.0,17.0,random_graph_7_7,8266,7,7,7,7,4,6,5,10,136.7625949382782,421.5188031196594,True,v2,original_ranking,4,"[(1, 2), (3, 1), (6, 2), (4, 2)]",0.0160589218139648,4.3035569190979,2.342485286277417
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,28.0,random_graph_7_7,1532,7,7,7,7,4,6,5,4,136.7625949382782,418.0796911716461,True,v2,original_ranking,3,"[(2, 6), (1, 6), (1, 5)]",0.0153992176055908,0.0534055233001709,-8.997721866831233
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,27.0,random_graph_7_7,1532,7,7,7,7,4,6,5,5,136.7625949382782,418.0796911716461,True,v2,original_ranking,4,"[(2, 6), (1, 6), (1, 5), (0, 6)]",0.0153992176055908,0.109271764755249,-8.376550222173028
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,30.0,random_graph_7_7,1532,7,7,7,7,4,6,5,6,136.7625949382782,418.0796911716461,True,v2,original_ranking,5,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3)]",0.0153992176055908,0.2239072322845459,7.516005380886194
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,29.0,random_graph_7_7,1532,7,7,7,7,4,6,5,7,136.7625949382782,418.0796911716461,True,v2,original_ranking,6,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3)]",0.0153992176055908,0.4461719989776611,14.60791882002744
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,27.0,random_graph_7_7,1532,7,7,7,7,4,6,5,8,136.7625949382782,418.0796911716461,True,v2,original_ranking,7,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3), (5, 6)]",0.0153992176055908,0.8584935665130615,15.614796594357696
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,27.0,random_graph_7_7,1532,7,7,7,7,4,6,5,9,136.7625949382782,418.0796911716461,True,v2,original_ranking,8,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3), (5, 6), (4, 6)]",0.0153992176055908,1.708613634109497,22.4680631481286
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,13.0,26.0,random_graph_7_7,1532,7,7,7,7,4,6,5,10,136.7625949382782,418.0796911716461,True,v2,original_ranking,9,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3), (5, 6), (4, 6), (4, 3)]",0.0153992176055908,3.443227529525757,29.06765079336648
2,1.0,0.0,0.1429,0.0,0.0,,8.0,23.0,random_graph_7_7,1009,7,7,7,7,4,6,5,4,136.7625949382782,419.1313455104828,True,v2,original_ranking,2,"[(2, 1), (3, 2)]",0.0276072025299072,0.0995364189147949,-1.9670714978593564
2,1.0,0.0,0.1429,0.0,0.0,,8.0,23.0,random_graph_7_7,1009,7,7,7,7,4,6,5,5,136.7625949382782,419.1313455104828,True,v2,original_ranking,2,"[(2, 1), (3, 2)]",0.0276072025299072,0.198338508605957,-1.9670714978593564
3,1.0,0.0,0.2143,0.0,0.0,,9.0,20.0,random_graph_7_7,1009,7,7,7,7,4,6,5,6,136.7625949382782,419.1313455104828,True,v2,original_ranking,3,"[(2, 1), (4, 2), (1, 6)]",0.0276072025299072,0.3899734020233154,1.8735618301035164
5,1.0,0.0,0.3571,0.0,0.0,,10.0,20.0,random_graph_7_7,1009,7,7,7,7,4,6,5,7,136.7625949382782,419.1313455104828,True,v2,original_ranking,5,"[(2, 1), (3, 2), (4, 6), (1, 6), (6, 0)]",0.0276072025299072,0.828270435333252,35.58451450128546
7,1.0,0.0,0.5,0.0,0.0,,12.0,17.0,random_graph_7_7,1009,7,7,7,7,4,6,5,8,136.7625949382782,419.1313455104828,True,v2,original_ranking,7,"[(2, 1), (4, 2), (3, 2), (4, 6), (1, 6), (6, 0), (2, 0)]",0.0276072025299072,1.7432661056518557,39.09002035058034
7,1.0,0.0,0.5,0.0,0.0,,12.0,17.0,random_graph_7_7,1009,7,7,7,7,4,6,5,9,136.7625949382782,419.1313455104828,True,v2,original_ranking,7,"[(2, 1), (4, 2), (3, 2), (4, 6), (1, 6), (6, 0), (2, 0)]",0.0276072025299072,3.5443077087402344,39.09002035058034
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,17.0,random_graph_7_7,1009,7,7,7,7,4,6,5,10,136.7625949382782,419.1313455104828,True,v2,original_ranking,7,"[(2, 1), (4, 2), (3, 2), (1, 6), (6, 0), (2, 0), (4, 1)]",0.0276072025299072,7.134431600570679,46.60905670991851
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,2250,7,7,7,7,4,6,5,4,136.7625949382782,530.7219815254211,True,v2,original_ranking,0,[],0.0075502395629882,0.0269122123718261,-0.3720061487266511
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,2250,7,7,7,7,4,6,5,5,136.7625949382782,530.7219815254211,True,v2,original_ranking,0,[],0.0075502395629882,0.0543658733367919,-0.3720061487266511
2,1.0,0.0,0.1429,0.0,0.0,,9.0,15.0,random_graph_7_7,2250,7,7,7,7,4,6,5,6,136.7625949382782,530.7219815254211,True,v2,original_ranking,2,"[(0, 3), (0, 1)]",0.0075502395629882,0.1108996868133544,1.6011310939650518
4,1.0,0.0,0.2857,0.0,0.0,,11.0,15.0,random_graph_7_7,2250,7,7,7,7,4,6,5,7,136.7625949382782,530.7219815254211,True,v2,original_ranking,4,"[(0, 3), (5, 1), (0, 1), (6, 5)]",0.0075502395629882,0.2226085662841797,3.544878506859422
4,1.0,0.0,0.2857,0.0,0.0,,11.0,15.0,random_graph_7_7,2250,7,7,7,7,4,6,5,8,136.7625949382782,530.7219815254211,True,v2,original_ranking,4,"[(0, 3), (5, 1), (0, 1), (6, 5)]",0.0075502395629882,0.4551520347595215,3.544878506859422
4,1.0,0.0,0.2857,0.0,0.0,,11.0,15.0,random_graph_7_7,2250,7,7,7,7,4,6,5,9,136.7625949382782,530.7219815254211,True,v2,original_ranking,4,"[(0, 3), (5, 1), (0, 1), (6, 5)]",0.0075502395629882,0.943622589111328,3.544878506859422
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,2250,7,7,7,7,4,6,5,10,136.7625949382782,530.7219815254211,True,v2,original_ranking,3,"[(0, 3), (0, 1), (6, 1)]",0.0075502395629882,1.8683443069458008,5.975220489208778
2,1.0,0.0,0.1429,0.0,0.0,,8.0,21.0,random_graph_7_7,4447,7,7,7,7,4,6,5,4,136.7625949382782,421.6771047115326,True,v2,original_ranking,2,"[(2, 1), (0, 1)]",0.0105822086334228,0.0413241386413574,1.4522330072524643
2,1.0,0.0,0.1429,0.0,0.0,,8.0,21.0,random_graph_7_7,4447,7,7,7,7,4,6,5,5,136.7625949382782,421.6771047115326,True,v2,original_ranking,2,"[(2, 1), (0, 1)]",0.0105822086334228,0.0833446979522705,1.4522330072524643
3,1.0,0.0,0.2143,0.0,0.0,,9.0,19.0,random_graph_7_7,4447,7,7,7,7,4,6,5,6,136.7625949382782,421.6771047115326,True,v2,original_ranking,3,"[(2, 1), (0, 1), (3, 2)]",0.0105822086334228,0.1701064109802246,2.6188585882557813
6,1.0,0.0,0.4286,0.0,0.0,,12.0,18.0,random_graph_7_7,4447,7,7,7,7,4,6,5,7,136.7625949382782,421.6771047115326,True,v2,original_ranking,6,"[(5, 0), (2, 1), (0, 1), (5, 2), (3, 2), (5, 4)]",0.0105822086334228,0.3442661762237549,7.325460619119623
4,1.0,0.0,0.2857,0.0,0.0,,10.0,18.0,random_graph_7_7,4447,7,7,7,7,4,6,5,8,136.7625949382782,421.6771047115326,True,v2,original_ranking,4,"[(2, 1), (0, 1), (3, 2), (4, 2)]",0.0105822086334228,0.6848220825195312,8.07051835020088
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,4447,7,7,7,7,4,6,5,9,136.7625949382782,421.6771047115326,True,v2,original_ranking,5,"[(2, 1), (0, 1), (3, 2), (4, 2), (0, 4)]",0.0105822086334228,1.3856539726257324,12.173092733352693
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,4447,7,7,7,7,4,6,5,10,136.7625949382782,421.6771047115326,True,v2,original_ranking,5,"[(2, 1), (0, 1), (3, 2), (4, 2), (0, 4)]",0.0105822086334228,2.781934976577759,12.173092733352693
