9,1,3,0,8
3,1,2,2,1
4,1,0,0,8
10,0,0,1,17
7,1,2,0,5
5,1,3,4,10
13,0,1,1,0
3,1,2,2,1
8,0,0,4,15
7,1,3,3,18
3,1,1,4,14
13,0,2,3,12
0,1,1,4,10
10,0,3,0,4
5,1,1,0,18
10,1,3,2,4
3,1,2,2,1
7,1,1,2,18
1,0,0,2,8
5,1,0,0,6
12,0,0,3,7
14,1,3,1,11
14,1,1,0,8
4,0,2,3,0
9,0,2,2,12
0,0,2,3,0
14,0,2,0,6
15,1,1,2,18
14,0,1,0,3
7,0,2,0,3
10,0,3,3,6
0,0,2,3,8
0,1,0,2,17
9,0,0,3,14
9,1,3,2,8
7,0,0,3,2
11,0,1,1,16
15,1,0,0,14
4,1,0,4,10
15,1,0,0,2
3,0,0,1,13
15,0,0,3,1
9,0,0,1,8
15,0,2,1,19
11,0,1,1,18
6,0,1,0,8
1,0,1,2,1
3,1,2,2,2
0,0,3,2,3
1,1,3,2,17
8,0,3,0,14
11,0,3,4,1
2,1,1,2,11
1,0,0,1,1
11,1,1,1,14
15,0,1,2,8
12,0,0,3,1
0,0,0,1,1
8,1,0,4,1
9,0,2,3,16
4,0,2,1,17
14,0,1,1,8
3,1,1,2,11
12,0,3,2,19
15,1,1,0,8
5,1,0,2,1
1,0,3,1,3
15,1,0,3,5
9,0,2,3,5
15,0,1,1,12
1,1,3,0,18
2,0,1,2,8
12,1,0,4,4
10,0,3,2,14
7,0,2,1,1
5,1,1,1,7
10,0,3,2,17
5,1,0,2,1
2,0,0,1,7
9,1,0,2,6
9,1,3,0,12
4,1,3,2,12
4,1,2,4,0
3,1,2,2,8
5,0,3,1,8
10,1,0,2,8
1,0,2,1,12
7,1,2,4,14
13,0,0,3,0
2,0,2,4,3
2,0,1,3,15
12,0,1,3,3
15,0,3,1,18
9,1,3,0,8
10,0,1,1,19
4,0,0,3,7
0,0,3,3,17
0,0,2,1,0
9,1,0,4,18
14,1,1,2,8
11,0,0,3,2
9,0,3,3,2
11,1,1,2,17
0,1,3,4,18
9,1,3,2,1
4,1,0,0,2
5,1,3,0,13
9,0,0,0,7
3,1,2,0,5
2,0,3,3,6
8,1,2,1,5
5,0,1,1,14
15,1,0,3,1
4,0,3,0,13
1,0,2,1,17
4,1,0,2,11
9,1,3,4,18
11,0,3,2,14
11,1,1,3,0
9,0,1,3,2
11,1,2,1,8
5,0,2,1,0
14,1,0,0,2
10,0,0,1,17
4,0,2,1,9
11,1,3,2,8
10,1,0,4,8
14,1,1,2,18
0,1,0,2,17
1,0,1,3,19
7,1,3,4,4
7,1,1,2,18
9,0,2,1,5
5,1,0,4,12
7,1,0,2,8
9,0,0,2,6
10,1,3,2,13
6,1,2,2,8
9,1,0,0,15
0,0,2,3,13
15,1,3,2,11
1,0,1,1,18
1,0,3,0,5
4,0,1,4,3
7,0,2,3,12
9,0,0,3,8
1,0,2,3,10
0,1,1,3,18
9,1,2,2,14
0,1,3,0,18
8,1,3,4,6
9,1,3,4,8
14,0,0,1,6
10,0,0,1,4
2,0,1,3,7
15,0,1,3,6
0,1,2,2,5
4,1,2,2,7
0,1,0,4,7
14,1,1,2,18
15,1,3,0,13
15,1,3,2,3
9,1,3,4,17
1,0,2,2,7
7,0,3,0,3
14,1,1,0,13
0,0,3,3,4
12,0,0,3,15
4,0,3,3,1
14,0,1,1,16
0,0,1,3,7
15,1,2,4,1
9,1,3,4,18
1,0,3,1,8
7,0,3,2,10
8,0,1,3,0
3,0,3,3,1
10,1,1,1,16
8,1,2,2,1
5,0,1,2,10
9,1,3,2,1
14,0,2,2,1
3,1,2,1,2
0,0,2,1,6
8,0,3,1,8
14,0,3,0,13
12,0,1,4,14
13,0,3,4,6
14,0,0,2,8
0,1,0,2,13
3,0,3,0,4
9,1,3,0,8
14,0,2,3,6
2,0,0,1,8
3,0,0,1,7
13,1,2,2,8
14,1,3,2,6
15,0,0,1,14
7,0,1,3,15
0,1,0,4,4
7,1,3,2,13
14,0,1,3,14
12,0,1,3,6
15,0,2,3,3
6,1,2,2,15
7,1,0,0,10
10,1,2,0,12
11,1,2,2,10
2,0,0,2,7
15,1,1,1,11
8,1,3,3,13
5,0,3,1,6
4,0,0,2,17
5,1,0,2,7
5,1,0,2,18
14,1,1,0,0
12,1,1,4,13
5,1,1,4,6
6,0,3,1,12
1,1,0,2,4
10,0,3,3,14
11,0,1,2,0
4,0,3,1,17
4,1,3,0,4
1,0,3,0,6
2,0,3,2,1
9,1,1,4,11
8,0,0,3,17
1,0,3,2,6
3,1,3,2,14
8,1,2,4,8
1,1,2,3,0
9,1,3,3,8
4,0,0,4,8
1,0,0,1,10
10,1,0,2,6
13,0,2,3,8
0,0,2,2,1
9,0,2,1,6
5,1,0,0,1
9,0,2,0,6
7,0,0,1,1
5,0,3,3,1
13,0,1,2,8
15,0,2,1,16
11,0,2,2,12
1,0,3,1,4
10,1,3,2,8
15,1,0,0,1
2,0,0,0,7
15,0,0,2,17
13,0,0,4,17
13,0,1,2,2
2,0,1,4,15
5,1,1,3,8
2,1,2,2,1
10,1,3,0,8
15,1,2,2,1
10,1,0,2,18
9,0,0,0,8
13,1,2,0,7
7,0,0,3,2
3,1,2,2,1
8,1,3,4,18
12,0,1,1,8
9,1,3,1,3
4,1,0,2,7
9,1,3,4,18
3,1,1,0,8
6,0,3,2,16
3,1,2,2,7
4,1,0,0,10
4,1,2,2,12
7,1,3,3,6
4,1,3,2,10
4,1,0,2,14
11,1,1,1,3
5,0,0,0,7
13,1,0,1,8
11,1,2,0,12
4,1,0,2,6
11,0,1,0,15
9,0,2,3,5
8,0,1,4,8
0,0,0,2,7
0,0,1,2,0
11,0,1,4,3
1,1,0,0,8
14,1,3,2,1
8,1,1,0,0
14,0,2,1,10
15,1,0,0,2
8,0,2,3,0
6,1,2,0,8
0,0,1,2,8
9,0,0,3,1
3,1,3,2,18
5,0,0,0,7
13,0,3,1,17
11,1,1,4,14
11,0,0,3,17
13,0,2,2,6
0,0,1,2,4
13,0,2,2,6
4,1,0,0,7
5,0,3,0,6
1,0,2,2,13
7,0,3,1,18
15,0,0,0,2
8,0,2,1,8
9,1,0,0,17
11,1,3,0,8
14,1,1,0,18
6,0,1,0,10
10,1,3,3,1
3,1,2,2,12
0,0,2,3,7
9,0,2,2,2
13,0,3,0,8
5,0,0,2,15
2,0,1,2,8
11,0,0,4,5
8,1,3,3,10
0,0,1,1,15
14,1,2,0,11
2,0,0,3,1
4,1,2,2,0
13,0,1,0,6
3,0,2,3,7
3,0,3,1,18
15,1,3,1,4
13,0,1,2,15
12,1,1,4,18
10,0,0,0,9
5,1,0,4,17
4,1,2,2,5
0,1,2,2,18
11,1,2,4,1
6,1,3,0,11
12,1,2,2,12
9,1,0,2,15
10,1,1,2,18
8,1,2,0,5
2,0,1,3,16
4,0,2,1,18
5,1,0,0,12
7,0,0,2,7
1,0,0,0,8
12,1,1,1,0
11,0,1,2,14
6,0,3,1,19
8,1,2,2,1
8,0,0,3,4
13,0,2,0,0
14,1,0,2,11
14,0,1,4,2
3,0,3,1,6
1,0,0,2,19
10,1,0,4,1
7,0,0,3,7
3,0,0,0,6
10,0,3,3,6
1,0,0,1,19
4,1,0,2,18
12,1,1,2,11
15,1,0,2,10
2,0,1,1,14
1,1,2,2,12
11,0,0,3,0
8,1,3,4,16
1,0,0,1,6
13,1,3,4,17
10,0,3,4,8
7,1,1,2,6
14,0,2,3,0
1,0,3,1,18
15,0,2,4,6
5,0,3,1,3
4,1,0,4,1
7,1,2,4,6
10,1,3,0,8
7,0,0,1,18
15,0,2,3,12
10,1,3,2,12
9,1,1,2,18
13,1,2,0,18
8,1,3,2,13
9,1,1,0,8
8,1,3,3,6
11,0,0,1,8
0,0,3,0,2
12,1,0,2,6
8,1,0,2,7
7,1,0,0,8
4,1,2,2,18
10,1,0,0,1
6,0,3,0,18
5,1,2,2,0
7,1,2,2,7
2,0,1,0,6
14,0,2,0,5
6,1,3,0,16
5,1,3,2,1
8,1,1,2,7
2,0,3,3,13
1,1,2,4,10
13,0,1,1,16
5,1,2,4,7
9,1,2,0,1
7,1,0,2,7
4,0,0,1,4
11,0,1,2,2
1,0,2,1,3
7,1,1,2,8
14,0,3,2,4
0,0,0,0,4
2,0,0,4,15
1,0,3,3,6
10,0,2,4,8
0,0,1,2,10
14,0,0,1,2
14,1,3,2,11
15,1,1,2,14
10,1,3,1,0
12,0,0,2,2
10,1,2,2,5
0,1,0,4,2
10,1,3,3,8
9,0,2,1,3
4,0,0,3,11
11,0,3,1,8
1,0,1,3,1
5,0,0,3,15
1,0,1,1,10
4,1,2,4,6
2,1,1,3,18
1,1,2,2,13
11,0,1,1,14
7,1,1,4,1
15,0,0,0,6
11,1,2,2,12
10,1,2,2,8
5,0,0,0,4
13,1,1,2,8
11,0,3,4,1
5,0,0,3,8
14,1,0,2,4
4,1,0,2,8
5,1,0,0,7
15,1,0,2,10
14,0,3,1,14
4,1,0,2,3
12,1,1,4,8
9,0,1,1,0
7,1,0,2,8
7,1,0,4,1
3,0,3,1,0
13,1,1,1,7
4,1,3,2,18
3,0,0,3,17
10,0,1,4,0
14,1,2,4,18
7,0,0,3,17
3,0,3,2,6
1,0,2,3,15
6,1,2,3,6
13,1,3,3,17
9,1,0,2,6
13,1,3,2,17
11,0,3,0,8
14,0,3,2,16
13,1,3,2,1
14,0,3,3,13
8,0,0,3,9
5,0,3,2,12
2,1,0,2,8
12,1,2,0,2
0,1,1,0,18
4,1,0,2,19
15,1,3,2,1
15,1,0,2,7
9,0,2,2,10
5,1,2,0,8
9,1,2,2,10
4,1,2,1,2
14,0,0,3,4
10,1,3,2,18
5,1,2,0,13
5,1,0,2,10
12,1,1,4,3
8,1,1,0,11
13,0,0,3,0
14,1,1,0,8
12,1,0,2,17
5,1,3,2,8
4,0,1,1,3
7,1,3,4,11
3,1,3,2,8
4,0,3,2,0
9,0,2,4,1
15,1,0,4,8
7,1,1,2,1
13,0,1,0,10
14,1,0,2,17
0,0,2,1,18
12,1,0,2,1
11,1,1,2,8
9,0,1,3,3
8,0,1,3,14
9,0,0,1,2
14,1,1,0,18
10,1,3,2,11
8,0,3,0,8
12,1,0,2,4
8,1,2,4,3
10,1,3,1,12
10,1,0,2,16
3,1,2,2,6
5,1,0,1,1
10,1,2,2,3
1,0,0,1,15
11,0,1,1,18
5,1,2,4,6
11,1,1,3,13
4,0,3,3,2
2,0,3,3,4
12,0,0,3,8
14,1,0,2,10
4,1,2,3,11
9,0,1,0,14
9,0,3,2,14
0,0,2,4,6
5,1,0,4,5
15,1,0,0,4
13,0,0,4,15
7,1,0,4,12
4,1,2,2,7
9,0,2,1,0
14,0,2,3,15
1,1,0,4,17
8,0,1,3,18
1,0,2,4,0
3,1,3,4,6
8,0,2,0,0
5,1,0,3,8
11,1,2,0,6
2,1,2,2,5
15,1,0,2,10
4,1,3,0,19
13,1,2,4,12
1,1,3,4,6
11,1,1,0,8
7,0,3,4,6
5,1,0,2,10
5,1,0,2,1
3,1,2,0,12
5,0,3,0,8
10,1,3,4,8
0,1,0,4,8
5,1,0,0,8
9,1,0,2,1
10,1,3,2,12
4,1,2,4,5
13,1,2,2,0
10,1,2,3,17
12,0,3,1,17
5,0,0,3,16
14,1,2,0,1
9,1,3,4,7
12,0,0,4,19
7,0,0,2,13
2,0,1,3,1
4,1,2,1,5
4,1,0,2,7
11,0,0,1,12
14,1,0,2,1
2,0,1,3,2
14,1,2,4,7
0,1,0,2,11
6,1,3,2,19
3,1,2,2,18
10,1,2,4,8
7,0,0,3,10
1,1,1,0,18
10,0,1,2,18
12,0,3,2,6
8,1,1,0,6
13,0,3,3,6
12,1,1,0,19
7,0,0,1,6
2,0,0,4,9
1,0,3,0,4
4,0,3,1,6
6,1,2,3,2
8,1,3,3,11
10,0,0,3,12
7,0,1,0,3
3,1,2,0,18
6,0,0,1,8
10,0,1,0,18
0,1,0,2,7
0,1,0,3,7
2,0,3,1,9
5,0,3,2,6
8,1,1,2,11
14,1,1,2,14
13,0,2,3,5
0,1,1,0,8
5,0,2,3,13
1,0,3,4,12
12,1,2,4,4
15,0,3,1,8
10,0,0,1,17
8,1,0,4,5
10,0,0,3,7
5,0,0,3,19
11,0,1,3,18
7,0,0,2,2
14,0,3,1,10
8,1,1,4,13
14,0,0,0,7
14,0,2,3,2
3,1,3,4,11
13,0,2,2,18
9,1,0,4,0
8,0,2,2,15
7,0,2,0,1
3,1,1,4,8
1,0,2,1,14
0,1,0,3,11
15,1,1,3,1
4,1,0,4,8
9,0,2,3,2
5,0,1,0,15
1,0,0,3,6
14,1,1,4,8
4,0,0,3,8
2,1,2,2,18
12,0,1,0,6
7,0,3,3,1
5,0,3,1,0
15,0,0,2,10
5,0,3,0,10
6,0,3,3,10
2,1,1,2,19
8,1,3,2,18
8,1,1,3,11
8,0,2,1,12
8,0,3,0,14
5,1,0,2,2
5,0,1,1,2
3,1,3,4,13
11,1,1,2,0
1,0,0,0,17
8,1,1,1,14
14,1,1,2,0
15,1,3,4,19
10,1,0,3,1
4,0,1,3,15
1,0,3,4,3
10,1,2,4,12
9,1,0,2,7
1,0,0,2,10
3,1,1,0,11
13,0,1,1,14
1,0,2,1,12
7,0,1,1,11
13,0,2,4,12
12,0,0,2,17
9,1,0,2,2
0,1,0,1,8
10,1,1,0,18
7,0,3,1,6
9,1,3,2,17
5,0,0,1,8
14,0,2,0,0
10,1,2,2,4
3,1,1,0,0
0,0,3,3,13
8,1,3,0,6
4,0,3,0,13
3,0,3,3,17
14,0,1,2,19
7,0,3,2,17
14,0,2,2,1
8,0,1,3,6
6,1,3,0,12
15,0,2,0,10
10,0,3,2,17
8,1,0,0,12
0,1,1,4,18
14,1,2,2,1
4,1,0,2,8
10,1,3,2,3
9,0,0,1,2
12,1,1,3,0
3,1,2,2,6
8,1,3,3,4
3,1,2,3,12
10,0,2,3,6
5,0,0,2,2
6,0,3,1,6
7,0,3,0,3
1,0,0,3,7
1,0,1,2,14
13,1,2,0,17
6,1,2,2,1
7,0,0,1,12
14,0,2,1,12
8,0,0,1,7
15,1,3,2,1
7,0,1,1,0
11,1,3,0,4
0,1,2,2,8
10,0,0,3,1
15,0,2,1,7
9,0,2,0,5
1,0,1,2,1
0,1,2,4,6
12,1,1,2,17
14,0,0,2,13
13,0,2,0,15
6,1,2,3,14
1,1,0,2,18
4,0,0,1,12
0,0,1,1,0
10,0,0,4,1
9,0,2,1,12
9,1,3,4,1
0,0,0,1,1
7,0,2,3,1
12,0,3,0,10
2,0,3,3,1
8,0,0,2,8
1,0,0,2,8
8,1,3,3,6
14,0,3,3,1
0,0,0,4,7
11,0,0,1,1
13,0,2,3,14
1,0,0,1,2
11,0,0,0,17
1,0,3,3,8
1,1,2,4,3
9,1,1,2,8
7,1,1,4,14
0,1,0,2,17
10,0,0,3,12
14,1,1,2,8
6,0,3,2,6
8,0,2,1,14
4,0,3,1,11
14,1,1,4,13
8,1,3,2,12
6,1,2,2,8
15,0,0,3,2
3,1,3,2,4
12,0,3,2,18
13,1,3,2,18
3,1,1,0,19
3,1,1,2,6
8,0,2,0,17
6,0,2,1,1
1,1,3,2,19
15,0,0,1,2
5,0,0,2,19
3,1,3,0,12
0,1,1,4,19
7,0,1,3,18
11,1,0,2,8
12,1,0,0,10
12,1,0,0,8
3,0,3,3,17
6,1,0,0,4
15,0,1,3,10
1,0,0,3,6
15,0,2,2,15
6,1,3,2,1
15,1,1,3,18
10,0,3,3,19
7,1,1,4,8
11,0,3,3,14
1,1,0,0,10
13,0,3,0,14
2,0,1,2,1
13,0,3,3,1
15,1,0,4,8
15,0,2,0,19
8,1,1,3,8
1,0,2,0,10
6,1,3,3,11
13,0,1,0,0
13,1,1,3,11
9,0,2,1,13
12,0,1,2,2
13,0,1,3,0
7,0,3,2,14
8,1,1,2,18
3,0,1,2,2
10,1,2,3,1
12,1,0,0,0
9,0,1,3,0
5,1,1,1,13
2,0,0,1,8
12,1,1,2,13
10,0,2,1,14
3,1,3,0,1
13,1,1,2,2
3,0,2,1,10
1,1,3,4,8
12,1,1,2,8
14,1,3,4,0
0,0,1,1,6
5,1,1,4,7
8,1,0,3,12
8,1,1,2,8
12,0,1,0,10
13,1,1,4,14
4,1,2,3,7
12,0,0,3,7
13,1,3,4,2
14,1,3,0,17
4,1,2,4,12
0,0,3,4,13
13,0,2,0,6
0,0,3,4,10
1,0,1,1,2
14,1,3,2,18
1,0,1,1,15
4,1,3,3,8
8,1,2,4,7
13,0,1,3,17
12,1,1,4,7
10,1,2,4,10
3,1,3,2,1
11,0,0,1,10
0,1,2,0,10
15,0,0,3,8
10,1,2,3,4
0,1,2,4,7
1,0,3,2,17
3,1,2,0,5
2,1,2,0,12
8,1,0,4,7
1,0,3,1,6
8,0,3,1,1
9,0,1,0,2
12,0,0,1,8
5,1,0,4,1
13,0,2,3,1
7,1,0,2,17
10,1,2,4,4
8,0,0,1,15
9,1,3,4,19
7,1,3,2,18
11,0,0,3,0
5,1,0,0,19
7,0,3,1,17
7,1,3,2,1
11,0,3,2,14
7,0,3,4,1
7,0,1,1,7
7,0,3,0,17
13,1,3,2,8
6,0,2,2,1
1,0,2,1,3
15,0,0,1,2
1,0,3,2,19
0,0,2,3,6
14,1,0,0,11
2,0,0,3,10
15,1,0,2,14
3,0,3,3,6
14,0,3,2,10
1,0,2,1,10
4,0,2,1,14
9,0,0,2,8
4,1,0,2,11
11,1,1,4,11
12,1,1,0,11
11,1,2,4,1
12,1,1,2,17
1,0,1,1,6
15,0,2,1,17
3,1,2,2,8
2,0,3,1,6
4,0,3,0,6
9,0,2,3,7
15,0,3,2,12
6,0,3,3,15
0,0,1,4,6
4,0,3,1,13
3,0,0,1,8
5,1,0,0,8
2,1,1,4,17
1,1,3,4,8
1,1,0,0,0
14,0,1,0,18
3,0,2,2,14
0,1,3,3,8
15,0,1,1,7
15,1,0,0,1
9,1,3,2,1
12,0,1,0,0
1,1,2,4,6
14,1,3,0,2
1,0,1,1,8
0,0,2,1,0
7,0,3,0,3
5,1,0,3,7
10,1,0,1,0
12,1,0,4,8
8,1,2,2,0
11,1,1,4,8
5,1,3,2,4
9,0,1,1,18
2,0,3,3,6
7,0,2,0,15
3,0,1,1,1
1,0,0,2,2
8,1,1,0,19
14,1,1,4,10
3,1,3,0,10
10,1,2,2,18
2,0,3,1,16
4,1,3,2,14
10,0,0,3,3
9,1,2,2,1
12,0,1,3,8
1,0,0,1,1
0,1,1,0,17
12,0,3,1,10
13,0,3,3,1
10,1,3,3,14
6,0,3,2,18
2,0,3,1,3
12,0,0,3,7
5,1,0,1,2
1,1,0,2,1
9,1,3,0,8
15,1,0,4,2
11,1,1,2,16
3,0,2,3,2
14,1,1,4,0
1,0,1,0,4
4,1,2,2,11
6,0,2,3,14
3,0,3,0,1
7,1,3,0,0
0,1,1,3,18
11,0,1,3,8
9,1,3,3,12
11,0,2,3,3
4,0,0,1,8
15,1,2,2,18
9,0,2,2,6
3,0,0,2,4
3,1,1,2,1
15,1,1,4,3
6,0,2,1,2
3,0,3,0,4
5,0,0,0,8
13,0,1,0,15
7,1,2,3,5
3,1,2,0,18
5,0,0,1,19
2,0,3,3,1
1,0,3,1,14
13,0,1,3,1
15,1,2,2,6
8,1,1,2,1
1,0,3,1,6
3,0,0,1,10
10,1,3,4,10
15,1,3,1,4
15,1,0,2,7
1,0,3,0,2
11,0,0,0,16
4,1,2,4,6
10,0,3,0,19
15,1,3,2,1
13,1,2,1,8
3,0,0,1,16
12,1,0,0,5
7,0,0,1,7
1,1,2,2,13
11,1,1,4,6
4,1,2,2,8
15,1,2,2,8
8,1,2,2,5
8,0,0,3,2
10,1,3,0,4
6,1,0,2,7
0,0,2,3,6
0,1,3,0,13
6,0,1,3,8
6,1,2,2,4
4,1,0,4,8
10,1,3,4,10
10,1,1,2,18
14,1,0,4,7
5,1,1,4,1
4,1,2,2,1
13,1,1,4,7
14,0,3,3,14
0,0,3,2,1
0,0,2,3,12
14,0,2,1,14
15,1,0,4,7
7,0,2,2,17
6,0,0,0,13
10,0,0,4,10
8,1,0,3,8
14,0,0,1,8
14,0,2,1,1
1,1,2,2,18
14,0,3,2,18
2,0,1,0,17
5,0,2,2,1
3,1,2,0,10
1,0,0,4,6
13,0,1,1,6
10,1,0,0,8
12,1,1,0,18
4,1,1,4,14
9,0,3,0,13
