dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
earthquake,MPC,0.009135961532592773,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,39,5504
earthquake,MPC,0.00982213020324707,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,19.0,40,5163
earthquake,MPC,0.009666919708251953,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,41,2406
earthquake,MPC,0.00973653793334961,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,42,304
earthquake,MPC,0.009624719619750977,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,43,3391
earthquake,MPC,0.010590791702270508,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,19.0,44,359
earthquake,MPC,0.009918689727783203,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,45,9096
earthquake,MPC,0.009886026382446289,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,46,3533
earthquake,MPC,0.009974002838134766,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,47,4125
earthquake,MPC,0.00974893569946289,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,48,3094
earthquake,MPC,0.009791135787963867,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0,49,6398
