dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,MPC,0.1580820083618164,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,23,2145
sachs,MPC,0.1708998680114746,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,24,150
sachs,MPC,0.1544208526611328,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,25,8823
sachs,MPC,0.14972519874572754,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,62.0,26,4669
sachs,MPC,0.14960885047912598,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,46.0,27,6131
sachs,MPC,0.1586322784423828,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,28,2617
sachs,MPC,0.14895081520080566,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,29,7166
sachs,MPC,0.1520378589630127,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,30,1428
sachs,MPC,0.14770770072937012,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,31,8328
sachs,MPC,0.1520097255706787,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,46.0,32,8289
sachs,MPC,0.15547657012939453,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,33,5978
sachs,MPC,0.16029787063598633,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,34,5511
sachs,MPC,0.1423332691192627,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,35,5864
sachs,MPC,0.16099023818969727,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,36,606
sachs,MPC,0.16140031814575195,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,37,1933
sachs,MPC,0.1734623908996582,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,38,6071
sachs,MPC,0.16561222076416016,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,39,5504
sachs,MPC,0.16764187812805176,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,40,5163
sachs,MPC,0.15546154975891113,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,41,2406
sachs,MPC,0.1622636318206787,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,42,304
sachs,MPC,0.16492486000061035,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,43,3391
sachs,MPC,0.16639447212219238,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,44,359
sachs,MPC,0.18656373023986816,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,45,9096
sachs,MPC,0.15538716316223145,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,46,3533
sachs,MPC,0.17273640632629395,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,47,4125
sachs,MPC,0.157029390335083,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,48,3094
sachs,MPC,0.16528677940368652,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,49,6398
