dataset,seed,method,raw_graph_path
cancer,2048,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0022_seed_2048.npz
cancer,2049,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0023_seed_2049.npz
cancer,2050,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0024_seed_2050.npz
cancer,2051,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0025_seed_2051.npz
cancer,2052,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0026_seed_2052.npz
cancer,2053,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0027_seed_2053.npz
cancer,2054,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0028_seed_2054.npz
cancer,2055,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0029_seed_2055.npz
cancer,2056,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0030_seed_2056.npz
cancer,2057,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0031_seed_2057.npz
cancer,2058,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0032_seed_2058.npz
cancer,2059,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0033_seed_2059.npz
cancer,2060,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0034_seed_2060.npz
cancer,2061,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0035_seed_2061.npz
cancer,2062,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0036_seed_2062.npz
cancer,2063,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0037_seed_2063.npz
cancer,2064,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0038_seed_2064.npz
cancer,2065,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0039_seed_2065.npz
cancer,2066,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0040_seed_2066.npz
cancer,2067,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0041_seed_2067.npz
cancer,2068,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0042_seed_2068.npz
cancer,2069,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0043_seed_2069.npz
cancer,2070,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0044_seed_2070.npz
cancer,2071,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0045_seed_2071.npz
cancer,2072,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0046_seed_2072.npz
cancer,2073,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0047_seed_2073.npz
cancer,2074,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0048_seed_2074.npz
cancer,2075,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/cancer/MPC/run_0049_seed_2075.npz
earthquake,2026,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0000_seed_2026.npz
earthquake,2027,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0001_seed_2027.npz
earthquake,2028,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0002_seed_2028.npz
earthquake,2029,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0003_seed_2029.npz
earthquake,2030,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0004_seed_2030.npz
earthquake,2031,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0005_seed_2031.npz
earthquake,2032,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0006_seed_2032.npz
earthquake,2033,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0007_seed_2033.npz
earthquake,2034,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0008_seed_2034.npz
earthquake,2035,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0009_seed_2035.npz
earthquake,2036,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0010_seed_2036.npz
earthquake,2037,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0011_seed_2037.npz
earthquake,2038,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0012_seed_2038.npz
earthquake,2039,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0013_seed_2039.npz
earthquake,2040,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0014_seed_2040.npz
earthquake,2041,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0015_seed_2041.npz
earthquake,2042,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0016_seed_2042.npz
earthquake,2043,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0017_seed_2043.npz
earthquake,2044,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0018_seed_2044.npz
earthquake,2045,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0019_seed_2045.npz
earthquake,2046,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0020_seed_2046.npz
earthquake,2047,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0021_seed_2047.npz
earthquake,2048,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0022_seed_2048.npz
earthquake,2049,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0023_seed_2049.npz
earthquake,2050,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0024_seed_2050.npz
earthquake,2051,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0025_seed_2051.npz
earthquake,2052,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0026_seed_2052.npz
earthquake,2053,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0027_seed_2053.npz
earthquake,2054,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0028_seed_2054.npz
earthquake,2055,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0029_seed_2055.npz
earthquake,2056,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0030_seed_2056.npz
earthquake,2057,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0031_seed_2057.npz
earthquake,2058,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0032_seed_2058.npz
earthquake,2059,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0033_seed_2059.npz
earthquake,2060,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0034_seed_2060.npz
earthquake,2061,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0035_seed_2061.npz
earthquake,2062,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0036_seed_2062.npz
earthquake,2063,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0037_seed_2063.npz
earthquake,2064,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0038_seed_2064.npz
earthquake,2065,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0039_seed_2065.npz
earthquake,2066,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0040_seed_2066.npz
earthquake,2067,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0041_seed_2067.npz
earthquake,2068,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0042_seed_2068.npz
earthquake,2069,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0043_seed_2069.npz
earthquake,2070,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0044_seed_2070.npz
earthquake,2071,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0045_seed_2071.npz
earthquake,2072,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0046_seed_2072.npz
earthquake,2073,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0047_seed_2073.npz
earthquake,2074,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0048_seed_2074.npz
earthquake,2075,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/earthquake/MPC/run_0049_seed_2075.npz
survey,2026,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0000_seed_2026.npz
survey,2027,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0001_seed_2027.npz
survey,2028,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0002_seed_2028.npz
survey,2029,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0003_seed_2029.npz
survey,2030,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0004_seed_2030.npz
survey,2031,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0005_seed_2031.npz
survey,2032,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0006_seed_2032.npz
survey,2033,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0007_seed_2033.npz
survey,2034,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0008_seed_2034.npz
survey,2035,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0009_seed_2035.npz
survey,2036,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0010_seed_2036.npz
survey,2037,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0011_seed_2037.npz
survey,2038,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0012_seed_2038.npz
survey,2039,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0013_seed_2039.npz
survey,2040,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0014_seed_2040.npz
survey,2041,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0015_seed_2041.npz
survey,2042,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0016_seed_2042.npz
survey,2043,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0017_seed_2043.npz
survey,2044,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0018_seed_2044.npz
survey,2045,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0019_seed_2045.npz
survey,2046,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0020_seed_2046.npz
survey,2047,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0021_seed_2047.npz
survey,2048,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0022_seed_2048.npz
survey,2049,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0023_seed_2049.npz
survey,2050,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0024_seed_2050.npz
survey,2051,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0025_seed_2051.npz
survey,2052,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0026_seed_2052.npz
survey,2053,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0027_seed_2053.npz
survey,2054,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0028_seed_2054.npz
survey,2055,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0029_seed_2055.npz
survey,2056,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0030_seed_2056.npz
survey,2057,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0031_seed_2057.npz
survey,2058,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0032_seed_2058.npz
survey,2059,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0033_seed_2059.npz
survey,2060,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0034_seed_2060.npz
survey,2061,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0035_seed_2061.npz
survey,2062,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0036_seed_2062.npz
survey,2063,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0037_seed_2063.npz
survey,2064,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0038_seed_2064.npz
survey,2065,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0039_seed_2065.npz
survey,2066,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0040_seed_2066.npz
survey,2067,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0041_seed_2067.npz
survey,2068,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0042_seed_2068.npz
survey,2069,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0043_seed_2069.npz
survey,2070,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0044_seed_2070.npz
survey,2071,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0045_seed_2071.npz
survey,2072,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0046_seed_2072.npz
survey,2073,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0047_seed_2073.npz
survey,2074,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0048_seed_2074.npz
survey,2075,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/survey/MPC/run_0049_seed_2075.npz
