dataset,method,seed,compatibility_basis,n_cpdags_returned,n_dags_returned,n_cpdags_compat,n_dags_compat
cancer,OptABA-PC,2037.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2038.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2039.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2040.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2041.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2042.0,retained CI facts,1.0,2.0,1.0,2.0
cancer,OptABA-PC,2043.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2044.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2045.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2046.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2047.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2048.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2049.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,OptABA-PC,2050.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2051.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2052.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2053.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2054.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,OptABA-PC,2055.0,retained CI facts,1.0,3.0,1.0,3.0
cancer,OptABA-PC,2056.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2057.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2058.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2059.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2060.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2061.0,retained CI facts,1.0,4.0,1.0,4.0
cancer,OptABA-PC,2062.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2063.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2064.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2065.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2066.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2067.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2068.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2069.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2070.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2071.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2072.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2073.0,retained CI facts,1.0,2.0,1.0,2.0
cancer,OptABA-PC,2074.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,OptABA-PC,2075.0,retained CI facts,1.0,1.0,1.0,1.0
cancer,MPC,2026.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2027.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2028.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2029.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2030.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2031.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
cancer,MPC,2032.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2033.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2034.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2035.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2036.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
cancer,MPC,2037.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
cancer,MPC,2038.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2039.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
cancer,MPC,2040.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2041.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2042.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2043.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2044.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2045.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2046.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2047.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
cancer,MPC,2048.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2049.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2050.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2051.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2052.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
cancer,MPC,2053.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2054.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2055.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2056.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2057.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2058.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2059.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2060.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2061.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2062.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
cancer,MPC,2063.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2064.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2065.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2066.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2067.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
cancer,MPC,2068.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2069.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2070.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
cancer,MPC,2071.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2072.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2073.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,MPC,2074.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
cancer,MPC,2075.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
cancer,FGS,2026.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2027.0,not applicable (score based),1.0,5.0,,
cancer,FGS,2028.0,not applicable (score based),1.0,5.0,,
cancer,FGS,2029.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2030.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2031.0,not applicable (score based),1.0,5.0,,
cancer,FGS,2032.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2033.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2034.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2035.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2036.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2037.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2038.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2039.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2040.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2041.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2042.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2043.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2044.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2045.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2046.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2047.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2048.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2049.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2050.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2051.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2052.0,not applicable (score based),1.0,5.0,,
cancer,FGS,2053.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2054.0,not applicable (score based),1.0,4.0,,
cancer,FGS,2055.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2056.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2057.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2058.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2059.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2060.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2061.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2062.0,not applicable (score based),1.0,5.0,,
cancer,FGS,2063.0,not applicable (score based),1.0,4.0,,
cancer,FGS,2064.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2065.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2066.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2067.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2068.0,not applicable (score based),1.0,5.0,,
cancer,FGS,2069.0,not applicable (score based),1.0,5.0,,
cancer,FGS,2070.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2071.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2072.0,not applicable (score based),1.0,2.0,,
cancer,FGS,2073.0,not applicable (score based),1.0,5.0,,
cancer,FGS,2074.0,not applicable (score based),1.0,1.0,,
cancer,FGS,2075.0,not applicable (score based),1.0,1.0,,
cancer,ASPCR-DAG,2026.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2027.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2028.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2029.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2030.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2031.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2032.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2033.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2034.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2035.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2036.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2037.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2038.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2039.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2040.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2041.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2042.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2043.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2044.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2045.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2046.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2047.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2048.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2049.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2050.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2051.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2052.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2053.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2054.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2055.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2056.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2057.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2058.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2059.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2060.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2061.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2062.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2063.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2064.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2065.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2066.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2067.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2068.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2069.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2070.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2071.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2072.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2073.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2074.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
cancer,ASPCR-DAG,2075.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ABA-PC,2026.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2027.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2028.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2029.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2030.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2031.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2032.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2033.0,retained CI facts,3.0,4.0,3.0,4.0
earthquake,ABA-PC,2034.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2035.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2036.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2037.0,retained CI facts,1.0,2.0,1.0,2.0
earthquake,ABA-PC,2038.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2039.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2040.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2041.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2042.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2043.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2044.0,retained CI facts,1.0,2.0,1.0,2.0
earthquake,ABA-PC,2045.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2046.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2047.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2048.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2049.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2050.0,retained CI facts,1.0,2.0,1.0,2.0
earthquake,ABA-PC,2051.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2052.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2053.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2054.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2055.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2056.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2057.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2058.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2059.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2060.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2061.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2062.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2063.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2064.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2065.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2066.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2067.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2068.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2069.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2070.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2071.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2072.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2073.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2074.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,ABA-PC,2075.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2026.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2027.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2028.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2029.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2030.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2031.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2032.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2033.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2034.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2035.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2036.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2037.0,retained CI facts,1.0,2.0,1.0,2.0
earthquake,OptABA-PC,2038.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2039.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2040.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2041.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2042.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2043.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2044.0,retained CI facts,1.0,2.0,1.0,2.0
earthquake,OptABA-PC,2045.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2046.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2047.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2048.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2049.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2050.0,retained CI facts,1.0,2.0,1.0,2.0
earthquake,OptABA-PC,2051.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2052.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2053.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2054.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2055.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2056.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2057.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2058.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2059.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2060.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2061.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2062.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2063.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2064.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2065.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2066.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2067.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2068.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2069.0,retained CI facts,1.0,1.0,1.0,1.0
