dataset,dataset_label,method,n_seeds,total_facts_mean,total_facts_std,total_facts_n,correct_facts_mean,correct_facts_std,correct_facts_n,wrong_facts_mean,wrong_facts_std,wrong_facts_n,accepted_facts_mean,accepted_facts_std,accepted_facts_n,accepted_correct_facts_mean,accepted_correct_facts_std,accepted_correct_facts_n,accepted_wrong_facts_mean,accepted_wrong_facts_std,accepted_wrong_facts_n,removed_facts_mean,removed_facts_std,removed_facts_n,removed_wrong_facts_mean,removed_wrong_facts_std,removed_wrong_facts_n,fact_precision_mean,fact_precision_std,fact_precision_n,fact_recall_mean,fact_recall_std,fact_recall_n,fact_f1_mean,fact_f1_std,fact_f1_n
asia,Asia (8),OptABA-PC,50,142.24,10.274914965634528,50,129.18,9.591003437533297,50,13.06,3.0600120047783723,50,133.0,8.962506937918926,50,127.64,9.728477029120357,50,5.36,3.128277872724799,50,9.24,2.2457215557861243,50,7.7,2.358224859888454,50,0.959347732276848,0.023171612428127892,50,0.9879701690127213,0.009049523888608841,50,0.9733556548035809,0.015129985312465039,50
er5,ER (5),ABA-PC,50,35.28,7.532351991948612,50,32.66,7.305603105472804,50,2.62,2.2847319317591723,50,32.06,7.30504438517575,50,30.9,7.346386033629191,50,1.16,1.6081425462251755,50,3.22,3.2657155355578156,50,1.46,1.7286304594406874,50,0.9629143477775104,0.05085720636184053,50,0.9461709637878493,0.06358533076274474,50,0.9532911974766037,0.048646200142274054,50
er5,ER (5),OptABA-PC,50,35.28,7.532351991948612,50,32.66,7.305603105472804,50,2.62,2.2847319317591723,50,33.66,7.280418243199931,50,32.16,7.327220705377047,50,1.5,1.8653664081715136,50,1.62,1.4692772067258382,50,1.12,1.3797367391599584,50,0.9548157118145073,0.05568378686019694,50,0.9841984571983443,0.026756966792877614,50,0.9687968657066189,0.039470337970110736,50
er5,ER (5),ASPCR-DAG,50,80.0,0.0,50,52.14,9.872679267471792,50,27.86,9.872679267471792,50,69.56,5.555508389822462,50,47.28,10.129850815832404,50,22.28,11.778638568638238,50,10.44,5.555508389822461,50,5.58,4.998326250468495,50,0.6841995043751611,0.15476203065330849,50,0.9068742332744766,0.08476968254798374,50,0.7704961207155807,0.1160337323144826,50
er8,ER (8),ABA-PC,50,101.68,28.92032686748974,50,89.22,26.17468008497946,50,12.46,7.869367114038472,50,74.12,23.79902244605343,50,71.38,23.471119900587514,50,2.74,2.648141435275784,50,27.56,14.976389581536639,50,9.72,6.417577901548915,50,0.9622674890713452,0.030738312953960005,50,0.7999557526076729,0.10423220750873372,50,0.8706571388848939,0.06858109119243776,50
er8,ER (8),OptABA-PC,50,101.68,28.92032686748974,50,89.22,26.17468008497946,50,12.46,7.869367114038472,50,92.74,26.265372563859955,50,86.76,25.724252036884238,50,5.98,5.776412275410249,50,8.94,5.607611445388222,50,6.48,3.985893493155018,50,0.9344935596582903,0.05499921030992904,50,0.9729717782740177,0.032770363202744374,50,0.9530375088765828,0.04271045658299988,50
sf5,SF (5),ABA-PC,50,32.3,5.559511063511441,50,30.94,5.828886546103547,50,1.36,1.3211003453367876,50,29.44,7.065755299979166,50,28.98,7.21814606758974,50,0.46,0.6131218209678552,50,2.86,3.2008289742579157,50,0.9,1.0738068841694934,50,0.9818512620939474,0.025259927620161247,50,0.9292638047451566,0.09028931585598321,50,0.9529160987332785,0.05641762606961918,50
sf5,SF (5),OptABA-PC,50,32.3,5.559511063511441,50,30.94,5.828886546103547,50,1.36,1.3211003453367876,50,31.22,5.814443662298296,50,30.72,6.006934767926355,50,0.5,0.8864052604279183,50,1.08,1.1219516523469635,50,0.86,0.9899494936611665,50,0.9822854653715208,0.03227932915659074,50,0.9918457468457469,0.021568631564983187,50,0.9869576549332093,0.026063832119646038,50
sf5,SF (5),ASPCR-DAG,50,80.0,0.0,50,48.98,9.713214226621634,50,31.02,9.713214226621634,50,69.88,6.189655623271289,50,42.88,9.414795130375316,50,27.0,13.170777796132697,50,10.12,6.189655623271288,50,4.02,5.6006194992616845,50,0.6231729258909853,0.16859512723569423,50,0.8804638289814953,0.10762885338181148,50,0.7166881557288401,0.12770533776990697,50
sf8,SF (8),ABA-PC,50,111.8,49.84711319502415,50,96.62,45.50617361122218,50,15.18,8.225619510196822,50,74.72,36.91415302939444,50,72.14,37.12747483677152,50,2.58,2.7781215206814607,50,37.08,20.719546130085348,50,12.6,7.586238884201002,50,0.9571896711781404,0.04463648949434855,50,0.7523889933825556,0.1057089897071386,50,0.8379245632401521,0.06541436713897306,50
sf8,SF (8),OptABA-PC,50,111.8,49.84711319502415,50,96.62,45.50617361122218,50,15.18,8.225619510196822,50,102.24,46.62466720349578,50,93.2,45.35168696095087,50,9.04,7.300992384321352,50,9.56,5.492703880455176,50,6.14,4.398561917124222,50,0.9028595360564755,0.06564275713125696,50,0.961691387810526,0.042660173848093404,50,0.9306994424028219,0.050895881530891494,50
